"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Dantumadiel","GM1891",2021-06-08,1477,1477,1459,1458,1421,511,511,2021-01-01,966,0,18,56,-52.6315789473684,"&#x2798;&#x2798;",18916,0,95.1575385916684,296.045675618524,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-06-08,4778,4776,4742,4735,4673,2311,2311,2021-01-01,2467,2,36,105,-47.8260869565217,"&#x2798;",45316,4.41345220231265,79.4421396416277,231.706240621414,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-06-08,4903,4901,4877,4871,4831,1964,1964,2021-01-01,2939,2,26,72,-43.4782608695652,"&#x2798;",43804,4.56579307825769,59.35531001735,164.368550817277,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldambt","GM1895",2021-06-08,2839,2836,2811,2803,2764,871,871,2021-01-01,1968,3,28,75,-40.4255319148936,"&#x2798;",38289,7.83514847606362,73.1280524432605,195.878711901591,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-06-08,2418,2415,2400,2397,2382,885,885,2021-01-01,1533,3,18,36,0,"-",22860,13.1233595800525,78.740157480315,157.48031496063,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-08,7765,7758,7724,7709,7659,3002,3002,2021-01-01,4763,7,41,106,-36.9230769230769,"&#x2798;",90033,7.77492697122166,45.5388579742983,117.734608421357,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-06-08,4006,4005,3984,3979,3948,1931,1931,2021-01-01,2075,1,22,58,-38.8888888888889,"&#x2798;",35402,2.82469916953844,62.1433817298458,163.83255183323,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-06-08,2122,2121,2106,2104,2082,1082,1082,2021-01-01,1040,1,16,40,-33.3333333333333,"&#x2798;",25844,3.86937006655317,61.9099210648506,154.774802662127,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stichtse Vecht","GM1904",2021-06-08,5794,5791,5759,5752,5711,2968,2968,2021-01-01,2826,3,35,83,-27.0833333333333,"&#x2798;",65013,4.61446172304001,53.8353867688001,127.66677433744,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-06-08,4434,4430,4394,4390,4351,1582,1582,2021-01-01,2852,4,40,83,-6.97674418604651,"&#x2798;",48597,8.23096075889458,82.3096075889458,170.792435747063,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-06-08,6488,6478,6400,6387,6313,3520,3520,2021-01-01,2968,10,88,175,1.14942528735633,"-",76391,13.0905473157833,115.196816378893,229.084578026207,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-06-08,4616,4614,4563,4556,4516,2265,2265,2021-01-01,2351,2,53,100,12.7659574468085,"&#x279A;",50754,3.94057611222761,104.425266974032,197.02880561138,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-06-08,5326,5324,5285,5278,5236,2922,2922,2021-01-01,2404,2,41,90,-16.3265306122449,"&#x2798;",55972,3.57321517901808,73.2509111698706,160.794683055814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-06-08,8903,8902,8824,8809,8707,4401,4401,2021-01-01,4502,1,79,196,-32.4786324786325,"&#x2798;",85647,1.16758321949397,92.2390743400236,228.846311020818,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-06-08,6352,6348,6303,6298,6215,2936,2936,2021-01-01,3416,4,49,137,-44.3181818181818,"&#x2798;",56745,7.04907921402767,86.3512203718389,241.430963080448,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-06-08,3596,3594,3576,3572,3537,1179,1179,2021-01-01,2417,2,20,59,-48.7179487179487,"&#x2798;",51876,3.85534736679775,38.5534736679775,113.732747320534,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gooise Meren","GM1942",2021-06-08,5009,5009,4987,4981,4910,2478,2478,2021-01-01,2531,0,22,99,-71.4285714285714,"&#x2798;&#x2798;",58659,0,37.5049012086807,168.772055439063,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-06-08,3221,3220,3189,3186,3130,1635,1635,2021-01-01,1586,1,32,91,-45.7627118644068,"&#x2798;",34978,2.8589399050832,91.4860769626623,260.163531362571,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meierijstad","GM1948",2021-06-08,8999,8995,8919,8903,8797,3791,3791,2021-01-01,5208,4,80,202,-34.4262295081967,"&#x2798;",82014,4.87721608505865,97.544321701173,246.299412295462,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Waadhoeke","GM1949",2021-06-08,2956,2954,2949,2949,2917,1089,1089,2021-01-01,1867,2,7,39,-78.125,"&#x2798;&#x2798;",46187,4.33022278996254,15.1557797648689,84.4393444042696,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerwolde","GM1950",2021-06-08,2308,2308,2294,2287,2274,797,797,2021-01-01,1511,0,14,34,-30,"&#x2798;",26136,0,53.5659626568717,130.088766452403,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-08,3726,3724,3697,3690,3653,1350,1350,2021-01-01,2376,2,29,73,-34.0909090909091,"&#x2798;",60830,3.28785138911721,47.6738451421996,120.006575702778,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-06-08,3486,3484,3457,3453,3411,1352,1352,2021-01-01,2134,2,29,75,-36.9565217391304,"&#x2798;",36054,5.5472347035003,80.4349032007544,208.021301381261,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Montferland","GM1955",2021-06-08,3087,3086,3071,3067,3033,1340,1340,2021-01-01,1747,1,16,54,-57.8947368421053,"&#x2798;&#x2798;",36109,2.76939267218699,44.3102827549918,149.547204298097,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Altena","GM1959",2021-06-08,6877,6874,6833,6825,6747,3696,3696,2021-01-01,3181,3,44,130,-48.8372093023256,"&#x2798;",56515,5.30832522339202,77.8554366097496,230.027426346988,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"West Betuwe","GM1960",2021-06-08,5908,5900,5843,5827,5752,2659,2659,2021-01-01,3249,8,65,156,-28.5714285714286,"&#x2798;",51594,15.5056789549172,125.983641508703,302.360739620886,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-06-08,6234,6224,6149,6135,6073,2955,2955,2021-01-01,3279,10,85,161,11.8421052631579,"&#x279A;",58118,17.2063732406483,146.254172545511,277.022609174438,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-06-08,8533,8526,8472,8457,8379,3798,3798,2021-01-01,4735,7,61,154,-34.4086021505376,"&#x2798;",88160,7.94010889292196,69.1923774954628,174.682395644283,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-06-08,3513,3509,3471,3467,3419,1336,1336,2021-01-01,2177,4,42,94,-19.2307692307692,"&#x2798;",47846,8.36015549889228,87.7816327383689,196.463654223969,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-06-08,3345,3339,3325,3320,3250,1203,1203,2021-01-01,2142,6,20,95,-73.3333333333333,"&#x2798;&#x2798;",63766,9.40940313019478,31.3646771006492,148.982216228084,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-06-08,3242,3241,3210,3205,3173,1067,1067,2021-01-01,2175,1,32,69,-13.5135135135135,"&#x2798;",45471,2.19920388819247,70.3745244221592,151.745068285281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-06-08,5691,5690,5646,5640,5591,2369,2369,2021-01-01,3322,1,45,100,-18.1818181818182,"&#x2798;",44264,2.25917223929152,101.662750768119,225.917223929152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eemsdelta","GM1979",2021-06-08,2834,2833,2822,2822,2806,1204,1204,2021-01-01,1630,1,12,28,-25,"&#x2798;",45385,2.20337115787154,26.4404538944585,61.6943924204032,"&#128999;","&#128999;","&#128999;","&#128721;"
