"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Rijssen-Holten","GM1742",2021-03-22,3664,3654,3600,3596,3541,2435,2435,2021-01-01,1229,10,64,123,8.47457627118644,"&#x279A;",38203,26.1759547679502,167.526110514881,321.964243645787,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-03-22,3145,3129,3001,2995,2896,1890,1890,2021-01-01,1255,16,144,249,37.1428571428571,"&#x279A;",40034,39.9660288754559,359.694259879103,621.971324374282,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Olst-Wijhe","GM1773",2021-03-22,899,895,873,866,831,540,540,2021-01-01,359,4,26,68,-38.0952380952381,"&#x2798;",18359,21.7876790674873,141.619913938668,370.390544147285,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-03-22,2430,2429,2377,2371,2350,1707,1707,2021-01-01,723,1,53,80,96.2962962962963,"&#x279A;",26580,3.76222723852521,199.398043641836,300.978179082017,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westland","GM1783",2021-03-22,9721,9665,9385,9357,9116,6827,6827,2021-01-01,2894,56,336,605,24.907063197026,"&#x279A;",111418,50.2611786246387,301.567071747832,543.000233355472,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-03-22,1449,1442,1393,1386,1340,1034,1034,2021-01-01,415,7,56,109,5.66037735849056,"&#x279A;",19430,36.026762738034,288.214101904272,560.9881626351,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Berkelland","GM1859",2021-03-22,2829,2823,2763,2754,2701,1870,1870,2021-01-01,959,6,66,128,6.4516129032258,"&#x279A;",43847,13.6839464501562,150.523410951718,291.924190936666,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-03-22,2244,2221,2131,2125,2068,1458,1458,2021-01-01,786,23,113,176,79.3650793650794,"&#x279A;",36044,63.8108977915881,313.505715236933,488.292087448674,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-03-22,5313,5285,5161,5144,5055,3312,3312,2021-01-01,2001,28,152,258,43.3962264150943,"&#x279A;",91754,30.5163807572422,165.660352682172,281.18665126316,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-03-22,1844,1835,1737,1725,1641,1174,1174,2021-01-01,670,9,107,203,11.4583333333333,"&#x279A;",27558,32.6583932070542,388.272008128311,736.628202336889,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dantumadiel","GM1891",2021-03-22,1074,1067,1024,1018,998,511,511,2021-01-01,563,7,50,76,92.3076923076923,"&#x279A;",18936,36.9666244190959,264.047317279256,401.35192226447,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zuidplas","GM1892",2021-03-22,3436,3412,3305,3287,3205,2311,2311,2021-01-01,1125,24,131,231,31,"&#x279A;",45109,53.2044603072558,290.407679177104,512.092930457337,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-03-22,3220,3199,3096,3079,2962,1964,1964,2021-01-01,1256,21,124,258,-7.46268656716418,"&#x2798;",43661,48.0978447584801,284.006321431025,590.916378461327,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oldambt","GM1895",2021-03-22,2161,2156,2058,2052,1950,871,871,2021-01-01,1290,5,103,211,-4.62962962962963,"-",38277,13.0626747132743,269.09109909345,551.244872900175,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zwartewaterland","GM1896",2021-03-22,1858,1841,1690,1664,1483,885,885,2021-01-01,973,17,168,375,-18.8405797101449,"&#x2798;",22830,74.4634253175646,735.873850197109,1642.57555847569,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Súdwest-Fryslân","GM1900",2021-03-22,5736,5703,5392,5347,5129,3002,3002,2021-01-01,2734,33,344,607,30.7984790874525,"&#x279A;",89947,36.6882719823896,382.447441270971,674.84185131244,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bodegraven-Reeuwijk","GM1901",2021-03-22,3048,3036,2958,2948,2864,1931,1931,2021-01-01,1117,12,90,184,-4.25531914893616,"-",35297,33.9972235600759,254.979176700569,521.290761254498,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-03-22,1586,1580,1563,1560,1531,1082,1082,2021-01-01,504,6,23,55,-28.125,"&#x2798;",25875,23.1884057971014,88.8888888888889,212.56038647343,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stichtse Vecht","GM1904",2021-03-22,4268,4244,4123,4109,3996,2968,2968,2021-01-01,1300,24,145,272,14.1732283464567,"&#x279A;",65054,36.8924278291881,222.891751468011,418.114182064131,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-03-22,3382,3351,3184,3150,3024,1582,1582,2021-01-01,1800,31,198,358,23.75,"&#x279A;",48590,63.7991356246141,407.49125334431,736.77711463264,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leidschendam-Voorburg","GM1916",2021-03-22,4763,4733,4578,4549,4464,3520,3520,2021-01-01,1243,30,185,299,62.280701754386,"&#x279A;",76386,39.2742125520383,242.190977404236,391.432985101982,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-03-22,3198,3188,3111,3097,3023,2265,2265,2021-01-01,933,10,87,175,-1.13636363636364,"-",50675,19.7335964479526,171.682289097188,345.337937839171,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-03-22,3925,3906,3797,3775,3681,2922,2922,2021-01-01,1003,19,128,244,10.3448275862069,"&#x279A;",55723,34.097230945929,229.707661109416,437.880228989825,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nissewaard","GM1930",2021-03-22,6125,6065,5773,5746,5561,4401,4401,2021-01-01,1724,60,352,564,66.0377358490566,"&#x279A;",85411,70.2485628314854,412.124901944714,660.336490615963,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-03-22,4724,4700,4516,4494,4325,2936,2936,2021-01-01,1788,24,208,399,8.90052356020943,"&#x279A;",56596,42.405823733126,367.517139020425,704.99681956322,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Fryske Marren","GM1940",2021-03-22,2376,2352,2196,2178,2085,1179,1179,2021-01-01,1197,24,180,291,62.1621621621622,"&#x279A;",51798,46.3338352832156,347.503764624117,561.797752808989,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-03-22,3810,3797,3706,3685,3532,2478,2478,2021-01-01,1332,13,104,278,-40.2298850574713,"&#x2798;",58580,22.1918743598498,177.534994878798,474.564697849095,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Berg en Dal","GM1945",2021-03-22,2250,2235,2185,2181,2130,1635,1635,2021-01-01,615,15,65,120,18.1818181818182,"&#x279A;",35009,42.8461252820703,185.666542888971,342.769002256563,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meierijstad","GM1948",2021-03-22,6089,6049,5803,5765,5533,3791,3791,2021-01-01,2298,40,286,556,5.92592592592593,"&#x279A;",81777,48.913508688262,349.731587121073,679.897770766842,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Waadhoeke","GM1949",2021-03-22,2119,2100,1967,1948,1805,1089,1089,2021-01-01,1030,19,152,314,-6.17283950617284,"&#x2798;",46175,41.1478072550081,329.182458040065,680.021656740661,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westerwolde","GM1950",2021-03-22,1809,1805,1748,1744,1694,797,797,2021-01-01,1012,4,61,115,12.962962962963,"&#x279A;",25960,15.4083204930663,234.97688751926,442.989214175655,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-03-22,2840,2833,2734,2720,2602,1350,1350,2021-01-01,1490,7,106,238,-19.6969696969697,"&#x2798;",60781,11.5167568812622,174.396604201971,391.569733962916,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-03-22,2227,2208,2129,2117,2066,1352,1352,2021-01-01,875,19,98,161,55.5555555555556,"&#x279A;",36011,52.7616561606176,272.139068617922,447.085612729444,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Montferland","GM1955",2021-03-22,2110,2095,2040,2032,1954,1340,1340,2021-01-01,770,15,70,156,-18.6046511627907,"&#x2798;",36032,41.6296625222025,194.271758436945,432.948490230906,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Altena","GM1959",2021-03-22,5300,5275,5165,5146,5057,3696,3696,2021-01-01,1604,25,135,243,25,"&#x279A;",56401,44.3254552224251,239.357458201096,430.843424761972,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Betuwe","GM1960",2021-03-22,4218,4204,4084,4071,3965,2659,2659,2021-01-01,1559,14,134,253,12.6050420168067,"&#x279A;",51521,27.1733856097514,260.08811940762,491.061897090507,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-03-22,4564,4541,4389,4366,4229,2955,2955,2021-01-01,1609,23,175,335,9.375,"&#x279A;",57921,39.7092591633432,302.135667547176,578.373992161738,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hoeksche Waard","GM1963",2021-03-22,5851,5795,5512,5462,5218,3798,3798,2021-01-01,2053,56,339,633,15.3061224489796,"&#x279A;",88065,63.5893941974678,384.942939873957,718.787259410663,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Het Hogeland","GM1966",2021-03-22,2530,2519,2462,2456,2376,1336,1336,2021-01-01,1194,11,68,154,-20.9302325581395,"&#x2798;",47817,23.0043708304578,142.208837861012,322.061191626409,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-03-22,2286,2277,2194,2188,2136,1203,1203,2021-01-01,1083,9,92,150,58.6206896551724,"&#x279A;",63695,14.1298375068687,144.438338959102,235.497291781145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-03-22,2244,2230,2108,2091,1970,1067,1067,2021-01-01,1177,14,136,274,-1.44927536231884,"-",45498,30.7705833223438,298.914237988483,602.224273594444,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Molenlanden","GM1978",2021-03-22,3903,3862,3712,3679,3561,2369,2369,2021-01-01,1534,41,191,342,26.4900662251656,"&#x279A;",44157,92.8505106778087,432.547500962475,774.509137849039,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-03-22,2185,2179,2123,2119,2080,1204,1204,2021-01-01,981,6,62,105,44.1860465116279,"&#x279A;",45506,13.1850744956709,136.245769788599,230.738803674241,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
