"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Berg en Dal","GM1945",2021-07-06,3258,3254,3245,3245,3242,1635,1635,2021-01-01,1623,4,13,16,333.333333333333,"&#x279A;&#x279A;",34967,11.4393571081305,37.1779106014242,45.7574284325221,"&#128721;","&#128721;","&#128999;","&#128999;"
"Meierijstad","GM1948",2021-07-06,9089,9074,9058,9058,9054,3791,3791,2021-01-01,5298,15,31,35,675,"&#x279A;&#x279A;",82080,18.2748538011696,37.7680311890838,42.6413255360624,"&#128721;","&#128721;","&#128999;","&#128993;"
"Waadhoeke","GM1949",2021-07-06,2967,2966,2966,2966,2964,1089,1089,2021-01-01,1878,1,1,3,-50,"&#x2798;&#x2798;",46243,2.16248945786389,2.16248945786389,6.48746837359168,"&#128993;","&#128165;","&#9989;","&#128993;"
"Westerwolde","GM1950",2021-07-06,2366,2364,2357,2353,2348,797,797,2021-01-01,1569,2,9,18,0,"-",26259,7.61643626946952,34.2739632126128,68.5479264252256,"&#128999;","&#128999;","&#128721;","&#128999;"
"Midden-Groningen","GM1952",2021-07-06,3760,3758,3754,3754,3750,1350,1350,2021-01-01,2410,2,6,10,50,"&#x279A;",60851,3.28671673431825,9.86015020295476,16.4335836715913,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-07-06,3521,3521,3515,3515,3510,1352,1352,2021-01-01,2169,0,6,11,20,"&#x279A;",36073,0,16.6329387630638,30.4937210656169,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-07-06,3123,3121,3118,3115,3112,1340,1340,2021-01-01,1783,2,5,11,-16.6666666666667,"&#x2798;",36162,5.53066755157348,13.8266688789337,30.4186715336541,"&#128999;","&#128999;","&#128999;","&#128999;"
"Altena","GM1959",2021-07-06,6947,6937,6916,6916,6906,3696,3696,2021-01-01,3251,10,31,41,210,"&#x279A;&#x279A;",56554,17.6822152279238,54.8148672065636,72.4970824344874,"&#128721;","&#128721;","&#128721;","&#128999;"
"West Betuwe","GM1960",2021-07-06,6001,5999,5969,5964,5953,2659,2659,2021-01-01,3342,2,32,48,100,"&#x279A;",51645,3.87259173201665,61.9614677122664,92.9422015683997,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vijfheerenlanden","GM1961",2021-07-06,6319,6317,6302,6302,6290,2955,2955,2021-01-01,3364,2,17,29,41.6666666666667,"&#x279A;",58168,3.43831660019255,29.2256911016366,49.8555907027919,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoeksche Waard","GM1963",2021-07-06,8742,8740,8702,8700,8651,3798,3798,2021-01-01,4944,2,40,91,-21.5686274509804,"&#x2798;",88268,2.26582680019939,45.3165360039879,103.095119409072,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-07-06,3584,3581,3551,3550,3541,1336,1336,2021-01-01,2248,3,33,43,230,"&#x279A;&#x279A;",47860,6.26828249059758,68.9511073965733,89.8453823652319,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westerkwartier","GM1969",2021-07-06,3378,3375,3368,3366,3363,1203,1203,2021-01-01,2175,3,10,15,100,"&#x279A;",63865,4.69740859625773,15.6580286541924,23.4870429812887,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-07-06,3309,3306,3294,3294,3292,1067,1067,2021-01-01,2242,3,15,17,650,"&#x279A;&#x279A;",45435,6.60283922086497,33.0141961043249,37.4160889182348,"&#128999;","&#128999;","&#128999;","&#128993;"
"Molenlanden","GM1978",2021-07-06,5786,5781,5753,5743,5724,2369,2369,2021-01-01,3417,5,33,62,13.7931034482759,"&#x279A;",44344,11.2754825906549,74.4181850983222,139.815984124121,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-07-06,2846,2845,2843,2842,2842,1204,1204,2021-01-01,1642,1,3,4,200,"&#x279A;&#x279A;",45352,2.2049744222967,6.6149232668901,8.81989768918681,"&#128999;","&#128999;","&#128999;","&#128993;"
