"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Olst-Wijhe","GM1773",2021-02-23,758,755,718,715,706,540,540,2021-01-01,218,3,40,52,233.333333333333,"&#x279A;&#x279A;",18348,16.3505559189012,218.007412252017,283.409635927622,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dinkelland","GM1774",2021-02-23,2308,2308,2295,2293,2259,1707,1707,2021-01-01,601,0,13,49,-63.8888888888889,"&#x2798;&#x2798;",26616,0,48.8428013225128,184.09978960024,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westland","GM1783",2021-02-23,8690,8671,8524,8498,8352,6827,6827,2021-01-01,1863,19,166,338,-3.48837209302325,"-",111342,17.0645398861166,149.090190583967,303.569183237233,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-02-23,1291,1284,1266,1264,1246,1034,1034,2021-01-01,257,7,25,45,25,"&#x279A;",19378,36.1234389513882,129.012281969243,232.222107544638,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-02-23,2621,2616,2575,2571,2522,1870,1870,2021-01-01,751,5,46,99,-13.2075471698113,"&#x2798;",43821,11.4100545400607,104.972501768558,225.919079893202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-02-23,1978,1975,1936,1931,1888,1458,1458,2021-01-01,520,3,42,90,-12.5,"&#x2798;",36103,8.30955876242971,116.333822674016,249.286762872891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-02-23,4873,4860,4731,4725,4643,3312,3312,2021-01-01,1561,13,142,230,61.3636363636364,"&#x279A;",91781,14.1641516217954,154.716117714995,250.596528693303,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kaag en Braassem","GM1884",2021-02-23,1540,1535,1489,1483,1448,1174,1174,2021-01-01,366,5,51,92,24.390243902439,"&#x279A;",27547,18.1507968199804,185.1381275638,333.974661487639,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-02-23,947,942,900,896,847,511,511,2021-01-01,436,5,47,100,-11.3207547169811,"&#x2798;",18927,26.4172874729223,248.322502245469,528.345749458446,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zuidplas","GM1892",2021-02-23,3047,3040,2965,2960,2905,2311,2311,2021-01-01,736,7,82,142,36.6666666666667,"&#x279A;",45015,15.5503720981895,182.161501721648,315.450405420415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-02-23,2718,2704,2620,2615,2554,1964,1964,2021-01-01,754,14,98,164,48.4848484848485,"&#x279A;",43695,32.0402792081474,224.281954457032,375.328985009727,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldambt","GM1895",2021-02-23,1730,1725,1641,1630,1547,871,871,2021-01-01,859,5,89,183,-5.31914893617022,"&#x2798;",38281,13.0613097881456,232.491314228991,478.043938246127,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-02-23,1250,1234,1174,1172,1150,885,885,2021-01-01,365,16,76,100,216.666666666667,"&#x279A;&#x279A;",22797,70.1846734219415,333.377198754222,438.654208887134,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Súdwest-Fryslân","GM1900",2021-02-23,4792,4771,4561,4537,4369,3002,3002,2021-01-01,1790,21,231,423,20.3125,"&#x279A;",89930,23.3514956076949,256.866451684644,470.365840097854,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-02-23,2697,2694,2623,2621,2568,1931,1931,2021-01-01,766,3,74,129,34.5454545454545,"&#x279A;",35288,8.50147358875538,209.703015189299,365.563364316482,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-02-23,1495,1493,1473,1469,1448,1082,1082,2021-01-01,413,2,22,47,-12,"&#x2798;",25903,7.72111338455005,84.9322472300506,181.446164536926,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stichtse Vecht","GM1904",2021-02-23,3806,3793,3681,3678,3613,2968,2968,2021-01-01,838,13,125,193,83.8235294117647,"&#x279A;",65142,19.9564029351263,191.88848976083,296.275828190722,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-02-23,2706,2673,2517,2502,2419,1582,1582,2021-01-01,1124,33,189,287,92.8571428571429,"&#x279A;",48532,67.9963735267452,389.433775653177,591.362400065936,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leidschendam-Voorburg","GM1916",2021-02-23,4327,4316,4239,4234,4178,3520,3520,2021-01-01,807,11,88,149,44.2622950819672,"&#x279A;",76451,14.388301003257,115.106408026056,194.896077225936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-02-23,2837,2817,2740,2727,2681,2265,2265,2021-01-01,572,20,97,156,64.406779661017,"&#x279A;",50567,39.551486147092,191.824707813396,308.501591947317,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-02-23,3557,3552,3509,3504,3416,2922,2922,2021-01-01,635,5,48,141,-48.3870967741936,"&#x2798;",55592,8.99409987048496,86.3433587566556,253.633616347676,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nissewaard","GM1930",2021-02-23,5303,5283,5186,5170,5074,4401,4401,2021-01-01,902,20,117,229,4.46428571428572,"-",85302,23.4461091181918,137.159738341422,268.457949403296,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-02-23,4003,3982,3888,3872,3797,2936,2936,2021-01-01,1067,21,115,206,26.3736263736264,"&#x279A;",56559,37.1293693311409,203.327498718153,364.22143248643,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-02-23,1885,1866,1781,1772,1687,1179,1179,2021-01-01,706,19,104,198,10.6382978723404,"&#x279A;",51735,36.7256209529332,201.024451531845,382.719628877936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-02-23,3197,3187,3097,3092,3006,2478,2478,2021-01-01,719,10,100,191,9.8901098901099,"&#x279A;",58466,17.1039578558478,171.039578558478,326.685595046694,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-02-23,2052,2040,2009,2007,1977,1635,1635,2021-01-01,417,12,43,75,34.375,"&#x279A;",35015,34.2710267028416,122.804512351849,214.19391689276,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Meierijstad","GM1948",2021-02-23,5078,5059,4836,4819,4679,3791,3791,2021-01-01,1287,19,242,399,54.140127388535,"&#x279A;",81653,23.2692001518622,296.376128250034,488.653203189105,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Waadhoeke","GM1949",2021-02-23,1608,1598,1539,1535,1482,1089,1089,2021-01-01,519,10,69,126,21.0526315789474,"&#x279A;",46082,21.7004470292088,149.733084501541,273.425632568031,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerwolde","GM1950",2021-02-23,1605,1603,1538,1534,1460,797,797,2021-01-01,808,2,67,145,-14.1025641025641,"&#x2798;",26284,7.60919190381981,254.907928777964,551.666413026937,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Midden-Groningen","GM1952",2021-02-23,2360,2336,2189,2174,2037,1350,1350,2021-01-01,1010,24,171,323,12.5,"&#x279A;",60745,39.5094246440036,281.504650588526,531.731006667215,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beekdaelen","GM1954",2021-02-23,1965,1961,1905,1900,1858,1352,1352,2021-01-01,613,4,60,107,27.6595744680851,"&#x279A;",36073,11.0886258420425,166.329387630638,296.620741274638,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montferland","GM1955",2021-02-23,1825,1821,1786,1779,1741,1340,1340,2021-01-01,485,4,39,84,-13.3333333333333,"&#x2798;",36062,11.0920082080861,108.147080028839,232.932172369808,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Altena","GM1959",2021-02-23,4878,4857,4759,4755,4691,3696,3696,2021-01-01,1182,21,119,187,75,"&#x279A;",56308,37.2948781700646,211.3376429637,332.102010371528,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Betuwe","GM1960",2021-02-23,3736,3721,3605,3595,3521,2659,2659,2021-01-01,1077,15,131,215,55.952380952381,"&#x279A;",51489,29.1324360543029,254.423274874245,417.564916778341,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-02-23,4013,3996,3916,3906,3809,2955,2955,2021-01-01,1058,17,97,204,-9.34579439252337,"&#x2798;",57786,29.4188903886755,167.860727511854,353.026684664105,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-02-23,4901,4889,4802,4799,4698,3798,3798,2021-01-01,1103,12,99,203,-4.80769230769231,"-",87963,13.642099519116,112.547321032707,230.778850198379,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-02-23,2229,2215,2118,2114,2016,1336,1336,2021-01-01,893,14,111,213,8.8235294117647,"&#x279A;",47859,29.2525961679099,231.931298188429,445.057355983201,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-02-23,2005,1981,1866,1846,1738,1203,1203,2021-01-01,802,24,139,267,8.59375,"&#x279A;",63603,37.7340691476817,218.543150480323,419.791519267959,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-02-23,1841,1831,1766,1753,1674,1067,1067,2021-01-01,774,10,75,167,-18.4782608695652,"&#x2798;",45479,21.988170364344,164.91127773258,367.202445084544,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-02-23,3309,3300,3137,3130,3061,2369,2369,2021-01-01,940,9,172,248,126.315789473684,"&#x279A;&#x279A;",44105,20.4058496769074,389.978460492008,562.294524430337,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Eemsdelta","GM1979",2021-02-23,1908,1894,1826,1820,1782,1204,1204,2021-01-01,704,14,82,126,86.3636363636364,"&#x279A;",45606,30.6977152129106,179.800903389905,276.279436916195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
