"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Kaag en Braassem","GM1884",2021-01-29,1415,1406,1374,1364,1336,725,725,2020-12-01,690,9,41,79,7.89473684210527,"&#x279A;",27547,32.6714342759647,148.836533923839,286.78258975569,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Dantumadiel","GM1891",2021-01-29,766,756,703,695,661,210,210,2020-12-01,556,10,63,105,50,"&#x279A;",18927,52.8345749458446,332.857822158821,554.763036931368,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zuidplas","GM1892",2021-01-29,2800,2794,2744,2731,2651,1610,1610,2020-12-01,1190,6,56,149,-39.7849462365591,"&#x2798;",45015,13.3288903698767,124.402976785516,331.000777518605,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-01-29,2405,2390,2300,2280,2156,1194,1194,2020-12-01,1211,15,105,249,-27.0833333333333,"&#x2798;",43695,34.3288705801579,240.302094061105,569.859251630621,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Oldambt","GM1895",2021-01-29,1450,1435,1329,1292,1168,364,364,2020-12-01,1086,15,121,282,-24.8447204968944,"&#x2798;",38281,39.1839293644367,316.083696873122,736.657872051409,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zwartewaterland","GM1896",2021-01-29,1111,1109,1066,1059,1020,585,585,2020-12-01,526,2,45,91,-2.17391304347826,"-",22797,8.77308417774269,197.39439399921,399.175330087292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Súdwest-Fryslân","GM1900",2021-01-29,4014,3981,3805,3778,3575,1717,1717,2020-12-01,2297,33,209,439,-9.1304347826087,"&#x2798;",89930,36.6952073835205,232.40298009563,488.157455798955,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bodegraven-Reeuwijk","GM1901",2021-01-29,2431,2422,2340,2316,2229,1183,1183,2020-12-01,1248,9,91,202,-18.018018018018,"&#x2798;",35288,25.5044207662662,257.878032192247,572.432554976196,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-01-29,1408,1395,1347,1331,1263,639,639,2020-12-01,769,13,61,145,-27.3809523809524,"&#x2798;",25903,50.1872369995753,235.493958228777,559.780720379879,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Stichtse Vecht","GM1904",2021-01-29,3511,3499,3408,3390,3299,2031,2031,2020-12-01,1480,12,103,212,-5.5045871559633,"&#x2798;",65142,18.4212950170397,158.116115562924,325.442878634368,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-01-29,2260,2247,2140,2131,2025,774,774,2020-12-01,1486,13,120,235,4.34782608695652,"-",48532,26.7864501772027,247.259540097255,484.216599357125,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leidschendam-Voorburg","GM1916",2021-01-29,4082,4073,3986,3960,3859,2342,2342,2020-12-01,1740,9,96,223,-24.4094488188976,"&#x2798;",76451,11.7722462753921,125.570626937516,291.690102156937,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-01-29,2581,2571,2522,2511,2453,1510,1510,2020-12-01,1071,10,59,128,-14.4927536231884,"&#x2798;",50567,19.775743073546,116.676884133921,253.129511341389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-01-29,3320,3312,3221,3204,3158,1952,1952,2020-12-01,1368,8,99,162,57.1428571428571,"&#x279A;",55592,14.3905597927759,178.083177435602,291.408835803713,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nissewaard","GM1930",2021-01-29,4974,4956,4852,4812,4702,3364,3364,2020-12-01,1610,18,122,272,-18.6666666666667,"&#x2798;",85302,21.1014982063727,143.02126562097,318.867084007409,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-01-29,3608,3598,3497,3469,3336,1973,1973,2020-12-01,1635,10,111,272,-31.055900621118,"&#x2798;",56559,17.6806520624481,196.255237893174,480.913736098587,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Fryske Marren","GM1940",2021-01-29,1526,1514,1447,1433,1339,704,704,2020-12-01,822,12,79,187,-26.8518518518518,"&#x2798;",51735,23.1951290229052,152.701266067459,361.457427273606,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-01-29,2893,2877,2817,2807,2702,1611,1611,2020-12-01,1282,16,76,191,-33.9130434782609,"&#x2798;",58466,27.3663325693565,129.990079704444,326.685595046694,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-01-29,1909,1904,1873,1867,1807,1235,1235,2020-12-01,674,5,36,102,-45.4545454545455,"&#x2798;",35015,14.2795944595173,102.813080108525,291.303726974154,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meierijstad","GM1948",2021-01-29,4501,4479,4395,4376,4253,2411,2411,2020-12-01,2090,22,106,248,-25.3521126760563,"&#x2798;",81653,26.9432843863667,129.817642952494,303.724296719043,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waadhoeke","GM1949",2021-01-29,1403,1396,1362,1353,1288,607,607,2020-12-01,796,7,41,115,-44.5945945945946,"&#x2798;",46082,15.1903129204462,88.9718328197561,249.555140835901,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerwolde","GM1950",2021-01-29,1353,1344,1264,1254,1032,382,382,2020-12-01,971,9,89,321,-61.6379310344828,"&#x2798;&#x2798;",26284,34.2413635671892,338.609039719982,1221.27530056308,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Midden-Groningen","GM1952",2021-01-29,1895,1888,1828,1804,1698,705,705,2020-12-01,1190,7,67,197,-48.4615384615385,"&#x2798;",60745,11.5235821878344,110.297143797843,324.306527286196,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-01-29,1774,1767,1703,1685,1586,714,714,2020-12-01,1060,7,71,188,-39.3162393162393,"&#x2798;",36073,19.4050952235744,196.823108696255,521.165414575999,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Montferland","GM1955",2021-01-29,1692,1683,1626,1615,1555,783,783,2020-12-01,909,9,66,137,-7.04225352112676,"&#x2798;",36062,24.9570184681937,183.01813543342,379.901281126948,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Altena","GM1959",2021-01-29,4537,4516,4361,4330,4163,2046,2046,2020-12-01,2491,21,176,374,-11.1111111111111,"&#x2798;",56308,37.2948781700646,312.566597996732,664.204020743056,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"West Betuwe","GM1960",2021-01-29,3343,3321,3170,3142,2984,1593,1593,2020-12-01,1750,22,173,359,-6.98924731182796,"&#x2798;",51489,42.7275728796442,335.994095826293,697.236302899648,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vijfheerenlanden","GM1961",2021-01-29,3629,3608,3461,3447,3314,2013,2013,2020-12-01,1616,21,168,315,14.2857142857143,"&#x279A;",57786,36.3409822448344,290.727857958675,545.114733672516,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hoeksche Waard","GM1963",2021-01-29,4547,4527,4384,4355,4220,2737,2737,2020-12-01,1810,20,163,327,-0.609756097560976,"-",87963,22.73683253186,185.305185134659,371.747211895911,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-01-29,1886,1869,1767,1733,1633,656,656,2020-12-01,1230,17,119,253,-11.1940298507463,"&#x2798;",47859,35.521009632462,248.647067427234,528.636202177229,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Westerkwartier","GM1969",2021-01-29,1595,1581,1513,1494,1426,627,627,2020-12-01,968,14,82,169,-5.74712643678161,"&#x2798;",63603,22.0115403361477,128.924736254579,265.710736914925,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-01-29,1541,1530,1458,1441,1343,503,503,2020-12-01,1038,11,83,198,-27.8260869565217,"&#x2798;",45479,24.1869874007784,182.501814024055,435.365773214011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Molenlanden","GM1978",2021-01-29,2944,2935,2852,2818,2709,1541,1541,2020-12-01,1403,9,92,235,-35.6643356643357,"&#x2798;",44105,20.4058496769074,208.593130030609,532.819408230359,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-01-29,1708,1702,1627,1614,1539,435,435,2020-12-01,1273,6,81,169,-7.95454545454546,"&#x2798;",45606,13.156163662676,177.608209446125,370.565276498706,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
