"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bodegraven-Reeuwijk","GM1901",2021-06-11,4011,4009,3996,3992,3968,1931,1931,2021-01-01,2080,2,15,43,-46.4285714285714,"&#x2798;",35402,5.64939833907689,42.3704875430767,121.462064290153,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eijsden-Margraten","GM1903",2021-06-11,2126,2123,2119,2112,2094,1082,1082,2021-01-01,1044,3,7,32,-72,"&#x2798;&#x2798;",25844,11.6081101996595,27.0855904658722,123.819842129701,"&#128999;","&#128999;","&#128721;","&#128721;"
"Stichtse Vecht","GM1904",2021-06-11,5806,5802,5775,5773,5735,2968,2968,2021-01-01,2838,4,31,71,-22.5,"&#x2798;",65013,6.15261563072001,47.6827711380801,109.20892744528,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-06-11,4441,4439,4412,4406,4368,1582,1582,2021-01-01,2859,2,29,73,-34.0909090909091,"&#x2798;",48597,4.11548037944729,59.6744655019857,150.215033849826,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-06-11,6515,6507,6447,6426,6358,3520,3520,2021-01-01,2995,8,68,157,-23.5955056179775,"&#x2798;",76391,10.4724378526266,89.0157217473263,205.521592857797,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-06-11,4657,4635,4592,4579,4540,2265,2265,2021-01-01,2392,22,65,117,25,"&#x279A;",50754,43.3463372345037,128.068723647397,230.523702565315,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-06-11,5347,5338,5309,5302,5261,2922,2922,2021-01-01,2425,9,38,86,-20.8333333333333,"&#x2798;",55972,16.0794683055814,67.8910884013435,153.648252697777,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-06-11,8931,8923,8876,8860,8754,4401,4401,2021-01-01,4530,8,55,177,-54.9180327868852,"&#x2798;&#x2798;",85647,9.34066575595176,64.2170770721683,206.662229850433,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-06-11,6367,6366,6330,6319,6268,2936,2936,2021-01-01,3431,1,37,99,-40.3225806451613,"&#x2798;",56745,1.76226980350692,65.2039827297559,174.464710547185,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-06-11,3609,3608,3592,3587,3551,1179,1179,2021-01-01,2430,1,17,58,-58.5365853658537,"&#x2798;&#x2798;",51876,1.92767368339887,32.7704526177809,111.805073637135,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gooise Meren","GM1942",2021-06-11,5017,5013,5005,4997,4950,2478,2478,2021-01-01,2539,4,12,67,-78.1818181818182,"&#x2798;&#x2798;",58659,6.81907294703285,20.4572188410986,114.2194718628,"&#128999;","&#128999;","&#128999;","&#128721;"
"Berg en Dal","GM1945",2021-06-11,3223,3223,3213,3205,3164,1635,1635,2021-01-01,1588,0,10,59,-79.5918367346939,"&#x2798;&#x2798;",34978,0,28.589399050832,168.677454399909,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Meierijstad","GM1948",2021-06-11,9025,9017,8970,8948,8864,3791,3791,2021-01-01,5234,8,55,161,-48.1132075471698,"&#x2798;",82014,9.7544321701173,67.0617211695564,196.307947423611,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waadhoeke","GM1949",2021-06-11,2956,2956,2952,2952,2934,1089,1089,2021-01-01,1867,0,4,22,-77.7777777777778,"&#x2798;&#x2798;",46187,0,8.66044557992509,47.632450689588,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerwolde","GM1950",2021-06-11,2318,2315,2302,2299,2284,797,797,2021-01-01,1521,3,16,34,-11.1111111111111,"&#x2798;",26136,11.4784205693297,61.2182430364249,130.088766452403,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-11,3735,3730,3712,3708,3669,1350,1350,2021-01-01,2385,5,23,66,-46.5116279069767,"&#x2798;",60830,8.21962847279303,37.8102909748479,108.499095840868,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-06-11,3496,3494,3471,3466,3431,1352,1352,2021-01-01,2144,2,25,65,-37.5,"&#x2798;",36054,5.5472347035003,69.3404337937538,180.28512786376,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Montferland","GM1955",2021-06-11,3091,3090,3078,3078,3053,1340,1340,2021-01-01,1751,1,13,38,-48,"&#x2798;",36109,2.76939267218699,36.0021047384309,105.236921543106,"&#128721;","&#128721;","&#128999;","&#128721;"
"Altena","GM1959",2021-06-11,6891,6887,6861,6854,6776,3696,3696,2021-01-01,3195,4,30,115,-64.7058823529412,"&#x2798;&#x2798;",56515,7.07776696452269,53.0832522339202,203.485800230027,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"West Betuwe","GM1960",2021-06-11,5924,5914,5887,5868,5782,2659,2659,2021-01-01,3265,10,37,142,-64.7619047619048,"&#x2798;&#x2798;",51594,19.3820986936465,71.7137651664922,275.225801449781,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-06-11,6264,6256,6199,6183,6103,2955,2955,2021-01-01,3309,8,65,161,-32.2916666666667,"&#x2798;",58118,13.7650985925187,111.841426064214,277.022609174438,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-06-11,8561,8551,8513,8496,8423,3798,3798,2021-01-01,4763,10,48,138,-46.6666666666667,"&#x2798;",88160,11.3430127041742,54.4464609800363,156.533575317604,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-06-11,3519,3523,3486,3483,3446,1336,1336,2021-01-01,2183,-4,33,73,-17.5,"&#x2798;",47846,-8.36015549889228,68.9712828658613,152.572837854784,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-06-11,3356,3353,3335,3331,3291,1203,1203,2021-01-01,2153,3,21,65,-52.2727272727273,"&#x2798;&#x2798;",63766,4.70470156509739,32.9329109556817,101.93520057711,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-06-11,3259,3254,3231,3222,3195,1067,1067,2021-01-01,2192,5,28,64,-22.2222222222222,"&#x2798;",45471,10.9960194409624,61.5777088693893,140.749048844318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-06-11,5700,5697,5674,5666,5612,2369,2369,2021-01-01,3331,3,26,88,-58.0645161290322,"&#x2798;&#x2798;",44264,6.77751671787457,58.7384782215796,198.807157057654,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemsdelta","GM1979",2021-06-11,2835,2835,2829,2829,2815,1204,1204,2021-01-01,1631,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",45385,0,13.2202269472293,44.0674231574309,"&#128999;","&#128999;","&#128999;","&#128999;"
