"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Neder-Betuwe","GM1740",2021-03-12,2054,2041,1967,1961,1922,1428,1428,2021-01-01,626,13,87,132,93.3333333333333,"&#x279A;",24668,52.6998540619426,352.683638722231,535.106210475109,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-03-12,3577,3563,3529,3518,3483,2435,2435,2021-01-01,1142,14,48,94,4.34782608695652,"-",38203,36.6463366751302,125.644582886161,246.053974818731,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-03-12,2963,2942,2862,2844,2773,1890,1890,2021-01-01,1073,21,101,190,13.4831460674157,"&#x279A;",40034,52.4554128990358,252.285557276315,474.596592896038,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-03-12,856,854,813,813,773,540,540,2021-01-01,316,2,43,83,7.5,"&#x279A;",18359,10.8938395337437,234.217549975489,452.094340650362,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-03-12,2362,2360,2335,2331,2319,1707,1707,2021-01-01,655,2,27,43,68.75,"&#x279A;",26580,7.52445447705041,101.580135440181,161.775771256584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westland","GM1783",2021-03-12,9274,9232,9010,8972,8794,6827,6827,2021-01-01,2447,42,264,480,22.2222222222222,"&#x279A;",111418,37.6958839684791,236.945556373297,430.810102496904,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-03-12,1368,1356,1326,1320,1302,1034,1034,2021-01-01,334,12,42,66,75,"&#x279A;",19430,61.7601646937725,216.160576428204,339.680905815749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-03-12,2732,2721,2691,2682,2640,1870,1870,2021-01-01,862,11,41,92,-19.6078431372549,"&#x2798;",43847,25.0872351586197,93.5069674094009,209.820512235729,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-03-12,2107,2096,2041,2032,2000,1458,1458,2021-01-01,649,11,66,107,60.9756097560976,"&#x279A;",36044,30.5182554655421,183.109532793253,296.85939407391,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-03-12,5104,5084,5020,4998,4911,3312,3312,2021-01-01,1792,20,84,193,-22.9357798165138,"&#x2798;",91754,21.7974148266016,91.5491422717266,210.345053076705,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-03-12,1694,1672,1613,1600,1559,1174,1174,2021-01-01,520,22,81,135,50,"&#x279A;",27558,79.8316278394659,293.925538863488,489.875898105813,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-03-12,1008,1005,985,981,964,511,511,2021-01-01,497,3,23,44,9.52380952380953,"&#x279A;",18936,15.8428390367554,121.461765948458,232.361639205746,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-03-12,3250,3238,3174,3163,3094,2311,2311,2021-01-01,939,12,76,156,-5,"&#x2798;",45109,26.6022301536279,168.480790972977,345.828991997162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-03-12,3038,3020,2892,2881,2761,1964,1964,2021-01-01,1074,18,146,277,11.4503816793893,"&#x279A;",43661,41.2267240786972,334.394539749433,634.433476099952,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oldambt","GM1895",2021-03-12,2018,1992,1921,1902,1793,871,871,2021-01-01,1147,26,97,225,-24.21875,"&#x2798;",38277,67.9259085090263,253.415889437521,587.820362097343,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Zwartewaterland","GM1896",2021-03-12,1592,1570,1424,1411,1293,885,885,2021-01-01,707,22,168,299,28.2442748091603,"&#x279A;",22830,96.3644327639071,735.873850197109,1309.68024529128,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Súdwest-Fryslân","GM1900",2021-03-12,5245,5216,5056,5031,4888,3002,3002,2021-01-01,2243,29,189,357,12.5,"&#x279A;",89947,32.241208711797,210.123739535504,396.900396900397,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-03-12,2921,2896,2822,2809,2731,1931,1931,2021-01-01,990,25,99,190,8.79120879120878,"&#x279A;",35297,70.8275490834915,280.477094370626,538.289373034536,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-03-12,1553,1547,1519,1515,1503,1082,1082,2021-01-01,471,6,34,50,112.5,"&#x279A;&#x279A;",25875,23.1884057971014,131.400966183575,193.236714975845,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stichtse Vecht","GM1904",2021-03-12,4080,4050,3955,3938,3861,2968,2968,2021-01-01,1112,30,125,219,32.9787234042553,"&#x279A;",65054,46.1155347864851,192.148061610354,336.643403941341,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-03-12,3085,3057,2945,2940,2776,1582,1582,2021-01-01,1503,28,140,309,-17.1597633136095,"&#x2798;",48590,57.6250257254579,288.12512862729,635.933319613089,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Leidschendam-Voorburg","GM1916",2021-03-12,4519,4509,4430,4420,4370,3520,3520,2021-01-01,999,10,89,149,48.3333333333333,"&#x279A;",76386,13.0914041840128,116.513497237714,195.06192234179,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-03-12,3073,3059,2965,2955,2875,2265,2265,2021-01-01,808,14,108,198,20,"&#x279A;",50675,27.6270350271337,213.122841637889,390.725209669462,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-03-12,3737,3726,3661,3648,3588,2922,2922,2021-01-01,815,11,76,149,4.10958904109588,"-",55723,19.7405021265905,136.388923783716,267.39407426018,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nissewaard","GM1930",2021-03-12,5659,5626,5480,5453,5353,4401,4401,2021-01-01,1258,33,179,306,40.9448818897638,"&#x279A;",85411,38.636709557317,209.574879113931,358.267670440576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-03-12,4439,4413,4256,4223,4084,2936,2936,2021-01-01,1503,26,183,355,6.39534883720929,"&#x279A;",56596,45.9396423775532,323.344405965086,627.252809385822,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Fryske Marren","GM1940",2021-03-12,2137,2127,2048,2037,1949,1179,1179,2021-01-01,958,10,89,188,-10.1010101010101,"&#x2798;",51798,19.3057647013398,171.821305841924,362.948376385189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-03-12,3647,3620,3458,3423,3266,2478,2478,2021-01-01,1169,27,189,381,-1.5625,"-",58580,46.0908159781495,322.635711847047,650.392625469443,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Berg en Dal","GM1945",2021-03-12,2165,2159,2115,2111,2072,1635,1635,2021-01-01,530,6,50,93,16.2790697674419,"&#x279A;",35009,17.1384501128281,142.820417606901,265.645976748836,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meierijstad","GM1948",2021-03-12,5684,5645,5428,5368,5186,3791,3791,2021-01-01,1893,39,256,498,5.78512396694215,"&#x279A;",81777,47.6906709710554,313.046455604877,608.973183168862,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Waadhoeke","GM1949",2021-03-12,1893,1871,1754,1731,1654,1089,1089,2021-01-01,804,22,139,239,39,"&#x279A;",46175,47.6448294531673,301.028695181375,517.596101786681,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westerwolde","GM1950",2021-03-12,1730,1715,1676,1668,1627,797,797,2021-01-01,933,15,54,103,10.2040816326531,"&#x279A;",25960,57.7812018489985,208.012326656394,396.764252696456,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-03-12,2681,2665,2552,2533,2422,1350,1350,2021-01-01,1331,16,129,259,-0.769230769230766,"-",60781,26.3240157285994,212.237376811833,426.120004606703,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-03-12,2089,2082,2037,2025,1984,1352,1352,2021-01-01,737,7,52,105,-1.88679245283019,"-",36011,19.4385049012802,144.400322123796,291.577573519202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montferland","GM1955",2021-03-12,2012,1997,1919,1904,1844,1340,1340,2021-01-01,672,15,93,168,24,"&#x279A;",36032,41.6296625222025,258.103907637655,466.252220248668,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Altena","GM1959",2021-03-12,5108,5094,5016,5007,4933,3696,3696,2021-01-01,1412,14,92,175,10.8433734939759,"&#x279A;",56401,24.8222549245581,163.117675218524,310.278186556976,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Betuwe","GM1960",2021-03-12,4025,4006,3930,3908,3790,2659,2659,2021-01-01,1366,19,95,235,-32.1428571428571,"&#x2798;",51521,36.8781661846626,184.390830923313,456.124687020826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vijfheerenlanden","GM1961",2021-03-12,4298,4276,4192,4178,4073,2955,2955,2021-01-01,1343,22,106,225,-10.9243697478992,"&#x2798;",57921,37.9827696345022,183.007890057147,388.460143989227,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-03-12,5367,5306,5137,5119,4971,3798,3798,2021-01-01,1569,61,230,396,38.5542168674699,"&#x279A;",88065,69.2670186793845,261.170726168171,449.667858967808,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-03-12,2435,2418,2344,2334,2258,1336,1336,2021-01-01,1099,17,91,177,5.8139534883721,"&#x279A;",47817,35.5522094652529,190.30888596106,370.161239726457,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-03-12,2169,2158,2107,2101,2043,1203,1203,2021-01-01,966,11,62,126,-3.125,"-",63695,17.2698013972839,97.3388806028731,197.817725096161,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-03-12,2036,2016,1935,1922,1873,1067,1067,2021-01-01,969,20,101,163,62.9032258064516,"&#x279A;",45498,43.9579761747769,221.987779682623,358.257505824432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-03-12,3639,3622,3524,3504,3375,2369,2369,2021-01-01,1270,17,115,264,-22.8187919463087,"&#x2798;",44157,38.4989922322622,260.434359218244,597.866702901012,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-03-12,2104,2099,2073,2062,1968,1204,1204,2021-01-01,900,5,31,136,-70.4761904761905,"&#x2798;&#x2798;",45506,10.9875620797258,68.1228848942996,298.86168856854,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
