"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Midden-Groningen","GM1952",2021-06-28,3754,3754,3748,3747,3739,1350,1350,2021-01-01,2404,0,6,15,-33.3333333333333,"&#x2798;",60830,0,9.86355416735164,24.6588854183791,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-06-28,3515,3514,3510,3510,3500,1352,1352,2021-01-01,2163,1,5,15,-50,"&#x2798;&#x2798;",36054,2.77361735175015,13.8680867587508,41.6042602762523,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-06-28,3115,3115,3111,3110,3094,1340,1340,2021-01-01,1775,0,4,21,-76.4705882352941,"&#x2798;&#x2798;",36109,0,11.077570688748,58.1572461159268,"&#128999;","&#128999;","&#128999;","&#128721;"
"Altena","GM1959",2021-06-28,6916,6914,6906,6906,6897,3696,3696,2021-01-01,3220,2,10,19,11.1111111111111,"&#x279A;",56515,3.53888348226135,17.6944174113067,33.6193930814828,"&#128999;","&#128999;","&#128999;","&#128999;"
"West Betuwe","GM1960",2021-06-28,5964,5963,5949,5948,5931,2659,2659,2021-01-01,3305,1,15,33,-16.6666666666667,"&#x2798;",51594,1.93820986936466,29.0731480404698,63.9609256890336,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vijfheerenlanden","GM1961",2021-06-28,6302,6301,6288,6287,6273,2955,2955,2021-01-01,3347,1,14,29,-6.66666666666667,"&#x2798;",58118,1.72063732406483,24.0889225369077,49.8984823978802,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoeksche Waard","GM1963",2021-06-28,8700,8694,8639,8631,8581,3798,3798,2021-01-01,4902,6,61,119,5.17241379310345,"&#x279A;",88160,6.80580762250454,69.1923774954628,134.981851179673,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-28,3550,3547,3541,3539,3525,1336,1336,2021-01-01,2214,3,9,25,-43.75,"&#x2798;",47846,6.27011662416921,18.8103498725076,52.2509718680767,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerkwartier","GM1969",2021-06-28,3366,3366,3363,3362,3358,1203,1203,2021-01-01,2163,0,3,8,-40,"&#x2798;",63766,0,4.70470156509739,12.5458708402597,"&#128993;","&#128993;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-28,3294,3295,3292,3288,3270,1067,1067,2021-01-01,2227,-1,2,24,-90.9090909090909,"&#x2798;&#x2798;",45471,-2.19920388819247,4.39840777638495,52.7808933166194,"&#128993;","&#128993;","&#128999;","&#128721;"
"Molenlanden","GM1978",2021-06-28,5743,5740,5722,5721,5711,2369,2369,2021-01-01,3374,3,21,32,90.9090909090909,"&#x279A;",44264,6.77751671787457,47.442617025122,72.2935116573288,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemsdelta","GM1979",2021-06-28,2842,2842,2842,2842,2838,1204,1204,2021-01-01,1638,0,0,4,-100,"&#x2798;&#x2798;",45385,0,0,8.81348463148617,"&#9989;","&#9989;","&#9989;","&#128999;"
