"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Olst-Wijhe","GM1773",2021-07-12,1390,1382,1346,1346,1346,540,540,2021-01-01,850,8,44,44,4400,"&#x279A;&#x279A;",18399,43.4806239469536,239.143431708245,239.143431708245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Dinkelland","GM1774",2021-07-12,3334,3314,3188,3188,3182,1707,1707,2021-01-01,1627,20,146,152,2333.33333333333,"&#x279A;&#x279A;",26551,75.3267296900305,549.885126737223,572.483145644232,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Westland","GM1783",2021-07-12,14262,14229,14062,14056,14018,6827,6827,2021-01-01,7435,33,200,244,354.545454545455,"&#x279A;&#x279A;",111972,29.4716536276926,178.616082592077,217.911620762333,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Midden-Delfland","GM1842",2021-07-12,2095,2091,2053,2053,2047,1034,1034,2021-01-01,1061,4,42,48,600,"&#x279A;&#x279A;",19498,20.5149246076521,215.406708380347,246.179095291825,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Berkelland","GM1859",2021-07-12,4020,4012,3955,3950,3930,1870,1870,2021-01-01,2150,8,65,90,160,"&#x279A;&#x279A;",43820,18.2565038795071,148.334094020995,205.385668644455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bronckhorst","GM1876",2021-07-12,3172,3162,3116,3114,3115,1458,1458,2021-01-01,1714,10,56,57,5500,"&#x279A;&#x279A;",35967,27.8032641032057,155.698278977952,158.478605388273,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128993;"
"Sittard-Geleen","GM1883",2021-07-12,8611,8596,8555,8555,8539,3312,3312,2021-01-01,5299,15,56,72,250,"&#x279A;&#x279A;",91765,16.346101454803,61.0254454312646,78.4612869830545,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-12,2698,2689,2645,2638,2621,1174,1174,2021-01-01,1524,9,53,77,120.833333333333,"&#x279A;&#x279A;",27709,32.4804215236927,191.273593417301,277.888050813815,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dantumadiel","GM1891",2021-07-12,1499,1492,1484,1484,1483,511,511,2021-01-01,988,7,15,16,1400,"&#x279A;&#x279A;",18934,36.9705292067181,79.2225625858244,84.5040667582127,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zuidplas","GM1892",2021-07-12,4936,4922,4834,4830,4830,2311,2311,2021-01-01,2625,14,102,106,2450,"&#x279A;&#x279A;",45388,30.8451573103023,224.729003260774,233.541905349432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Peel en Maas","GM1894",2021-07-12,5034,5020,4964,4961,4952,1964,1964,2021-01-01,3070,14,70,82,483.333333333333,"&#x279A;&#x279A;",43911,31.8826717678941,159.413358839471,186.741363211951,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oldambt","GM1895",2021-07-12,2875,2871,2851,2851,2849,871,871,2021-01-01,2004,4,24,26,1100,"&#x279A;&#x279A;",38264,10.4536901526239,62.7221409157433,67.9489859920552,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwartewaterland","GM1896",2021-07-12,2482,2476,2449,2446,2444,885,885,2021-01-01,1597,6,33,38,560,"&#x279A;&#x279A;",22890,26.2123197903014,144.167758846658,166.011358671909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-07-12,8018,7956,7817,7816,7808,3002,3002,2021-01-01,5016,62,201,210,2133.33333333333,"&#x279A;&#x279A;",90119,68.7979227465906,223.038426968786,233.025222206194,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-07-12,4151,4136,4069,4065,4037,1931,1931,2021-01-01,2220,15,82,114,156.25,"&#x279A;&#x279A;",35481,42.2761477974127,231.109607959189,321.298723260336,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eijsden-Margraten","GM1903",2021-07-12,2174,2169,2138,2137,2136,1082,1082,2021-01-01,1092,5,36,38,1700,"&#x279A;&#x279A;",25865,19.33114247052,139.184225787744,146.916682775952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Stichtse Vecht","GM1904",2021-07-12,6077,6033,5869,5862,5841,2968,2968,2021-01-01,3109,44,208,236,642.857142857143,"&#x279A;&#x279A;",65113,67.5748314468693,319.444657748837,362.446823215026,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Hollands Kroon","GM1911",2021-07-12,4517,4513,4488,4483,4479,1582,1582,2021-01-01,2935,4,29,38,222.222222222222,"&#x279A;&#x279A;",48617,8.2275747166629,59.649916695806,78.1619598082975,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-07-12,6874,6843,6686,6677,6637,3520,3520,2021-01-01,3354,31,188,237,283.673469387755,"&#x279A;&#x279A;",76390,40.5812279094122,246.105511192564,310.250032726797,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-07-12,4882,4877,4790,4790,4765,2265,2265,2021-01-01,2617,5,92,117,268,"&#x279A;&#x279A;",50775,9.84736582964057,181.191531265387,230.428360413589,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-07-12,5582,5562,5430,5426,5419,2922,2922,2021-01-01,2660,20,152,163,1281.81818181818,"&#x279A;&#x279A;",56013,35.7059968221663,271.365575848464,291.003874100655,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Nissewaard","GM1930",2021-07-12,9088,9073,9001,9000,8977,4401,4401,2021-01-01,4687,15,87,111,262.5,"&#x279A;&#x279A;",85841,17.4741673559255,101.350170664368,129.308838433849,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-12,6526,6513,6446,6443,6415,2936,2936,2021-01-01,3590,13,80,111,158.064516129032,"&#x279A;&#x279A;",56811,22.8828923975991,140.81779936984,195.384696625653,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Fryske Marren","GM1940",2021-07-12,3766,3734,3639,3639,3634,1179,1179,2021-01-01,2587,32,127,132,2440,"&#x279A;&#x279A;",51834,61.7355403789019,245.012925878767,254.65910406297,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Gooise Meren","GM1942",2021-07-12,5370,5310,5115,5098,5056,2478,2478,2021-01-01,2892,60,255,314,332.203389830508,"&#x279A;&#x279A;",58696,102.221616464495,434.441869974104,534.959792830857,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-07-12,3294,3286,3254,3254,3245,1635,1635,2021-01-01,1659,8,40,49,344.444444444444,"&#x279A;&#x279A;",34967,22.878714216261,114.393571081305,140.132124574599,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-07-12,9170,9156,9074,9071,9058,3791,3791,2021-01-01,5379,14,96,112,500,"&#x279A;&#x279A;",82080,17.056530214425,116.959064327485,136.4522417154,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Waadhoeke","GM1949",2021-07-12,2988,2979,2966,2966,2966,1089,1089,2021-01-01,1899,9,22,22,2200,"&#x279A;&#x279A;",46243,19.462405120775,47.5747680730057,47.5747680730057,"&#128721;","&#128721;","&#128999;","&#9989;"
"Westerwolde","GM1950",2021-07-12,2379,2377,2364,2362,2353,797,797,2021-01-01,1582,2,15,26,36.3636363636364,"&#x279A;",26259,7.61643626946952,57.1232720210214,99.0136715031037,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-07-12,3833,3821,3758,3757,3754,1350,1350,2021-01-01,2483,12,75,79,1775,"&#x279A;&#x279A;",60851,19.7203004059095,123.251877536934,129.825311005571,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Beekdaelen","GM1954",2021-07-12,3540,3536,3521,3520,3515,1352,1352,2021-01-01,2188,4,19,25,216.666666666667,"&#x279A;&#x279A;",36073,11.0886258420425,52.670972749702,69.3039115127658,"&#128721;","&#128721;","&#128721;","&#128999;"
"Montferland","GM1955",2021-07-12,3167,3157,3121,3120,3115,1340,1340,2021-01-01,1827,10,46,52,666.666666666667,"&#x279A;&#x279A;",36162,27.6533377578674,127.20535368619,143.79735634091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Altena","GM1959",2021-07-12,7009,6991,6937,6927,6916,3696,3696,2021-01-01,3313,18,72,93,242.857142857143,"&#x279A;&#x279A;",56554,31.8279874102628,127.311949641051,164.444601619691,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Betuwe","GM1960",2021-07-12,6079,6062,5999,5996,5964,2659,2659,2021-01-01,3420,17,80,115,128.571428571429,"&#x279A;&#x279A;",51645,32.9170297221415,154.903669280666,222.674024590957,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vijfheerenlanden","GM1961",2021-07-12,6414,6395,6317,6314,6302,2955,2955,2021-01-01,3459,19,97,112,546.666666666667,"&#x279A;&#x279A;",58168,32.6640077018292,166.758355109338,192.545729610783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hoeksche Waard","GM1963",2021-07-12,8868,8838,8740,8732,8700,3798,3798,2021-01-01,5070,30,128,168,220,"&#x279A;&#x279A;",88268,33.9874020029909,145.012915212761,190.329451216749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Het Hogeland","GM1966",2021-07-12,3663,3638,3581,3579,3550,1336,1336,2021-01-01,2327,25,82,113,164.516129032258,"&#x279A;&#x279A;",47860,52.2356874216465,171.333054743,236.105307145842,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westerkwartier","GM1969",2021-07-12,3532,3508,3375,3375,3366,1203,1203,2021-01-01,2329,24,157,166,1644.44444444444,"&#x279A;&#x279A;",63865,37.5792687700618,245.831049870821,259.923275659594,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-07-12,3342,3336,3306,3305,3294,1067,1067,2021-01-01,2275,6,36,48,200,"&#x279A;&#x279A;",45435,13.2056784417299,79.2340706503797,105.64542753384,"&#128721;","&#128721;","&#128721;","&#128999;"
"Molenlanden","GM1978",2021-07-12,5847,5828,5781,5778,5743,2369,2369,2021-01-01,3478,19,66,104,73.6842105263158,"&#x279A;",44344,42.8468338444885,148.836370196644,234.530037885621,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eemsdelta","GM1979",2021-07-12,2887,2882,2845,2845,2842,1204,1204,2021-01-01,1683,5,42,45,1300,"&#x279A;&#x279A;",45352,11.0248721114835,92.6089257364615,99.2238490033516,"&#128721;","&#128721;","&#128721;","&#128999;"
