"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Waadhoeke","GM1949",2021-07-05,2966,2966,2966,2966,2962,1089,1089,2021-01-01,1877,0,0,4,-100,"&#x2798;&#x2798;",46243,0,0,8.64995783145557,"&#9989;","&#9989;","&#9989;","&#128999;"
"Westerwolde","GM1950",2021-07-05,2364,2362,2353,2351,2344,797,797,2021-01-01,1567,2,11,20,22.2222222222222,"&#x279A;",26259,7.61643626946952,41.8903994820823,76.1643626946951,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Groningen","GM1952",2021-07-05,3758,3757,3754,3754,3748,1350,1350,2021-01-01,2408,1,4,10,-33.3333333333333,"&#x2798;",60851,1.64335836715913,6.57343346863651,16.4335836715913,"&#128999;","&#128999;","&#128993;","&#128999;"
"Beekdaelen","GM1954",2021-07-05,3521,3520,3515,3514,3510,1352,1352,2021-01-01,2169,1,6,11,20,"&#x279A;",36073,2.77215646051063,16.6329387630638,30.4937210656169,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-07-05,3121,3120,3115,3115,3111,1340,1340,2021-01-01,1781,1,6,10,50,"&#x279A;",36162,2.76533377578674,16.5920026547204,27.6533377578674,"&#128999;","&#128999;","&#128999;","&#128999;"
"Altena","GM1959",2021-07-05,6937,6927,6916,6914,6906,3696,3696,2021-01-01,3241,10,21,31,110,"&#x279A;&#x279A;",56554,17.6822152279238,37.1326519786399,54.8148672065636,"&#128721;","&#128721;","&#128999;","&#128999;"
"West Betuwe","GM1960",2021-07-05,5999,5996,5964,5963,5949,2659,2659,2021-01-01,3340,3,35,50,133.333333333333,"&#x279A;&#x279A;",51645,5.80888759802498,67.7703553102914,96.8147933004163,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vijfheerenlanden","GM1961",2021-07-05,6317,6314,6302,6301,6288,2955,2955,2021-01-01,3362,3,15,29,7.14285714285714,"&#x279A;",58168,5.15747490028882,25.7873745014441,49.8555907027919,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoeksche Waard","GM1963",2021-07-05,8740,8732,8700,8694,8639,3798,3798,2021-01-01,4942,8,40,101,-34.4262295081967,"&#x2798;",88268,9.06330720079757,45.3165360039879,114.424253410069,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-07-05,3581,3579,3550,3547,3541,1336,1336,2021-01-01,2245,2,31,40,244.444444444444,"&#x279A;&#x279A;",47860,4.17885499373172,64.7722524028416,83.5770998746344,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westerkwartier","GM1969",2021-07-05,3375,3375,3366,3366,3363,1203,1203,2021-01-01,2172,0,9,12,200,"&#x279A;&#x279A;",63865,0,14.0922257887732,18.7896343850309,"&#128999;","&#128999;","&#128999;","&#128993;"
"Noardeast-Fryslân","GM1970",2021-07-05,3306,3305,3294,3295,3292,1067,1067,2021-01-01,2239,1,12,14,500,"&#x279A;&#x279A;",45435,2.20094640695499,26.4113568834599,30.8132496973699,"&#128999;","&#128999;","&#128999;","&#128993;"
"Molenlanden","GM1978",2021-07-05,5781,5778,5743,5740,5722,2369,2369,2021-01-01,3412,3,38,59,80.9523809523809,"&#x279A;",44344,6.76528955439293,85.6936676889771,133.050694569728,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-07-05,2845,2845,2842,2842,2842,1204,1204,2021-01-01,1641,0,3,3,300,"&#x279A;&#x279A;",45352,0,6.6149232668901,6.6149232668901,"&#128999;","&#128999;","&#128999;","&#9989;"
