"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Súdwest-Fryslân","GM1900",2021-07-09,7881,7846,7814,7812,7807,3002,3002,2021-01-01,4879,35,67,74,857.142857142857,"&#x279A;&#x279A;",90119,38.8375370343657,74.3461423229286,82.1136497298017,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-07-09,4105,4089,4052,4045,4034,1931,1931,2021-01-01,2174,16,53,71,194.444444444444,"&#x279A;&#x279A;",35481,45.0945576505735,149.375722217525,200.10709957442,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eijsden-Margraten","GM1903",2021-07-09,2153,2144,2136,2136,2135,1082,1082,2021-01-01,1071,9,17,18,1600,"&#x279A;&#x279A;",25865,34.796056446936,65.725884399768,69.592112893872,"&#128721;","&#128721;","&#128999;","&#128993;"
"Stichtse Vecht","GM1904",2021-07-09,5937,5906,5852,5849,5835,2968,2968,2021-01-01,2969,31,85,102,400,"&#x279A;&#x279A;",65113,47.609540337567,130.542288022361,156.650745626833,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Hollands Kroon","GM1911",2021-07-09,4501,4495,4481,4481,4472,1582,1582,2021-01-01,2919,6,20,29,122.222222222222,"&#x279A;&#x279A;",48617,12.3413620749943,41.1378735833145,59.649916695806,"&#128721;","&#128721;","&#128999;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-07-09,6749,6728,6668,6656,6615,3520,3520,2021-01-01,3229,21,81,134,52.8301886792453,"&#x279A;",76390,27.4905092289567,106.03482131169,175.415630318104,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-07-09,4847,4822,4786,4782,4735,2265,2265,2021-01-01,2582,25,61,112,19.6078431372549,"&#x279A;",50775,49.2368291482029,120.137863121615,220.580994583949,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-07-09,5479,5465,5422,5422,5416,2922,2922,2021-01-01,2557,14,57,63,850,"&#x279A;&#x279A;",56013,24.9941977755164,101.762090943174,112.473889989824,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Nissewaard","GM1930",2021-07-09,9032,9018,8989,8987,8969,4401,4401,2021-01-01,4631,14,43,63,115,"&#x279A;&#x279A;",85841,16.3092228655305,50.0926130869864,73.3915028948871,"&#128721;","&#128721;","&#128721;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-09,6479,6468,6434,6427,6411,2936,2936,2021-01-01,3543,11,45,68,95.6521739130435,"&#x279A;",56811,19.362447413353,79.2100121455352,119.695129464364,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-07-09,3680,3658,3636,3636,3628,1179,1179,2021-01-01,2501,22,44,52,450,"&#x279A;&#x279A;",51834,42.443184010495,84.8863680209901,100.320253115716,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gooise Meren","GM1942",2021-07-09,5207,5174,5068,5062,5051,2478,2478,2021-01-01,2729,33,139,156,717.647058823529,"&#x279A;&#x279A;",58696,56.2218890554723,236.81341147608,265.776202807687,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Berg en Dal","GM1945",2021-07-09,3269,3264,3248,3247,3244,1635,1635,2021-01-01,1634,5,21,25,425,"&#x279A;&#x279A;",34967,14.2991963851632,60.0566248176852,71.4959819258158,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-07-09,9124,9107,9062,9062,9057,3791,3791,2021-01-01,5333,17,62,67,1140,"&#x279A;&#x279A;",82080,20.7115009746589,75.5360623781676,81.6276803118908,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waadhoeke","GM1949",2021-07-09,2971,2969,2966,2966,2966,1089,1089,2021-01-01,1882,2,5,5,500,"&#x279A;&#x279A;",46243,4.32497891572779,10.8124472893195,10.8124472893195,"&#128999;","&#128999;","&#128999;","&#9989;"
"Westerwolde","GM1950",2021-07-09,2372,2370,2362,2359,2350,797,797,2021-01-01,1575,2,10,22,-16.6666666666667,"&#x2798;",26259,7.61643626946952,38.0821813473476,83.7807989641647,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-07-09,3778,3769,3756,3756,3751,1350,1350,2021-01-01,2428,9,22,27,340,"&#x279A;&#x279A;",60851,14.7902253044321,36.1538840775008,44.3706759132964,"&#128721;","&#128721;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-07-09,3524,3523,3519,3517,3514,1352,1352,2021-01-01,2172,1,5,10,0,"-",36073,2.77215646051063,13.8607823025532,27.7215646051063,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-07-09,3140,3127,3119,3119,3114,1340,1340,2021-01-01,1800,13,21,26,320,"&#x279A;&#x279A;",36162,35.9493390852276,58.0720092915215,71.8986781704552,"&#128721;","&#128721;","&#128999;","&#128999;"
"Altena","GM1959",2021-07-09,6963,6963,6920,6917,6913,3696,3696,2021-01-01,3267,0,43,50,514.285714285714,"&#x279A;&#x279A;",56554,0,76.0335254800721,88.4110761396188,"&#128721;","&#128721;","&#128721;","&#128999;"
"West Betuwe","GM1960",2021-07-09,6027,6020,5982,5977,5959,2659,2659,2021-01-01,3368,7,45,68,95.6521739130435,"&#x279A;",51645,13.5540710620583,87.1333139703747,131.668118888566,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-07-09,6353,6338,6308,6305,6299,2955,2955,2021-01-01,3398,15,45,54,400,"&#x279A;&#x279A;",58168,25.7873745014441,77.3621235043323,92.8345482051987,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hoeksche Waard","GM1963",2021-07-09,8795,8770,8720,8713,8684,3798,3798,2021-01-01,4997,25,75,111,108.333333333333,"&#x279A;&#x279A;",88268,28.3228350024924,84.9685050074772,125.753387411066,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-07-09,3595,3590,3574,3562,3542,1336,1336,2021-01-01,2259,5,21,53,-34.375,"&#x2798;",47860,10.4471374843293,43.877977434183,110.739657333891,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-07-09,3434,3399,3375,3372,3366,1203,1203,2021-01-01,2231,35,59,68,555.555555555556,"&#x279A;&#x279A;",63865,54.8031002896735,92.3823690597354,106.474594848509,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-07-09,3327,3315,3299,3294,3294,1067,1067,2021-01-01,2260,12,28,33,460,"&#x279A;&#x279A;",45435,26.4113568834599,61.6264993947397,72.6312314295147,"&#128721;","&#128721;","&#128721;","&#128999;"
"Molenlanden","GM1978",2021-07-09,5800,5791,5770,5768,5735,2369,2369,2021-01-01,3431,9,30,65,-14.2857142857143,"&#x2798;",44344,20.2958686631788,67.6528955439293,146.581273678513,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-07-09,2865,2856,2845,2844,2842,1204,1204,2021-01-01,1661,9,20,23,566.666666666667,"&#x279A;&#x279A;",45352,19.8447698006703,44.099488445934,50.7144117128241,"&#128721;","&#128721;","&#128999;","&#128999;"
