"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Krimpenerwaard","GM1931",2021-06-20,6402,6400,6373,6368,6344,2936,2936,2021-01-01,3466,2,29,58,0,"-",56745,3.52453960701383,51.1058243017006,102.211648603401,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-06-20,3625,3623,3613,3610,3594,1179,1179,2021-01-01,2446,2,12,31,-36.8421052631579,"&#x2798;",51876,3.85534736679775,23.1320842007865,59.7578841853651,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gooise Meren","GM1942",2021-06-20,5045,5045,5028,5026,5007,2478,2478,2021-01-01,2567,0,17,38,-19.047619047619,"&#x2798;",58659,0,28.9810600248896,64.7811929968121,"&#128999;","&#128999;","&#128999;","&#128721;"
"Berg en Dal","GM1945",2021-06-20,3239,3239,3226,3224,3219,1635,1635,2021-01-01,1604,0,13,20,85.7142857142857,"&#x279A;",34978,0,37.1662187660815,57.1787981016639,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-06-20,9051,9049,9037,9030,8986,3791,3791,2021-01-01,5260,2,14,65,-72.5490196078431,"&#x2798;&#x2798;",82014,2.43860804252932,17.0702562977053,79.254761382203,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waadhoeke","GM1949",2021-06-20,2962,2962,2958,2957,2952,1089,1089,2021-01-01,1873,0,4,10,-33.3333333333333,"&#x2798;",46187,0,8.66044557992509,21.6511139498127,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerwolde","GM1950",2021-06-20,2345,2340,2323,2319,2304,797,797,2021-01-01,1548,5,22,41,15.7894736842105,"&#x279A;",26136,19.1307009488828,84.1750841750842,156.871747780839,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-20,3747,3745,3737,3738,3720,1350,1350,2021-01-01,2397,2,10,27,-41.1764705882353,"&#x2798;",60830,3.28785138911721,16.4392569455861,44.3859937530824,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-06-20,3510,3510,3499,3496,3481,1352,1352,2021-01-01,2158,0,11,29,-38.8888888888889,"&#x2798;",36054,0,30.5097908692517,80.4349032007544,"&#128999;","&#128999;","&#128721;","&#128721;"
"Montferland","GM1955",2021-06-20,3110,3109,3092,3092,3085,1340,1340,2021-01-01,1770,1,18,25,157.142857142857,"&#x279A;&#x279A;",36109,2.76939267218699,49.8490680993658,69.2348168046747,"&#128721;","&#128721;","&#128721;","&#128999;"
"Altena","GM1959",2021-06-20,6906,6905,6896,6892,6870,3696,3696,2021-01-01,3210,1,10,36,-61.5384615384615,"&#x2798;&#x2798;",56515,1.76944174113067,17.6944174113067,63.6999026807042,"&#128999;","&#128999;","&#128999;","&#128721;"
"West Betuwe","GM1960",2021-06-20,5948,5943,5930,5928,5897,2659,2659,2021-01-01,3289,5,18,51,-45.4545454545455,"&#x2798;",51594,9.69104934682327,34.8877776485638,98.8487033375974,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vijfheerenlanden","GM1961",2021-06-20,6287,6285,6271,6270,6219,2955,2955,2021-01-01,3332,2,16,68,-69.2307692307692,"&#x2798;&#x2798;",58118,3.44127464812967,27.5301971850373,117.003338036409,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoeksche Waard","GM1963",2021-06-20,8631,8625,8575,8564,8519,3798,3798,2021-01-01,4833,6,56,112,0,"-",88160,6.80580762250454,63.5208711433757,127.041742286751,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-20,3539,3537,3524,3522,3500,1336,1336,2021-01-01,2203,2,15,39,-37.5,"&#x2798;",47846,4.18007774944614,31.350583120846,81.5115161141997,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerkwartier","GM1969",2021-06-20,3362,3362,3357,3357,3337,1203,1203,2021-01-01,2159,0,5,25,-75,"&#x2798;&#x2798;",63766,0,7.84116927516231,39.2058463758116,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-20,3288,3285,3267,3264,3240,1067,1067,2021-01-01,2221,3,21,48,-22.2222222222222,"&#x2798;",45471,6.59761166457742,46.183281652042,105.561786633239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-06-20,5721,5719,5708,5704,5688,2369,2369,2021-01-01,3352,2,13,33,-35,"&#x2798;",44264,4.51834447858305,29.3692391107898,74.5526838966203,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemsdelta","GM1979",2021-06-20,2842,2842,2837,2836,2832,1204,1204,2021-01-01,1638,0,5,10,0,"-",45385,0,11.0168557893577,22.0337115787154,"&#128999;","&#128999;","&#128999;","&#128999;"
