"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Gulpen-Wittem","GM1729",2021-05-19,1128,1126,1097,1091,1069,564,564,2021-01-01,564,2,31,59,10.7142857142857,"&#x279A;",14191,14.0934395039109,218.448312310619,415.756465365372,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tynaarlo","GM1730",2021-05-19,1480,1479,1469,1465,1437,637,637,2021-01-01,843,1,11,43,-65.625,"&#x2798;&#x2798;",34028,2.93875631832608,32.3263195015869,126.366521688022,"&#128999;","&#128999;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-05-19,1978,1971,1944,1938,1909,813,813,2021-01-01,1165,7,34,69,-2.85714285714286,"-",33460,20.9205020920502,101.613867304244,206.216377764495,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Overbetuwe","GM1734",2021-05-19,3565,3551,3479,3459,3318,1708,1708,2021-01-01,1857,14,86,247,-46.583850931677,"&#x2798;",48287,28.9933108290016,178.10176652101,511.524841054528,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hof van Twente","GM1735",2021-05-19,3499,3486,3427,3418,3321,1759,1759,2021-01-01,1740,13,72,178,-32.0754716981132,"&#x2798;",35094,37.0433692369066,205.163275773637,507.20920955149,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Neder-Betuwe","GM1740",2021-05-19,2790,2770,2680,2662,2568,1428,1428,2021-01-01,1362,20,110,222,-1.78571428571429,"-",24693,80.9946138581784,445.470376219981,899.040213825781,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-05-19,4601,4572,4472,4452,4319,2435,2435,2021-01-01,2166,29,129,282,-15.6862745098039,"&#x2798;",38221,75.8745192433479,337.510792496272,737.814290573245,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Geldrop-Mierlo","GM1771",2021-05-19,4230,4223,4154,4144,4019,1890,1890,2021-01-01,2340,7,76,211,-43.7037037037037,"&#x2798;",40002,17.4991250437478,189.990500474976,527.473626318684,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Olst-Wijhe","GM1773",2021-05-19,1258,1256,1226,1220,1193,540,540,2021-01-01,718,2,32,65,-3.03030303030303,"-",18424,10.8554059921841,173.686495874946,352.800694745983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-05-19,3062,3048,2995,2986,2880,1707,1707,2021-01-01,1355,14,67,182,-41.7391304347826,"&#x2798;",26557,52.7167978310803,252.287532477313,685.318371804044,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Westland","GM1783",2021-05-19,13413,13384,13172,13137,12808,6827,6827,2021-01-01,6586,29,241,605,-33.7912087912088,"&#x2798;",111727,25.9561251980273,215.704350783606,541.498473958846,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Midden-Delfland","GM1842",2021-05-19,1936,1932,1893,1886,1846,1034,1034,2021-01-01,902,4,43,90,-8.51063829787234,"&#x2798;",19435,20.5814252636995,221.25032158477,463.082068433239,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-05-19,3741,3732,3684,3673,3604,1870,1870,2021-01-01,1871,9,57,137,-28.75,"&#x2798;",43816,20.5404418477269,130.089465035603,312.671170348731,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-05-19,2986,2979,2932,2919,2838,1458,1458,2021-01-01,1528,7,54,148,-42.5531914893617,"&#x2798;",36020,19.4336479733481,149.916712937257,410.882842865075,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Sittard-Geleen","GM1883",2021-05-19,8130,8117,7907,7867,7601,3312,3312,2021-01-01,4818,13,223,529,-27.124183006536,"&#x2798;",91669,14.1814571992713,243.266535033654,577.076219878039,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Kaag en Braassem","GM1884",2021-05-19,2495,2489,2449,2439,2380,1174,1174,2021-01-01,1321,6,46,115,-33.3333333333333,"&#x2798;",27645,21.703743895822,166.395369867969,415.988424669922,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-05-19,1391,1389,1364,1361,1338,511,511,2021-01-01,880,2,27,53,3.84615384615385,"-",18921,10.5702658421859,142.69858886951,280.112044817927,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-05-19,4601,4591,4513,4483,4399,2311,2311,2021-01-01,2290,10,88,202,-22.8070175438597,"&#x2798;",45253,22.0979824542019,194.462245596977,446.379245574879,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Peel en Maas","GM1894",2021-05-19,4769,4746,4649,4627,4521,1964,1964,2021-01-01,2805,23,120,248,-6.25,"&#x2798;",43774,52.5426051994335,274.135331475305,566.54635171563,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oldambt","GM1895",2021-05-19,2719,2713,2662,2656,2624,871,871,2021-01-01,1848,6,57,95,50,"&#x279A;",38245,15.6883252712773,149.039090077134,248.39848346189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwartewaterland","GM1896",2021-05-19,2371,2365,2338,2335,2289,885,885,2021-01-01,1486,6,33,82,-32.6530612244898,"&#x2798;",22866,26.2398320650748,144.319076357911,358.611038222689,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Súdwest-Fryslân","GM1900",2021-05-19,7591,7580,7429,7411,7277,3002,3002,2021-01-01,4589,11,162,314,6.57894736842106,"&#x279A;",90032,12.217878087791,179.936022747468,348.764883596943,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-05-19,3912,3903,3833,3808,3729,1931,1931,2021-01-01,1981,9,79,183,-24.0384615384615,"&#x2798;",35392,25.4294755877034,223.214285714286,517.066003616637,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-05-19,2049,2045,1997,1982,1939,1082,1082,2021-01-01,967,4,52,110,-10.3448275862069,"&#x2798;",25861,15.4673059819806,201.074977765748,425.350914504466,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stichtse Vecht","GM1904",2021-05-19,5646,5629,5528,5507,5378,2968,2968,2021-01-01,2678,17,118,268,-21.3333333333333,"&#x2798;",65004,26.1522367854286,181.527290628269,412.282321087933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-05-19,4324,4310,4269,4257,4171,1582,1582,2021-01-01,2742,14,55,153,-43.8775510204082,"&#x2798;",48633,28.7870376082084,113.091933460819,314.601196718278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leidschendam-Voorburg","GM1916",2021-05-19,6226,6202,6116,6104,5954,3520,3520,2021-01-01,2706,24,110,272,-32.0987654320988,"&#x2798;",76343,31.4370669216562,144.086556724258,356.286758445437,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-05-19,4465,4450,4340,4307,4169,2265,2265,2021-01-01,2200,15,125,296,-26.9005847953216,"&#x2798;",50702,29.5846317699499,246.538598082916,583.803400260345,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Pijnacker-Nootdorp","GM1926",2021-05-19,5175,5157,5076,5063,4938,2922,2922,2021-01-01,2253,18,99,237,-28.2608695652174,"&#x2798;",55859,32.2239925526773,177.231959039725,424.282568610251,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nissewaard","GM1930",2021-05-19,8612,8586,8452,8411,8241,4401,4401,2021-01-01,4211,26,160,371,-24.1706161137441,"&#x2798;",85545,30.3933602197674,187.036062890876,433.689870828219,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-05-19,6150,6138,6046,6023,5909,2936,2936,2021-01-01,3214,12,104,241,-24.0875912408759,"&#x2798;",56660,21.1789622308507,183.551006000706,425.344158136251,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-05-19,3477,3465,3377,3359,3275,1179,1179,2021-01-01,2298,12,100,202,-1.96078431372549,"-",51867,23.1360980970559,192.800817475466,389.457651300442,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-05-19,4868,4850,4768,4751,4641,2478,2478,2021-01-01,2390,18,100,227,-21.259842519685,"&#x2798;",58687,30.6711878269463,170.39548792748,386.797757595379,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-05-19,3099,3094,3050,3045,2973,1635,1635,2021-01-01,1464,5,49,126,-36.3636363636364,"&#x2798;",34994,14.2881636852032,140.024004114991,360.06172486712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meierijstad","GM1948",2021-05-19,8657,8635,8428,8364,8105,3791,3791,2021-01-01,4866,22,229,552,-29.1021671826625,"&#x2798;",81935,26.8505522670409,279.489839506926,673.704765973027,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Waadhoeke","GM1949",2021-05-19,2892,2884,2836,2816,2765,1089,1089,2021-01-01,1803,8,56,127,-21.1267605633803,"&#x2798;",46107,17.3509445420435,121.456611794305,275.446244604941,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerwolde","GM1950",2021-05-19,2240,2235,2211,2209,2169,797,797,2021-01-01,1443,5,29,71,-30.952380952381,"&#x2798;",25942,19.2737645516922,111.787834399815,273.68745663403,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-05-19,3619,3609,3560,3548,3475,1350,1350,2021-01-01,2269,10,59,144,-30.5882352941176,"&#x2798;",60838,16.4370952365298,96.9788618955258,236.694171406029,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-05-19,3366,3356,3287,3278,3162,1352,1352,2021-01-01,2014,10,79,204,-36.8,"&#x2798;",36006,27.7731489196245,219.407876465034,566.57223796034,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Montferland","GM1955",2021-05-19,3002,3000,2951,2939,2828,1340,1340,2021-01-01,1662,2,51,174,-58.5365853658537,"&#x2798;&#x2798;",36079,5.54339089220876,141.356467751323,482.275007622162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Altena","GM1959",2021-05-19,6681,6664,6570,6541,6367,3696,3696,2021-01-01,2985,17,111,314,-45.320197044335,"&#x2798;",56519,30.0783807215273,196.394132946443,555.565385091739,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"West Betuwe","GM1960",2021-05-19,5684,5672,5579,5545,5388,2659,2659,2021-01-01,3025,12,105,296,-45.0261780104712,"&#x2798;",51523,23.2905692603303,203.79248102789,574.500708421482,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vijfheerenlanden","GM1961",2021-05-19,6004,5987,5916,5896,5778,2955,2955,2021-01-01,3049,17,88,226,-36.231884057971,"&#x2798;",58073,29.2735005940799,151.533414839943,389.165360838944,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-05-19,8265,8241,8093,8057,7905,3798,3798,2021-01-01,4467,24,172,360,-8.51063829787234,"&#x2798;",88116,27.2368241862999,195.197240001816,408.552362794498,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-05-19,3361,3355,3283,3270,3191,1336,1336,2021-01-01,2025,6,78,170,-15.2173913043478,"&#x2798;",47854,12.5381368328666,162.995778827266,355.247210264555,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-05-19,3196,3188,3120,3104,3030,1203,1203,2021-01-01,1993,8,76,166,-15.5555555555556,"&#x2798;",63691,12.5606443610557,119.326121430029,260.633370491906,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-05-19,3116,3111,3065,3054,3010,1067,1067,2021-01-01,2049,5,51,106,-7.27272727272728,"&#x2798;",45480,10.9938434476693,112.137203166227,233.069481090589,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-05-19,5508,5494,5394,5372,5208,2369,2369,2021-01-01,3139,14,114,300,-38.7096774193548,"&#x2798;",44207,31.6691926617956,257.877711674622,678.625557038478,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-05-19,2774,2768,2726,2718,2662,1204,1204,2021-01-01,1570,6,48,112,-25,"&#x2798;",45399,13.2161501354655,105.729201083724,246.701469195357,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
