"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nissewaard","GM1930",2021-06-18,8955,8954,8931,8923,8876,4401,4401,2021-01-01,4554,1,24,79,-56.3636363636364,"&#x2798;&#x2798;",85647,1.16758321949397,28.0219972678553,92.2390743400236,"&#128999;","&#128999;","&#128721;","&#128721;"
"Krimpenerwaard","GM1931",2021-06-18,6393,6388,6367,6366,6330,2936,2936,2021-01-01,3457,5,26,63,-29.7297297297297,"&#x2798;",56745,8.81134901753459,45.8190148911798,111.022997620936,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-06-18,3623,3620,3609,3608,3592,1179,1179,2021-01-01,2444,3,14,31,-17.6470588235294,"&#x2798;",51876,5.78302105019662,26.9874315675842,59.7578841853651,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-06-18,5045,5041,5017,5013,5005,2478,2478,2021-01-01,2567,4,28,40,133.333333333333,"&#x279A;&#x279A;",58659,6.81907294703285,47.73351062923,68.1907294703285,"&#128721;","&#128721;","&#128721;","&#128999;"
"Berg en Dal","GM1945",2021-06-18,3237,3232,3223,3223,3213,1635,1635,2021-01-01,1602,5,14,24,40,"&#x279A;",34978,14.294699525416,40.0251586711647,68.6145577219967,"&#128721;","&#128721;","&#128999;","&#128999;"
"Meierijstad","GM1948",2021-06-18,9049,9047,9025,9017,8970,3791,3791,2021-01-01,5258,2,24,79,-56.3636363636364,"&#x2798;&#x2798;",82014,2.43860804252932,29.2632965103519,96.3250176799083,"&#128999;","&#128999;","&#128721;","&#128721;"
"Waadhoeke","GM1949",2021-06-18,2960,2959,2956,2956,2952,1089,1089,2021-01-01,1871,1,4,8,0,"-",46187,2.16511139498127,8.66044557992509,17.3208911598502,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerwolde","GM1950",2021-06-18,2340,2340,2318,2315,2302,797,797,2021-01-01,1543,0,22,38,37.5,"&#x279A;",26136,0,84.1750841750842,145.393327211509,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-18,3742,3741,3735,3730,3712,1350,1350,2021-01-01,2392,1,7,30,-69.5652173913043,"&#x2798;&#x2798;",60830,1.64392569455861,11.5074798619102,49.3177708367582,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beekdaelen","GM1954",2021-06-18,3508,3505,3496,3494,3471,1352,1352,2021-01-01,2156,3,12,37,-52,"&#x2798;&#x2798;",36054,8.32085205525046,33.2834082210018,102.623842014756,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montferland","GM1955",2021-06-18,3109,3106,3091,3090,3078,1340,1340,2021-01-01,1769,3,18,31,38.4615384615385,"&#x279A;",36109,8.30817801656097,49.8490680993658,85.8511728377967,"&#128721;","&#128721;","&#128721;","&#128721;"
"Altena","GM1959",2021-06-18,6902,6901,6891,6887,6861,3696,3696,2021-01-01,3206,1,11,41,-63.3333333333333,"&#x2798;&#x2798;",56515,1.76944174113067,19.4638591524374,72.5471113863576,"&#128999;","&#128999;","&#128999;","&#128721;"
"West Betuwe","GM1960",2021-06-18,5943,5939,5924,5914,5887,2659,2659,2021-01-01,3284,4,19,56,-48.6486486486487,"&#x2798;",51594,7.75283947745862,36.8259875179284,108.539752684421,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-06-18,6284,6280,6264,6256,6199,2955,2955,2021-01-01,3329,4,20,85,-69.2307692307692,"&#x2798;&#x2798;",58118,6.88254929625933,34.4127464812967,146.254172545511,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-06-18,8612,8602,8561,8551,8513,3798,3798,2021-01-01,4814,10,51,99,6.25,"&#x279A;",88160,11.3430127041742,57.8493647912886,112.295825771325,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-18,3535,3531,3519,3523,3486,1336,1336,2021-01-01,2199,4,16,49,-51.5151515151515,"&#x2798;&#x2798;",47846,8.36015549889228,33.4406219955691,102.41190486143,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerkwartier","GM1969",2021-06-18,3362,3361,3356,3353,3335,1203,1203,2021-01-01,2159,1,6,27,-71.4285714285714,"&#x2798;&#x2798;",63766,1.56823385503246,9.40940313019478,42.3423140858765,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-18,3284,3283,3259,3254,3231,1067,1067,2021-01-01,2217,1,25,53,-10.7142857142857,"&#x2798;",45471,2.19920388819247,54.9800972048119,116.557806074201,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-06-18,5718,5714,5700,5697,5674,2369,2369,2021-01-01,3349,4,18,44,-30.7692307692308,"&#x2798;",44264,9.03668895716609,40.6651003072474,99.403578528827,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-06-18,2841,2841,2835,2835,2829,1204,1204,2021-01-01,1637,0,6,12,0,"-",45385,0,13.2202269472293,26.4404538944585,"&#128999;","&#128999;","&#128999;","&#128999;"
