"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Westerwolde","GM1950",2021-06-27,2351,2350,2345,2340,2323,797,797,2021-01-01,1554,1,6,28,-72.7272727272727,"&#x2798;&#x2798;",26136,3.82614018977655,22.9568411386593,107.131925313743,"&#128999;","&#128999;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-27,3754,3753,3747,3745,3737,1350,1350,2021-01-01,2404,1,7,17,-30,"&#x2798;",60830,1.64392569455861,11.5074798619102,27.9467368074963,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-06-27,3514,3514,3510,3510,3499,1352,1352,2021-01-01,2162,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",36054,0,11.0944694070006,41.6042602762523,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-06-27,3115,3114,3110,3109,3092,1340,1340,2021-01-01,1775,1,5,23,-72.2222222222222,"&#x2798;&#x2798;",36109,2.76939267218699,13.8469633609349,63.6960314603008,"&#128999;","&#128999;","&#128999;","&#128721;"
"Altena","GM1959",2021-06-27,6914,6914,6906,6905,6896,3696,3696,2021-01-01,3218,0,8,18,-20,"&#x2798;",56515,0,14.1555339290454,31.8499513403521,"&#128999;","&#128999;","&#128999;","&#128999;"
"West Betuwe","GM1960",2021-06-27,5963,5959,5948,5943,5930,2659,2659,2021-01-01,3304,4,15,33,-16.6666666666667,"&#x2798;",51594,7.75283947745862,29.0731480404698,63.9609256890336,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vijfheerenlanden","GM1961",2021-06-27,6301,6300,6287,6285,6271,2955,2955,2021-01-01,3346,1,14,30,-12.5,"&#x2798;",58118,1.72063732406483,24.0889225369077,51.619119721945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoeksche Waard","GM1963",2021-06-27,8694,8689,8631,8625,8575,3798,3798,2021-01-01,4896,5,63,119,12.5,"&#x279A;",88160,5.67150635208711,71.4609800362976,134.981851179673,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-27,3547,3546,3539,3537,3524,1336,1336,2021-01-01,2211,1,8,23,-46.6666666666667,"&#x2798;",47846,2.09003887472307,16.7203109977846,48.0708941186306,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerkwartier","GM1969",2021-06-27,3366,3366,3362,3362,3357,1203,1203,2021-01-01,2163,0,4,9,-20,"&#x2798;",63766,0,6.27293542012985,14.1141046952922,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-27,3295,3294,3288,3285,3267,1067,1067,2021-01-01,2228,1,7,28,-66.6666666666667,"&#x2798;&#x2798;",45471,2.19920388819247,15.3944272173473,61.5777088693893,"&#128999;","&#128999;","&#128999;","&#128721;"
"Molenlanden","GM1978",2021-06-27,5740,5735,5721,5719,5708,2369,2369,2021-01-01,3371,5,19,32,46.1538461538461,"&#x279A;",44264,11.2958611964576,42.9242725465389,72.2935116573288,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemsdelta","GM1979",2021-06-27,2842,2842,2842,2842,2837,1204,1204,2021-01-01,1638,0,0,5,-100,"&#x2798;&#x2798;",45385,0,0,11.0168557893577,"&#9989;","&#9989;","&#9989;","&#128999;"
