"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nissewaard","GM1930",2021-06-19,8957,8955,8937,8931,8888,4401,4401,2021-01-01,4556,2,20,69,-59.1836734693878,"&#x2798;&#x2798;",85647,2.33516643898794,23.3516643898794,80.5632421450839,"&#128999;","&#128999;","&#128999;","&#128721;"
"Krimpenerwaard","GM1931",2021-06-19,6400,6393,6368,6367,6340,2936,2936,2021-01-01,3464,7,32,60,14.2857142857143,"&#x279A;",56745,12.3358886245484,56.3926337122213,105.736188210415,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-06-19,3623,3623,3610,3609,3593,1179,1179,2021-01-01,2444,0,13,30,-23.5294117647059,"&#x2798;",51876,0,25.0597578841854,57.8302105019662,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-06-19,5045,5045,5026,5017,5006,2478,2478,2021-01-01,2567,0,19,39,-5,"&#x2798;",58659,0,32.390596498406,66.4859612335703,"&#128999;","&#128999;","&#128721;","&#128999;"
"Berg en Dal","GM1945",2021-06-19,3239,3237,3224,3223,3215,1635,1635,2021-01-01,1604,2,15,24,66.6666666666667,"&#x279A;",34978,5.71787981016639,42.8840985762479,68.6145577219967,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-06-19,9049,9049,9030,9025,8979,3791,3791,2021-01-01,5258,0,19,70,-62.7450980392157,"&#x2798;&#x2798;",82014,0,23.1667764040286,85.3512814885264,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waadhoeke","GM1949",2021-06-19,2962,2960,2957,2956,2952,1089,1089,2021-01-01,1873,2,5,10,0,"-",46187,4.33022278996254,10.8255569749064,21.6511139498127,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerwolde","GM1950",2021-06-19,2340,2340,2319,2318,2304,797,797,2021-01-01,1543,0,21,36,40,"&#x279A;",26136,0,80.3489439853076,137.741046831956,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-19,3745,3742,3738,3735,3720,1350,1350,2021-01-01,2395,3,7,25,-61.1111111111111,"&#x2798;&#x2798;",60830,4.93177708367582,11.5074798619102,41.0981423639652,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-06-19,3510,3508,3496,3496,3475,1352,1352,2021-01-01,2158,2,14,35,-33.3333333333333,"&#x2798;",36054,5.5472347035003,38.8306429245021,97.0766073112553,"&#128721;","&#128721;","&#128999;","&#128721;"
"Montferland","GM1955",2021-06-19,3109,3109,3092,3091,3078,1340,1340,2021-01-01,1769,0,17,31,21.4285714285714,"&#x279A;",36109,0,47.0796754271788,85.8511728377967,"&#128721;","&#128721;","&#128721;","&#128721;"
"Altena","GM1959",2021-06-19,6905,6902,6892,6891,6867,3696,3696,2021-01-01,3209,3,13,38,-48,"&#x2798;",56515,5.30832522339202,23.0027426346988,67.2387861629656,"&#128999;","&#128999;","&#128999;","&#128721;"
"West Betuwe","GM1960",2021-06-19,5943,5943,5928,5924,5892,2659,2659,2021-01-01,3284,0,15,51,-58.3333333333333,"&#x2798;&#x2798;",51594,0,29.0731480404698,98.8487033375974,"&#128999;","&#128999;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-06-19,6285,6284,6270,6264,6210,2955,2955,2021-01-01,3330,1,15,75,-75,"&#x2798;&#x2798;",58118,1.72063732406483,25.8095598609725,129.047799304863,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-06-19,8625,8612,8564,8561,8516,3798,3798,2021-01-01,4827,13,61,109,27.0833333333333,"&#x279A;",88160,14.7459165154265,69.1923774954628,123.638838475499,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-19,3537,3535,3522,3519,3495,1336,1336,2021-01-01,2201,2,15,42,-44.4444444444444,"&#x2798;",47846,4.18007774944614,31.350583120846,87.7816327383689,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerkwartier","GM1969",2021-06-19,3362,3362,3357,3356,3333,1203,1203,2021-01-01,2159,0,5,29,-79.1666666666667,"&#x2798;&#x2798;",63766,0,7.84116927516231,45.4787817959414,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-06-19,3285,3284,3264,3259,3235,1067,1067,2021-01-01,2218,1,21,50,-27.5862068965517,"&#x2798;",45471,2.19920388819247,46.183281652042,109.960194409624,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-06-19,5719,5718,5704,5700,5684,2369,2369,2021-01-01,3350,1,15,35,-25,"&#x2798;",44264,2.25917223929152,33.8875835893729,79.0710283752033,"&#128999;","&#128999;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-06-19,2842,2841,2836,2835,2831,1204,1204,2021-01-01,1638,1,6,11,20,"&#x279A;",45385,2.20337115787154,13.2202269472293,24.237082736587,"&#128999;","&#128999;","&#128999;","&#128999;"
