"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Westland","GM1783",2021-07-11,14229,14197,14056,14053,14015,6827,6827,2021-01-01,7402,32,173,214,321.951219512195,"&#x279A;&#x279A;",111972,28.5785732147323,154.502911442146,191.119208373522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Midden-Delfland","GM1842",2021-07-11,2091,2080,2053,2053,2045,1034,1034,2021-01-01,1057,11,38,46,375,"&#x279A;&#x279A;",19498,56.4160426710432,194.891783772695,235.921632987999,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Berkelland","GM1859",2021-07-11,4012,3995,3950,3948,3930,1870,1870,2021-01-01,2142,17,62,82,210,"&#x279A;&#x279A;",43820,38.7950707439525,141.48790506618,187.129164764947,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bronckhorst","GM1876",2021-07-11,3162,3157,3114,3113,3111,1458,1458,2021-01-01,1704,5,48,51,1500,"&#x279A;&#x279A;",35967,13.9016320516029,133.455667695387,141.796646926349,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Sittard-Geleen","GM1883",2021-07-11,8596,8582,8555,8553,8533,3312,3312,2021-01-01,5284,14,41,63,86.3636363636364,"&#x279A;",91765,15.2563613578162,44.6793439764616,68.6536261101727,"&#128721;","&#128721;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-11,2689,2684,2638,2635,2620,1174,1174,2021-01-01,1515,5,51,69,183.333333333333,"&#x279A;&#x279A;",27709,18.0446786242737,184.055721967592,249.016565014977,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dantumadiel","GM1891",2021-07-11,1492,1490,1484,1483,1483,511,511,2021-01-01,981,2,8,9,700,"&#x279A;&#x279A;",18934,10.5630083447766,42.2520333791064,47.5335375514947,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zuidplas","GM1892",2021-07-11,4922,4911,4830,4833,4830,2311,2311,2021-01-01,2611,11,92,92,9200,"&#x279A;&#x279A;",45388,24.2354807438089,202.696748039129,202.696748039129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Peel en Maas","GM1894",2021-07-11,5020,5005,4961,4957,4951,1964,1964,2021-01-01,3056,15,59,69,490,"&#x279A;&#x279A;",43911,34.1600054656009,134.362688164697,157.136025141764,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oldambt","GM1895",2021-07-11,2871,2869,2851,2850,2849,871,871,2021-01-01,2000,2,20,22,900,"&#x279A;&#x279A;",38264,5.22684507631194,52.2684507631194,57.4952958394313,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwartewaterland","GM1896",2021-07-11,2476,2464,2446,2445,2441,885,885,2021-01-01,1591,12,30,35,500,"&#x279A;&#x279A;",22890,52.4246395806029,131.061598951507,152.905198776758,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-07-11,7956,7915,7816,7814,7807,3002,3002,2021-01-01,4954,41,140,149,1455.55555555556,"&#x279A;&#x279A;",90119,45.4954005259712,155.350148137463,165.336943374871,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-07-11,4136,4123,4065,4055,4037,1931,1931,2021-01-01,2205,13,71,99,153.571428571429,"&#x279A;&#x279A;",35481,36.639328091091,200.10709957442,279.022575462924,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eijsden-Margraten","GM1903",2021-07-11,2169,2163,2137,2136,2136,1082,1082,2021-01-01,1087,6,32,33,3100,"&#x279A;&#x279A;",25865,23.197370964624,123.719311811328,127.585540305432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128993;"
"Stichtse Vecht","GM1904",2021-07-11,6033,5990,5862,5858,5841,2968,2968,2021-01-01,3065,43,171,192,714.285714285714,"&#x279A;&#x279A;",65113,66.0390398230768,262.620367668515,294.871991768157,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Hollands Kroon","GM1911",2021-07-11,4513,4509,4483,4481,4478,1582,1582,2021-01-01,2931,4,30,35,500,"&#x279A;&#x279A;",48617,8.2275747166629,61.7068103749717,71.9912787708003,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-07-11,6843,6804,6677,6672,6626,3520,3520,2021-01-01,3323,39,166,217,225.490196078431,"&#x279A;&#x279A;",76390,51.0538028537767,217.305930095562,284.068595365886,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-07-11,4877,4857,4790,4789,4751,2265,2265,2021-01-01,2612,20,87,126,123.076923076923,"&#x279A;&#x279A;",50775,39.3894633185623,171.344165435746,248.153618906942,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-07-11,5562,5524,5426,5425,5418,2922,2922,2021-01-01,2640,38,136,144,1600,"&#x279A;&#x279A;",56013,67.8413939621159,242.800778390731,257.083177119597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Nissewaard","GM1930",2021-07-11,9073,9060,9000,8996,8974,4401,4401,2021-01-01,4672,13,73,99,180.769230769231,"&#x279A;&#x279A;",85841,15.1442783751354,85.0409477988374,115.329504549108,"&#128721;","&#128721;","&#128721;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-11,6513,6497,6443,6439,6413,2936,2936,2021-01-01,3577,16,70,100,133.333333333333,"&#x279A;&#x279A;",56811,28.1635598739681,123.21557444861,176.0222492123,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Fryske Marren","GM1940",2021-07-11,3734,3714,3639,3638,3632,1179,1179,2021-01-01,2555,20,95,102,1257.14285714286,"&#x279A;&#x279A;",51834,38.5847127368137,183.277385499865,196.78203495775,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Gooise Meren","GM1942",2021-07-11,5310,5257,5098,5078,5056,2478,2478,2021-01-01,2832,53,212,254,404.761904761905,"&#x279A;&#x279A;",58696,90.2957612103039,361.183044841216,432.738176366362,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Berg en Dal","GM1945",2021-07-11,3286,3277,3254,3250,3245,1635,1635,2021-01-01,1651,9,32,41,255.555555555556,"&#x279A;&#x279A;",34967,25.7385534932937,91.5148568650442,117.253410358338,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-07-11,9156,9140,9071,9068,9058,3791,3791,2021-01-01,5365,16,85,98,553.846153846154,"&#x279A;&#x279A;",82080,19.4931773879142,103.557504873294,119.395711500975,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Waadhoeke","GM1949",2021-07-11,2979,2976,2966,2966,2966,1089,1089,2021-01-01,1890,3,13,13,1300,"&#x279A;&#x279A;",46243,6.48746837359168,28.1123629522306,28.1123629522306,"&#128999;","&#128999;","&#128999;","&#9989;"
"Westerwolde","GM1950",2021-07-11,2377,2375,2362,2362,2351,797,797,2021-01-01,1580,2,15,26,36.3636363636364,"&#x279A;",26259,7.61643626946952,57.1232720210214,99.0136715031037,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-07-11,3821,3793,3757,3756,3754,1350,1350,2021-01-01,2471,28,64,67,2033.33333333333,"&#x279A;&#x279A;",60851,46.0140342804555,105.174935498184,110.105010599661,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Beekdaelen","GM1954",2021-07-11,3536,3533,3520,3520,3514,1352,1352,2021-01-01,2184,3,16,22,166.666666666667,"&#x279A;&#x279A;",36073,8.31646938153189,44.3545033681701,60.9874421312339,"&#128721;","&#128721;","&#128721;","&#128999;"
"Montferland","GM1955",2021-07-11,3157,3146,3120,3120,3115,1340,1340,2021-01-01,1817,11,37,42,640,"&#x279A;&#x279A;",36162,30.4186715336541,102.317349704109,116.144018583043,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Altena","GM1959",2021-07-11,6991,6983,6927,6926,6914,3696,3696,2021-01-01,3295,8,64,77,392.307692307692,"&#x279A;&#x279A;",56554,14.145772182339,113.166177458712,136.153057255013,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"West Betuwe","GM1960",2021-07-11,6062,6041,5996,5991,5963,2659,2659,2021-01-01,3403,21,66,99,100,"&#x279A;",51645,40.6622131861749,127.79552715655,191.693290734824,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-07-11,6395,6374,6314,6312,6301,2955,2955,2021-01-01,3440,21,81,94,523.076923076923,"&#x279A;&#x279A;",58168,36.1023243020217,139.251822307798,161.60088020905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hoeksche Waard","GM1963",2021-07-11,8838,8820,8732,8720,8694,3798,3798,2021-01-01,5040,18,106,144,178.947368421053,"&#x279A;&#x279A;",88268,20.3924412017945,120.088820410568,163.139529614356,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Het Hogeland","GM1966",2021-07-11,3638,3615,3579,3577,3547,1336,1336,2021-01-01,2302,23,59,91,84.375,"&#x279A;",47860,48.0568324279147,123.276222315086,190.137902214793,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-07-11,3508,3476,3375,3375,3366,1203,1203,2021-01-01,2305,32,133,142,1377.77777777778,"&#x279A;&#x279A;",63865,50.1056916934158,208.251781100759,222.344006889533,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-07-11,3336,3331,3305,3302,3295,1067,1067,2021-01-01,2269,5,31,41,210,"&#x279A;&#x279A;",45435,11.004732034775,68.2293386156047,90.2388026851546,"&#128721;","&#128721;","&#128721;","&#128999;"
"Molenlanden","GM1978",2021-07-11,5828,5810,5778,5772,5740,2369,2369,2021-01-01,3459,18,50,88,31.5789473684211,"&#x279A;",44344,40.5917373263576,112.754825906549,198.448493595526,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-07-11,2882,2868,2845,2845,2842,1204,1204,2021-01-01,1678,14,37,40,1133.33333333333,"&#x279A;&#x279A;",45352,30.8696419121538,81.5840536249779,88.1989768918681,"&#128721;","&#128721;","&#128721;","&#128999;"
