"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Gooise Meren","GM1942",2021-06-21,5045,5045,5028,5028,5009,2478,2478,2021-01-01,2567,0,17,36,-10.5263157894737,"&#x2798;",58659,0,28.9810600248896,61.3716565232957,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berg en Dal","GM1945",2021-06-21,3241,3239,3226,3226,3220,1635,1635,2021-01-01,1606,2,15,21,150,"&#x279A;&#x279A;",34978,5.71787981016639,42.8840985762479,60.0377380067471,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-06-21,9053,9051,9042,9037,8995,3791,3791,2021-01-01,5262,2,11,58,-76.5957446808511,"&#x2798;&#x2798;",82014,2.43860804252932,13.4123442339113,70.7196332333504,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waadhoeke","GM1949",2021-06-21,2962,2962,2958,2958,2954,1089,1089,2021-01-01,1873,0,4,8,0,"-",46187,0,8.66044557992509,17.3208911598502,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerwolde","GM1950",2021-06-21,2344,2345,2330,2323,2308,797,797,2021-01-01,1547,-1,14,36,-36.3636363636364,"&#x2798;",26136,-3.82614018977655,53.5659626568717,137.741046831956,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-21,3748,3747,3739,3737,3724,1350,1350,2021-01-01,2398,1,9,24,-40,"&#x2798;",60830,1.64392569455861,14.7953312510275,39.4542166694065,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-06-21,3510,3510,3500,3499,3484,1352,1352,2021-01-01,2158,0,10,26,-37.5,"&#x2798;",36054,0,27.7361735175015,72.114051145504,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montferland","GM1955",2021-06-21,3111,3110,3094,3092,3086,1340,1340,2021-01-01,1771,1,17,25,112.5,"&#x279A;&#x279A;",36109,2.76939267218699,47.0796754271788,69.2348168046747,"&#128721;","&#128721;","&#128721;","&#128999;"
"Altena","GM1959",2021-06-21,6906,6906,6897,6896,6874,3696,3696,2021-01-01,3210,0,9,32,-60.8695652173913,"&#x2798;&#x2798;",56515,0,15.9249756701761,56.6221357161815,"&#128999;","&#128999;","&#128999;","&#128721;"
"West Betuwe","GM1960",2021-06-21,5949,5948,5931,5930,5900,2659,2659,2021-01-01,3290,1,18,49,-41.9354838709677,"&#x2798;",51594,1.93820986936466,34.8877776485638,94.9722835988681,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vijfheerenlanden","GM1961",2021-06-21,6288,6287,6273,6271,6224,2955,2955,2021-01-01,3333,1,15,64,-69.3877551020408,"&#x2798;&#x2798;",58118,1.72063732406483,25.8095598609725,110.120788740149,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoeksche Waard","GM1963",2021-06-21,8639,8631,8581,8575,8526,3798,3798,2021-01-01,4841,8,58,113,5.45454545454545,"&#x279A;",88160,9.07441016333938,65.7894736842105,128.176043557169,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-21,3541,3539,3525,3524,3509,1336,1336,2021-01-01,2205,2,16,32,0,"-",47846,4.18007774944614,33.4406219955691,66.8812439911382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerkwartier","GM1969",2021-06-21,3363,3362,3358,3357,3339,1203,1203,2021-01-01,2160,1,5,24,-73.6842105263158,"&#x2798;&#x2798;",63766,1.56823385503246,7.84116927516231,37.6376125207791,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-21,3292,3288,3270,3267,3241,1067,1067,2021-01-01,2225,4,22,51,-24.1379310344828,"&#x2798;",45471,8.7968155527699,48.3824855402344,112.159398297816,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-06-21,5722,5721,5711,5708,5690,2369,2369,2021-01-01,3353,1,11,32,-47.6190476190476,"&#x2798;",44264,2.25917223929152,24.8508946322068,72.2935116573288,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemsdelta","GM1979",2021-06-21,2842,2842,2838,2837,2833,1204,1204,2021-01-01,1638,0,4,9,-20,"&#x2798;",45385,0,8.81348463148617,19.8303404208439,"&#128999;","&#128999;","&#128999;","&#128999;"
