"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Olst-Wijhe","GM1773",2021-05-31,1305,1302,1275,1266,1251,540,540,2021-01-01,765,3,30,54,25,"&#x279A;",18424,16.2831089882762,162.831089882762,293.095961788971,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-05-31,3123,3121,3085,3082,3039,1707,1707,2021-01-01,1416,2,38,84,-17.3913043478261,"&#x2798;",26557,7.53097111872576,143.088451255789,316.300786986482,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westland","GM1783",2021-05-31,13773,13756,13594,13559,13342,6827,6827,2021-01-01,6946,17,179,431,-28.968253968254,"&#x2798;",111727,15.2156595988436,160.211945187824,385.761722770682,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-05-31,1986,1981,1955,1952,1923,1034,1034,2021-01-01,952,5,31,63,-3.125,"-",19435,25.7267815796244,159.506045793671,324.157447903267,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-05-31,3848,3839,3781,3773,3713,1870,1870,2021-01-01,1978,9,67,135,-1.47058823529411,"-",43816,20.5404418477269,152.912178199744,308.106627715903,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-05-31,3042,3041,3019,3019,2968,1458,1458,2021-01-01,1584,1,23,74,-54.9019607843137,"&#x2798;&#x2798;",36020,2.77623542476402,63.8534147695725,205.441421432537,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-05-31,8407,8389,8263,8249,8092,3312,3312,2021-01-01,5095,18,144,315,-15.7894736842105,"&#x2798;",91669,19.6358638143756,157.086910515005,343.627616751574,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-05-31,2554,2549,2527,2520,2482,1174,1174,2021-01-01,1380,5,27,72,-40,"&#x2798;",27645,18.0864532465184,97.6668475311991,260.444926749864,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-05-31,1458,1456,1416,1407,1385,511,511,2021-01-01,947,2,42,73,35.4838709677419,"&#x279A;",18921,10.5702658421859,221.975582685905,385.814703239786,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Zuidplas","GM1892",2021-05-31,4735,4730,4663,4646,4582,2311,2311,2021-01-01,2424,5,72,153,-11.1111111111111,"&#x2798;",45253,11.048991227101,159.105473670254,338.09913154929,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-05-31,4871,4862,4828,4815,4735,1964,1964,2021-01-01,2907,9,43,136,-53.763440860215,"&#x2798;&#x2798;",43774,20.5601498606479,98.2318271119843,310.686709005346,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oldambt","GM1895",2021-05-31,2803,2797,2747,2744,2703,871,871,2021-01-01,1932,6,56,100,27.2727272727273,"&#x279A;",38245,15.6883252712773,146.424369198588,261.472087854622,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-05-31,2397,2397,2382,2382,2364,885,885,2021-01-01,1512,0,15,33,-16.6666666666667,"&#x2798;",22866,0,65.599580162687,144.319076357911,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-05-31,7709,7700,7657,7647,7556,3002,3002,2021-01-01,4707,9,52,153,-48.5148514851485,"&#x2798;",90032,9.99644570819264,57.7572418695575,169.939577039275,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-05-31,3979,3978,3939,3937,3886,1931,1931,2021-01-01,2048,1,40,93,-24.5283018867924,"&#x2798;",35392,2.8254972875226,113.019891500904,262.771247739602,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-05-31,2104,2102,2078,2075,2036,1082,1082,2021-01-01,1022,2,26,68,-38.0952380952381,"&#x2798;",25861,7.73365299099029,100.537488882874,262.94420169367,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stichtse Vecht","GM1904",2021-05-31,5752,5751,5701,5694,5608,2968,2968,2021-01-01,2784,1,51,144,-45.1612903225806,"&#x2798;",65004,1.53836686973109,78.4567103562858,221.524829241277,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-05-31,4390,4382,4348,4347,4307,1582,1582,2021-01-01,2808,8,42,83,2.4390243902439,"-",48633,16.4497357761191,86.3611128246253,170.666008677236,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-05-31,6387,6384,6297,6288,6183,3520,3520,2021-01-01,2867,3,90,204,-21.0526315789474,"&#x2798;",76343,3.92963336520703,117.889000956211,267.215068834078,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-05-31,4556,4554,4513,4507,4429,2265,2265,2021-01-01,2291,2,43,127,-48.8095238095238,"&#x2798;",50702,3.94461756932665,84.8092777405231,250.483215652243,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-05-31,5278,5272,5230,5220,5141,2922,2922,2021-01-01,2356,6,48,137,-46.0674157303371,"&#x2798;",55859,10.7413308508924,85.9306468071394,245.260387762044,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nissewaard","GM1930",2021-05-31,8809,8801,8702,8683,8571,4401,4401,2021-01-01,4408,8,107,238,-18.3206106870229,"&#x2798;",85545,9.35180314454381,125.080367058273,278.216143550178,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-05-31,6298,6296,6204,6191,6130,2936,2936,2021-01-01,3362,2,94,168,27.027027027027,"&#x279A;",56660,3.52982703847511,165.90187080833,296.50547123191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-05-31,3572,3563,3533,3528,3449,1179,1179,2021-01-01,2393,9,39,123,-53.5714285714286,"&#x2798;&#x2798;",51867,17.3520735727919,75.1923188154318,237.145005494823,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-05-31,4981,4967,4908,4902,4843,2478,2478,2021-01-01,2503,14,73,138,12.3076923076923,"&#x279A;",58687,23.8553683098472,124.38870618706,235.145773339922,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-05-31,3186,3183,3121,3119,3081,1635,1635,2021-01-01,1551,3,65,105,62.5,"&#x279A;",34994,8.57289821112191,185.746127907641,300.051437389267,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meierijstad","GM1948",2021-05-31,8903,8892,8790,8769,8588,3791,3791,2021-01-01,5112,11,113,315,-44.0594059405941,"&#x2798;",81935,13.4252761335205,137.91420028071,384.451089278086,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waadhoeke","GM1949",2021-05-31,2949,2945,2915,2909,2878,1089,1089,2021-01-01,1860,4,34,71,-8.1081081081081,"&#x2798;",46107,8.67547227102175,73.7415143036849,153.989632810636,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerwolde","GM1950",2021-05-31,2287,2287,2260,2256,2231,797,797,2021-01-01,1490,0,27,56,-6.89655172413793,"&#x2798;",25942,0,104.078328579138,215.866162978953,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-05-31,3690,3682,3643,3636,3598,1350,1350,2021-01-01,2340,8,47,92,4.44444444444445,"-",60838,13.1496761892238,77.2543476116901,151.221276176074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-05-31,3453,3449,3404,3400,3346,1352,1352,2021-01-01,2101,4,49,107,-15.5172413793103,"&#x2798;",36006,11.1092595678498,136.08842970616,297.172693439982,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montferland","GM1955",2021-05-31,3067,3065,3021,3019,2992,1340,1340,2021-01-01,1727,2,46,75,58.6206896551724,"&#x279A;",36079,5.54339089220876,127.497990520802,207.877158457829,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Altena","GM1959",2021-05-31,6825,6816,6738,6726,6651,3696,3696,2021-01-01,3129,9,87,174,0,"-",56519,15.9238486172791,153.930536633698,307.861073267397,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Betuwe","GM1960",2021-05-31,5827,5814,5741,5733,5648,2659,2659,2021-01-01,3168,13,86,179,-7.52688172043011,"&#x2798;",51523,25.2314500320245,166.915746365701,347.417658133261,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-05-31,6135,6130,6067,6060,5971,2955,2955,2021-01-01,3180,5,68,164,-29.1666666666667,"&#x2798;",58073,8.60985311590584,117.094002376319,282.403182201712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-05-31,8457,8448,8354,8336,8215,3798,3798,2021-01-01,4659,9,103,242,-25.8992805755396,"&#x2798;",88116,10.2138090698625,116.891370466204,274.637977211857,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-05-31,3467,3461,3407,3403,3332,1336,1336,2021-01-01,2131,6,60,135,-20,"&#x2798;",47854,12.5381368328666,125.381368328666,282.108078739499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-05-31,3320,3314,3241,3233,3162,1203,1203,2021-01-01,2117,6,79,158,0,"-",63691,9.42048327079179,124.036363065425,248.07272613085,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-05-31,3205,3201,3169,3156,3105,1067,1067,2021-01-01,2138,4,36,100,-43.75,"&#x2798;",45480,8.79507475813544,79.155672823219,219.876868953386,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Molenlanden","GM1978",2021-05-31,5640,5627,5579,5570,5480,2369,2369,2021-01-01,3271,13,61,160,-38.3838383838384,"&#x2798;",44207,29.4071074716674,137.987196597824,361.933630420522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eemsdelta","GM1979",2021-05-31,2822,2819,2801,2800,2757,1204,1204,2021-01-01,1618,3,21,65,-52.2727272727273,"&#x2798;&#x2798;",45399,6.60807506773277,46.2565254741294,143.174959800877,"&#128721;","&#128721;","&#128721;","&#128721;"
