"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Westerwolde","GM1950",2021-06-29,2357,2353,2348,2344,2331,797,797,2021-01-01,1560,4,9,26,-47.0588235294118,"&#x2798;",26136,15.3045607591062,34.435261707989,99.4796449341904,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Groningen","GM1952",2021-06-29,3754,3754,3750,3748,3739,1350,1350,2021-01-01,2404,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",60830,0,6.57570277823442,24.6588854183791,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-06-29,3515,3515,3510,3510,3502,1352,1352,2021-01-01,2163,0,5,13,-37.5,"&#x2798;",36054,0,13.8680867587508,36.057025572752,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-06-29,3118,3115,3112,3111,3097,1340,1340,2021-01-01,1778,3,6,21,-60,"&#x2798;&#x2798;",36109,8.30817801656097,16.6163560331219,58.1572461159268,"&#128999;","&#128999;","&#128999;","&#128721;"
"Altena","GM1959",2021-06-29,6916,6916,6906,6906,6898,3696,3696,2021-01-01,3220,0,10,18,25,"&#x279A;",56515,0,17.6944174113067,31.8499513403521,"&#128999;","&#128999;","&#128999;","&#128999;"
"West Betuwe","GM1960",2021-06-29,5969,5964,5953,5949,5932,2659,2659,2021-01-01,3310,5,16,37,-23.8095238095238,"&#x2798;",51594,9.69104934682327,31.0113579098345,71.7137651664922,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vijfheerenlanden","GM1961",2021-06-29,6302,6302,6290,6288,6277,2955,2955,2021-01-01,3347,0,12,25,-7.69230769230769,"&#x2798;",58118,0,20.647647888778,43.0159331016208,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoeksche Waard","GM1963",2021-06-29,8702,8700,8651,8639,8588,3798,3798,2021-01-01,4904,2,51,114,-19.047619047619,"&#x2798;",88160,2.26860254083485,57.8493647912886,129.310344827586,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-29,3551,3550,3541,3541,3528,1336,1336,2021-01-01,2215,1,10,23,-23.0769230769231,"&#x2798;",47846,2.09003887472307,20.9003887472307,48.0708941186306,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerkwartier","GM1969",2021-06-29,3368,3366,3363,3363,3360,1203,1203,2021-01-01,2165,2,5,8,66.6666666666667,"&#x279A;",63766,3.13646771006493,7.84116927516231,12.5458708402597,"&#128999;","&#128999;","&#128993;","&#128993;"
"Noardeast-Fryslân","GM1970",2021-06-29,3294,3294,3292,3292,3279,1067,1067,2021-01-01,2227,0,2,15,-84.6153846153846,"&#x2798;&#x2798;",45471,0,4.39840777638495,32.9880583228871,"&#128993;","&#128993;","&#128993;","&#128999;"
"Molenlanden","GM1978",2021-06-29,5753,5743,5724,5722,5711,2369,2369,2021-01-01,3384,10,29,42,123.076923076923,"&#x279A;&#x279A;",44264,22.5917223929152,65.5159949394542,94.885234050244,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemsdelta","GM1979",2021-06-29,2843,2842,2842,2842,2839,1204,1204,2021-01-01,1639,1,1,4,-66.6666666666667,"&#x2798;&#x2798;",45385,2.20337115787154,2.20337115787154,8.81348463148617,"&#128993;","&#128165;","&#9989;","&#128999;"
