"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hollands Kroon","GM1911",2021-06-16,4449,4448,4437,4434,4398,1582,1582,2021-01-01,2867,1,12,51,-69.2307692307692,"&#x2798;&#x2798;",48597,2.05774018972365,24.6928822766837,104.944749675906,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-06-16,6571,6563,6500,6488,6410,3520,3520,2021-01-01,3051,8,71,161,-21.1111111111111,"&#x2798;",76391,10.4724378526266,92.9428859420612,210.757811784111,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-06-16,4680,4678,4630,4616,4573,2265,2265,2021-01-01,2415,2,50,107,-12.280701754386,"&#x2798;",50754,3.94057611222761,98.5144028056902,210.820822004177,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-06-16,5376,5363,5335,5326,5295,2922,2922,2021-01-01,2454,13,41,81,2.49999999999999,"-",55972,23.2258986636175,73.2509111698706,144.715214750232,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-06-16,8952,8949,8915,8903,8844,4401,4401,2021-01-01,4551,3,37,108,-47.887323943662,"&#x2798;",85647,3.50274965848191,43.2005791212769,126.098987705349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpenerwaard","GM1931",2021-06-16,6386,6383,6356,6352,6314,2936,2936,2021-01-01,3450,3,30,72,-28.5714285714286,"&#x2798;",56745,5.28680941052075,52.8680941052075,126.883425852498,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-06-16,3620,3619,3597,3596,3582,1179,1179,2021-01-01,2441,1,23,38,53.3333333333333,"&#x279A;",51876,1.92767368339887,44.3364947181741,73.2515999691572,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gooise Meren","GM1942",2021-06-16,5035,5030,5012,5009,4994,2478,2478,2021-01-01,2557,5,23,41,27.7777777777778,"&#x279A;",58659,8.52384118379106,39.2096694454389,69.8954977070867,"&#128721;","&#128721;","&#128721;","&#128999;"
"Berg en Dal","GM1945",2021-06-16,3230,3227,3222,3221,3197,1635,1635,2021-01-01,1595,3,8,33,-68,"&#x2798;&#x2798;",34978,8.57681971524958,22.8715192406656,94.3450168677454,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meierijstad","GM1948",2021-06-16,9043,9042,9009,8999,8935,3791,3791,2021-01-01,5252,1,34,108,-54.0540540540541,"&#x2798;&#x2798;",82014,1.21930402126466,41.4563367229985,131.684834296583,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waadhoeke","GM1949",2021-06-16,2958,2958,2956,2956,2950,1089,1089,2021-01-01,1869,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",46187,0,4.33022278996254,17.3208911598502,"&#128993;","&#128993;","&#128993;","&#128999;"
"Westerwolde","GM1950",2021-06-16,2335,2331,2312,2308,2296,797,797,2021-01-01,1538,4,23,39,43.75,"&#x279A;",26136,15.3045607591062,88.0012243648607,149.219467401286,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-16,3740,3739,3729,3726,3702,1350,1350,2021-01-01,2390,1,11,38,-59.2592592592593,"&#x2798;&#x2798;",60830,1.64392569455861,18.0831826401447,62.469176393227,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beekdaelen","GM1954",2021-06-16,3504,3502,3489,3486,3463,1352,1352,2021-01-01,2152,2,15,41,-42.3076923076923,"&#x2798;",36054,5.5472347035003,41.6042602762523,113.718311421756,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montferland","GM1955",2021-06-16,3100,3097,3090,3087,3076,1340,1340,2021-01-01,1760,3,10,24,-28.5714285714286,"&#x2798;",36109,8.30817801656097,27.6939267218699,66.4654241324878,"&#128999;","&#128999;","&#128999;","&#128721;"
"Altena","GM1959",2021-06-16,6900,6898,6881,6877,6842,3696,3696,2021-01-01,3204,2,19,58,-51.2820512820513,"&#x2798;&#x2798;",56515,3.53888348226135,33.6193930814828,102.627620985579,"&#128999;","&#128999;","&#128721;","&#128721;"
"West Betuwe","GM1960",2021-06-16,5935,5932,5910,5908,5858,2659,2659,2021-01-01,3276,3,25,77,-51.9230769230769,"&#x2798;&#x2798;",51594,5.81462960809396,48.4552467341164,149.242159941078,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-06-16,6278,6277,6248,6234,6159,2955,2955,2021-01-01,3323,1,30,119,-66.2921348314607,"&#x2798;&#x2798;",58118,1.72063732406483,51.619119721945,204.755841563715,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-06-16,8592,8588,8540,8533,8479,3798,3798,2021-01-01,4794,4,52,113,-14.7540983606557,"&#x2798;",88160,4.53720508166969,58.983666061706,128.176043557169,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-16,3529,3528,3515,3513,3475,1336,1336,2021-01-01,2193,1,14,54,-65,"&#x2798;&#x2798;",47846,2.09003887472307,29.260544246123,112.862099235046,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerkwartier","GM1969",2021-06-16,3360,3360,3350,3345,3329,1203,1203,2021-01-01,2157,0,10,31,-52.3809523809524,"&#x2798;&#x2798;",63766,0,15.6823385503246,48.6152495060063,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-16,3281,3279,3249,3242,3220,1067,1067,2021-01-01,2214,2,32,61,10.3448275862069,"&#x279A;",45471,4.39840777638495,70.3745244221592,134.151437179741,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-06-16,5713,5711,5694,5691,5653,2369,2369,2021-01-01,3344,2,19,60,-53.6585365853659,"&#x2798;&#x2798;",44264,4.51834447858305,42.9242725465389,135.550334357491,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-06-16,2841,2839,2834,2834,2825,1204,1204,2021-01-01,1637,2,7,16,-22.2222222222222,"&#x2798;",45385,4.40674231574309,15.4235981051008,35.2539385259447,"&#128999;","&#128999;","&#128999;","&#128999;"
