"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Pijnacker-Nootdorp","GM1926",2021-06-17,5384,5376,5338,5335,5302,2922,2922,2021-01-01,2462,8,46,82,27.7777777777778,"&#x279A;",55972,14.2928607160723,82.1839491174158,146.501822339741,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-06-17,8954,8952,8923,8915,8860,4401,4401,2021-01-01,4553,2,31,94,-50.7936507936508,"&#x2798;&#x2798;",85647,2.33516643898794,36.1950798043131,109.752822632433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpenerwaard","GM1931",2021-06-17,6388,6386,6366,6356,6319,2936,2936,2021-01-01,3452,2,22,69,-53.1914893617021,"&#x2798;&#x2798;",56745,3.52453960701383,38.7699356771522,121.596616441977,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-06-17,3620,3620,3608,3597,3587,1179,1179,2021-01-01,2441,0,12,33,-42.8571428571429,"&#x2798;",51876,0,23.1320842007865,63.6132315521629,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gooise Meren","GM1942",2021-06-17,5041,5035,5013,5012,4997,2478,2478,2021-01-01,2563,6,28,44,75,"&#x279A;",58659,10.2286094205493,47.73351062923,75.0098024173614,"&#128721;","&#128721;","&#128721;","&#128999;"
"Berg en Dal","GM1945",2021-06-17,3232,3230,3223,3222,3205,1635,1635,2021-01-01,1597,2,9,27,-50,"&#x2798;&#x2798;",34978,5.71787981016639,25.7304591457488,77.1913774372463,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meierijstad","GM1948",2021-06-17,9047,9043,9017,9009,8948,3791,3791,2021-01-01,5256,4,30,99,-56.5217391304348,"&#x2798;&#x2798;",82014,4.87721608505865,36.5791206379399,120.711098105202,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waadhoeke","GM1949",2021-06-17,2959,2958,2956,2956,2952,1089,1089,2021-01-01,1870,1,3,7,-25,"&#x2798;",46187,2.16511139498127,6.49533418494381,15.1557797648689,"&#128999;","&#128999;","&#128993;","&#128999;"
"Westerwolde","GM1950",2021-06-17,2340,2335,2315,2312,2299,797,797,2021-01-01,1543,5,25,41,56.25,"&#x279A;",26136,19.1307009488828,95.6535047444138,156.871747780839,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-17,3741,3740,3730,3729,3708,1350,1350,2021-01-01,2391,1,11,33,-50,"&#x2798;&#x2798;",60830,1.64392569455861,18.0831826401447,54.249547920434,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beekdaelen","GM1954",2021-06-17,3505,3504,3494,3489,3466,1352,1352,2021-01-01,2153,1,11,39,-60.7142857142857,"&#x2798;&#x2798;",36054,2.77361735175015,30.5097908692517,108.171076718256,"&#128999;","&#128999;","&#128721;","&#128721;"
"Montferland","GM1955",2021-06-17,3106,3100,3090,3090,3078,1340,1340,2021-01-01,1766,6,16,28,33.3333333333333,"&#x279A;",36109,16.6163560331219,44.3102827549918,77.5429948212357,"&#128721;","&#128721;","&#128999;","&#128999;"
"Altena","GM1959",2021-06-17,6901,6900,6887,6881,6854,3696,3696,2021-01-01,3205,1,14,47,-57.5757575757576,"&#x2798;&#x2798;",56515,1.76944174113067,24.7721843758294,83.1637618331416,"&#128999;","&#128999;","&#128999;","&#128721;"
"West Betuwe","GM1960",2021-06-17,5939,5935,5914,5910,5868,2659,2659,2021-01-01,3280,4,25,71,-45.6521739130435,"&#x2798;",51594,7.75283947745862,48.4552467341164,137.61290072489,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-06-17,6280,6278,6256,6248,6183,2955,2955,2021-01-01,3325,2,24,97,-67.1232876712329,"&#x2798;&#x2798;",58118,3.44127464812967,41.295295777556,166.901820434289,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-06-17,8602,8592,8551,8540,8496,3798,3798,2021-01-01,4804,10,51,106,-7.27272727272728,"&#x2798;",88160,11.3430127041742,57.8493647912886,120.235934664247,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-17,3531,3529,3523,3515,3483,1336,1336,2021-01-01,2195,2,8,48,-80,"&#x2798;&#x2798;",47846,4.18007774944614,16.7203109977846,100.321865986707,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerkwartier","GM1969",2021-06-17,3361,3360,3353,3350,3331,1203,1203,2021-01-01,2158,1,8,30,-63.6363636363636,"&#x2798;&#x2798;",63766,1.56823385503246,12.5458708402597,47.0470156509739,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-17,3283,3281,3254,3249,3222,1067,1067,2021-01-01,2216,2,29,61,-9.375,"&#x2798;",45471,4.39840777638495,63.7769127575818,134.151437179741,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-06-17,5714,5713,5697,5694,5666,2369,2369,2021-01-01,3345,1,17,48,-45.1612903225806,"&#x2798;",44264,2.25917223929152,38.4059280679559,108.440267485993,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-06-17,2841,2841,2835,2834,2829,1204,1204,2021-01-01,1637,0,6,12,0,"-",45385,0,13.2202269472293,26.4404538944585,"&#128999;","&#128999;","&#128999;","&#128999;"
