"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Waadhoeke","GM1949",2021-06-30,2966,2966,2964,2964,2958,1089,1089,2021-01-01,1877,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",46187,0,4.33022278996254,17.3208911598502,"&#128993;","&#128993;","&#128993;","&#128999;"
"Westerwolde","GM1950",2021-06-30,2359,2357,2348,2348,2335,797,797,2021-01-01,1562,2,11,24,-15.3846153846154,"&#x2798;",26136,7.65228037955311,42.0875420875421,91.8273645546373,"&#128721;","&#128721;","&#128999;","&#128721;"
"Midden-Groningen","GM1952",2021-06-30,3755,3754,3751,3750,3740,1350,1350,2021-01-01,2405,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",60830,1.64392569455861,6.57570277823442,24.6588854183791,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-06-30,3517,3515,3512,3510,3504,1352,1352,2021-01-01,2165,2,5,13,-37.5,"&#x2798;",36054,5.5472347035003,13.8680867587508,36.057025572752,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-06-30,3118,3118,3112,3112,3100,1340,1340,2021-01-01,1778,0,6,18,-50,"&#x2798;&#x2798;",36109,0,16.6163560331219,49.8490680993658,"&#128999;","&#128999;","&#128999;","&#128999;"
"Altena","GM1959",2021-06-30,6916,6916,6910,6906,6900,3696,3696,2021-01-01,3220,0,6,16,-40,"&#x2798;",56515,0,10.616650446784,28.3110678580908,"&#128999;","&#128999;","&#128999;","&#128999;"
"West Betuwe","GM1960",2021-06-30,5972,5969,5955,5953,5935,2659,2659,2021-01-01,3313,3,17,37,-15,"&#x2798;",51594,5.81462960809396,32.9495677791991,71.7137651664922,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vijfheerenlanden","GM1961",2021-06-30,6303,6302,6293,6290,6278,2955,2955,2021-01-01,3348,1,10,25,-33.3333333333333,"&#x2798;",58118,1.72063732406483,17.2063732406483,43.0159331016208,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoeksche Waard","GM1963",2021-06-30,8708,8702,8664,8651,8592,3798,3798,2021-01-01,4910,6,44,116,-38.8888888888889,"&#x2798;",88160,6.80580762250454,49.9092558983666,131.578947368421,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-30,3557,3551,3541,3541,3529,1336,1336,2021-01-01,2221,6,16,28,33.3333333333333,"&#x279A;",47846,12.5402332483384,33.4406219955691,58.521088492246,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerkwartier","GM1969",2021-06-30,3369,3368,3364,3363,3360,1203,1203,2021-01-01,2166,1,5,9,25,"&#x279A;",63766,1.56823385503246,7.84116927516231,14.1141046952922,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-30,3294,3294,3293,3292,3281,1067,1067,2021-01-01,2227,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",45471,0,2.19920388819247,28.5896505465022,"&#128993;","&#128993;","&#128993;","&#128999;"
"Molenlanden","GM1978",2021-06-30,5760,5753,5728,5724,5713,2369,2369,2021-01-01,3391,7,32,47,113.333333333333,"&#x279A;&#x279A;",44264,15.8142056750407,72.2935116573288,106.181095246702,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemsdelta","GM1979",2021-06-30,2843,2843,2842,2842,2841,1204,1204,2021-01-01,1639,0,1,2,0,"-",45385,0,2.20337115787154,4.40674231574309,"&#128993;","&#128993;","&#128993;","&#128993;"
