"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hof van Twente","GM1735",2021-07-14,3787,3777,3693,3690,3674,1759,1759,2021-01-01,2028,10,94,113,394.736842105263,"&#x279A;&#x279A;",35095,28.4940874768486,267.844422282376,321.983188488389,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Neder-Betuwe","GM1740",2021-07-14,2981,2975,2968,2968,2964,1428,1428,2021-01-01,1553,6,13,17,225,"&#x279A;&#x279A;",24745,24.2473226914528,52.5358658314811,68.700747625783,"&#128721;","&#128721;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-14,4919,4889,4791,4790,4768,2435,2435,2021-01-01,2484,30,128,151,456.521739130435,"&#x279A;&#x279A;",38229,78.4744565643883,334.824348008057,394.988098040754,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-07-14,4488,4471,4407,4405,4402,1890,1890,2021-01-01,2598,17,81,86,1520,"&#x279A;&#x279A;",40094,42.4003591559834,202.025240684392,214.495934553799,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Olst-Wijhe","GM1773",2021-07-14,1406,1399,1347,1346,1346,540,540,2021-01-01,866,7,59,60,5800,"&#x279A;&#x279A;",18399,38.0455459535844,320.669601608783,326.104679602152,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Dinkelland","GM1774",2021-07-14,3363,3349,3192,3188,3182,1707,1707,2021-01-01,1656,14,171,181,1610,"&#x279A;&#x279A;",26551,52.7287107830214,644.043538849761,681.706903694776,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Westland","GM1783",2021-07-14,14340,14299,14080,14070,14028,6827,6827,2021-01-01,7513,41,260,312,400,"&#x279A;&#x279A;",111972,36.6162969313757,232.2009073697,278.641088843639,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Midden-Delfland","GM1842",2021-07-14,2113,2103,2055,2053,2048,1034,1034,2021-01-01,1079,10,58,65,728.571428571429,"&#x279A;&#x279A;",19498,51.2873115191302,297.466406810955,333.367524874346,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Berkelland","GM1859",2021-07-14,4050,4030,3966,3959,3934,1870,1870,2021-01-01,2180,20,84,116,162.5,"&#x279A;&#x279A;",43820,45.6412596987677,191.693290734824,264.719306252853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bronckhorst","GM1876",2021-07-14,3192,3182,3123,3119,3114,1458,1458,2021-01-01,1734,10,69,78,666.666666666667,"&#x279A;&#x279A;",35967,27.8032641032057,191.842522312119,216.865460005005,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Sittard-Geleen","GM1883",2021-07-14,8639,8627,8564,8557,8545,3312,3312,2021-01-01,5327,12,75,94,294.736842105263,"&#x279A;&#x279A;",91765,13.0768811638424,81.7305072740152,102.435569116766,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-14,2720,2709,2653,2648,2625,1174,1174,2021-01-01,1546,11,67,95,139.285714285714,"&#x279A;&#x279A;",27709,39.6982929734021,241.798693565268,342.8488938612,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-07-14,1504,1503,1486,1484,1483,511,511,2021-01-01,993,1,18,21,500,"&#x279A;&#x279A;",18934,5.2815041723883,95.0670751029893,110.911587620154,"&#128721;","&#128721;","&#x1F7E3;","&#128999;"
"Zuidplas","GM1892",2021-07-14,4997,4959,4862,4841,4831,2311,2311,2021-01-01,2686,38,135,166,335.483870967742,"&#x279A;&#x279A;",45388,83.7225698422491,297.435445492201,365.735436679299,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Peel en Maas","GM1894",2021-07-14,5042,5038,4975,4967,4954,1964,1964,2021-01-01,3078,4,67,88,219.047619047619,"&#x279A;&#x279A;",43911,9.1093347908269,152.581357746351,200.405365398192,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldambt","GM1895",2021-07-14,2890,2879,2857,2852,2849,871,871,2021-01-01,2019,11,33,41,312.5,"&#x279A;&#x279A;",38264,28.7476479197157,86.242943759147,107.150324064395,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwartewaterland","GM1896",2021-07-14,2495,2488,2451,2451,2445,885,885,2021-01-01,1610,7,44,50,633.333333333333,"&#x279A;&#x279A;",22890,30.5810397553517,192.223678462211,218.435998252512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-07-14,8067,8044,7826,7819,7812,3002,3002,2021-01-01,5065,23,241,255,1621.42857142857,"&#x279A;&#x279A;",90119,25.5218100511546,267.424183579489,282.959198393236,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-07-14,4183,4164,4082,4076,4038,1931,1931,2021-01-01,2252,19,101,145,129.545454545455,"&#x279A;&#x279A;",35481,53.5497872100561,284.659395169245,408.669428708323,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-07-14,2194,2184,2143,2141,2136,1082,1082,2021-01-01,1112,10,51,58,628.571428571429,"&#x279A;&#x279A;",25865,38.66228494104,197.177653199304,224.241252658032,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Stichtse Vecht","GM1904",2021-07-14,6148,6110,5888,5873,5844,2968,2968,2021-01-01,3180,38,260,304,490.909090909091,"&#x279A;&#x279A;",65113,58.3600817041144,399.305822186046,466.880653632915,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Hollands Kroon","GM1911",2021-07-14,4531,4524,4493,4489,4481,1582,1582,2021-01-01,2949,7,38,50,216.666666666667,"&#x279A;&#x279A;",48617,14.3982557541601,78.1619598082975,102.844683958286,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-07-14,6939,6902,6714,6699,6652,3520,3520,2021-01-01,3419,37,225,287,262.903225806452,"&#x279A;&#x279A;",76390,48.4356591176856,294.54117031025,375.703626129074,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-07-14,4907,4889,4809,4795,4777,2265,2265,2021-01-01,2642,18,98,130,206.25,"&#x279A;&#x279A;",50775,35.4505169867061,193.008370260955,256.031511570655,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-07-14,5653,5614,5444,5436,5420,2922,2922,2021-01-01,2731,39,209,233,770.833333333333,"&#x279A;&#x279A;",56013,69.6266938032243,373.127666791638,415.974862978237,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Nissewaard","GM1930",2021-07-14,9136,9105,9009,9001,8980,4401,4401,2021-01-01,4735,31,127,156,337.931034482759,"&#x279A;&#x279A;",85841,36.113279202246,147.947950280169,181.731340501625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-14,6570,6549,6463,6448,6423,2936,2936,2021-01-01,3634,21,107,147,167.5,"&#x279A;&#x279A;",56811,36.9646723345831,188.343806657161,258.752706342082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Fryske Marren","GM1940",2021-07-14,3825,3805,3650,3643,3636,1179,1179,2021-01-01,2646,20,175,189,1150,"&#x279A;&#x279A;",51834,38.5847127368137,337.61623644712,364.625535362889,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Gooise Meren","GM1942",2021-07-14,5467,5411,5148,5131,5059,2478,2478,2021-01-01,2989,56,319,408,258.426966292135,"&#x279A;&#x279A;",58696,95.4068420335287,543.478260869565,695.106991958566,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-07-14,3317,3301,3261,3258,3246,1635,1635,2021-01-01,1682,16,56,71,273.333333333333,"&#x279A;&#x279A;",34967,45.7574284325221,160.150999513827,203.048588669317,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Meierijstad","GM1948",2021-07-14,9203,9187,9093,9089,9060,3791,3791,2021-01-01,5412,16,110,143,233.333333333333,"&#x279A;&#x279A;",82080,19.4931773879142,134.01559454191,174.220272904483,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waadhoeke","GM1949",2021-07-14,2999,2994,2969,2967,2966,1089,1089,2021-01-01,1910,5,30,33,900,"&#x279A;&#x279A;",46243,10.8124472893195,64.8746837359168,71.3621521095085,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westerwolde","GM1950",2021-07-14,2389,2381,2368,2366,2359,797,797,2021-01-01,1592,8,21,30,133.333333333333,"&#x279A;&#x279A;",26259,30.4657450778781,79.9725808294299,114.246544042043,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Groningen","GM1952",2021-07-14,3889,3853,3761,3760,3755,1350,1350,2021-01-01,2539,36,128,134,2033.33333333333,"&#x279A;&#x279A;",60851,59.1609012177286,210.349870996368,220.210021199323,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Beekdaelen","GM1954",2021-07-14,3551,3545,3522,3521,3517,1352,1352,2021-01-01,2199,6,29,34,480,"&#x279A;&#x279A;",36073,16.6329387630638,80.3925373548083,94.2533196573615,"&#128721;","&#128721;","&#128721;","&#128999;"
"Montferland","GM1955",2021-07-14,3182,3171,3123,3123,3118,1340,1340,2021-01-01,1842,11,59,64,1080,"&#x279A;&#x279A;",36162,30.4186715336541,163.154692771418,176.981361650351,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Altena","GM1959",2021-07-14,7024,7009,6954,6947,6916,3696,3696,2021-01-01,3328,15,70,108,84.2105263157895,"&#x279A;",56554,26.5233228418856,123.775506595466,190.967924461577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Betuwe","GM1960",2021-07-14,6141,6104,6012,6001,5972,2659,2659,2021-01-01,3482,37,129,169,222.5,"&#x279A;&#x279A;",51645,71.6429470423081,249.782166715074,327.234001355407,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vijfheerenlanden","GM1961",2021-07-14,6452,6433,6326,6319,6303,2955,2955,2021-01-01,3497,19,126,149,447.826086956522,"&#x279A;&#x279A;",58168,32.6640077018292,216.61394581213,256.154586714345,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoeksche Waard","GM1963",2021-07-14,8912,8887,8760,8742,8708,3798,3798,2021-01-01,5114,25,152,204,192.307692307692,"&#x279A;&#x279A;",88268,28.3228350024924,172.202836815154,231.114333620338,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Het Hogeland","GM1966",2021-07-14,3707,3684,3587,3584,3557,1336,1336,2021-01-01,2371,23,120,150,300,"&#x279A;&#x279A;",47860,48.0568324279147,250.731299623903,313.414124529879,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Westerkwartier","GM1969",2021-07-14,3609,3562,3383,3378,3369,1203,1203,2021-01-01,2406,47,226,240,1514.28571428571,"&#x279A;&#x279A;",63865,73.5927346747045,353.871447584749,375.792687700619,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-07-14,3350,3347,3312,3309,3294,1067,1067,2021-01-01,2283,3,38,56,111.111111111111,"&#x279A;&#x279A;",45435,6.60283922086497,83.6359634642896,123.252998789479,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-07-14,5891,5859,5789,5786,5760,2369,2369,2021-01-01,3522,32,102,131,251.724137931034,"&#x279A;&#x279A;",44344,72.1630885801912,230.01984484936,295.417643875158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eemsdelta","GM1979",2021-07-14,2906,2891,2850,2846,2843,1204,1204,2021-01-01,1702,15,56,63,700,"&#x279A;&#x279A;",45352,33.0746163344505,123.478567648615,138.913388604692,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
