"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Dinkelland","GM1774",2021-02-26,2319,2315,2303,2299,2276,1707,1707,2021-01-01,612,4,16,43,-40.7407407407407,"&#x2798;",26616,15.0285542530809,60.1142170123234,161.556958220619,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westland","GM1783",2021-02-26,8794,8760,8589,8568,8435,6827,6827,2021-01-01,1967,34,205,359,33.1168831168831,"&#x279A;",111342,30.5365450593666,184.117404034416,322.429990479783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-02-26,1302,1299,1274,1270,1254,1034,1034,2021-01-01,268,3,28,48,40,"&#x279A;",19378,15.4814738363092,144.493755805553,247.703581380947,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-02-26,2640,2635,2604,2593,2553,1870,1870,2021-01-01,770,5,36,87,-29.4117647058823,"&#x2798;",43821,11.4100545400607,82.152392688437,198.534948997056,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-02-26,2000,1992,1947,1945,1913,1458,1458,2021-01-01,542,8,53,87,55.8823529411765,"&#x279A;",36103,22.1588233664792,146.802204802925,240.977204110462,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sittard-Geleen","GM1883",2021-02-26,4911,4902,4789,4764,4687,3312,3312,2021-01-01,1599,9,122,224,19.6078431372549,"&#x279A;",91781,9.8059511227814,132.925115219926,244.059227944782,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-02-26,1559,1553,1512,1508,1465,1174,1174,2021-01-01,385,6,47,94,0,"-",27547,21.7809561839765,170.617490107816,341.234980215631,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-02-26,964,958,917,908,868,511,511,2021-01-01,453,6,47,96,-4.08163265306123,"-",18927,31.7007449675067,248.322502245469,507.211919480108,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Zuidplas","GM1892",2021-02-26,3094,3078,2999,2995,2934,2311,2311,2021-01-01,783,16,95,160,46.1538461538461,"&#x279A;",45015,35.5437076530046,211.040764189715,355.437076530046,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-02-26,2761,2737,2652,2638,2587,1964,1964,2021-01-01,797,24,109,174,67.6923076923077,"&#x279A;",43695,54.9261929282527,249.456459549147,398.214898729832,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldambt","GM1895",2021-02-26,1793,1774,1675,1661,1588,871,871,2021-01-01,922,19,118,205,35.632183908046,"&#x279A;",38281,49.6329771949531,308.246911000235,535.513701313968,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-02-26,1293,1277,1195,1189,1163,885,885,2021-01-01,408,16,98,130,206.25,"&#x279A;&#x279A;",22797,70.1846734219415,429.881124709392,570.250471553275,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Súdwest-Fryslân","GM1900",2021-02-26,4888,4835,4635,4601,4455,3002,3002,2021-01-01,1886,53,253,433,40.5555555555555,"&#x279A;",89930,58.9347270098966,281.329923273657,481.485599911042,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-02-26,2731,2716,2662,2651,2597,1931,1931,2021-01-01,800,15,69,134,6.15384615384615,"&#x279A;",35288,42.5073679437769,195.533892541374,379.732486964407,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-02-26,1503,1500,1481,1479,1464,1082,1082,2021-01-01,421,3,22,39,29.4117647058824,"&#x279A;",25903,11.5816700768251,84.9322472300506,150.561710998726,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stichtse Vecht","GM1904",2021-02-26,3861,3839,3741,3721,3635,2968,2968,2021-01-01,893,22,120,226,13.2075471698113,"&#x279A;",65142,33.7723741979061,184.212950170397,346.934389487581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-02-26,2776,2746,2579,2547,2454,1582,1582,2021-01-01,1194,30,197,322,57.6,"&#x279A;",48532,61.8148850243139,405.917744992994,663.479765927635,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leidschendam-Voorburg","GM1916",2021-02-26,4370,4359,4275,4264,4214,3520,3520,2021-01-01,850,11,95,156,55.7377049180328,"&#x279A;",76451,14.388301003257,124.262599573583,204.052268773463,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-02-26,2875,2863,2798,2780,2705,2265,2265,2021-01-01,610,12,77,170,-17.2043010752688,"&#x2798;",50567,23.7308916882552,152.273221666304,336.187632250282,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-02-26,3588,3576,3524,3521,3474,2922,2922,2021-01-01,666,12,64,114,28,"&#x279A;",55592,21.5858396891639,115.124478342208,205.065477047057,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-02-26,5353,5330,5241,5220,5134,4401,4401,2021-01-01,952,23,112,219,4.67289719626167,"-",85302,26.9630254859206,131.298211061874,256.734894844201,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-02-26,4084,4051,3931,3926,3829,2936,2936,2021-01-01,1148,33,153,255,50,"&#x279A;",56559,58.3461518060786,270.513976555455,450.856627592426,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-02-26,1949,1924,1817,1795,1729,1179,1179,2021-01-01,770,25,132,220,50,"&#x279A;",51735,48.3231854643858,255.146419251957,425.244032086595,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-02-26,3266,3246,3146,3129,3055,2478,2478,2021-01-01,788,20,120,211,31.8681318681319,"&#x279A;",58466,34.2079157116957,205.247494270174,360.893510758389,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-02-26,2072,2068,2023,2022,1997,1635,1635,2021-01-01,437,4,49,75,88.4615384615385,"&#x279A;",35015,11.4236755676139,139.94002570327,214.19391689276,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Meierijstad","GM1948",2021-02-26,5186,5146,4957,4922,4749,3791,3791,2021-01-01,1395,40,229,437,10.0961538461539,"&#x279A;",81653,48.987789793394,280.455096567181,535.191603492829,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Waadhoeke","GM1949",2021-02-26,1654,1633,1569,1551,1514,1089,1089,2021-01-01,565,21,85,140,54.5454545454545,"&#x279A;",46082,45.5709387613385,184.453799748275,303.806258408923,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerwolde","GM1950",2021-02-26,1627,1621,1569,1551,1500,797,797,2021-01-01,830,6,58,127,-15.9420289855072,"&#x2798;",26284,22.8275757114594,220.666565210775,483.183685892558,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Midden-Groningen","GM1952",2021-02-26,2422,2394,2240,2223,2109,1350,1350,2021-01-01,1072,28,182,313,38.9312977099237,"&#x279A;",60745,46.0943287513376,299.613136883694,515.268746398881,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-02-26,1984,1976,1942,1927,1885,1352,1352,2021-01-01,632,8,42,99,-26.3157894736842,"&#x2798;",36073,22.177251684085,116.430571341447,274.443489590552,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montferland","GM1955",2021-02-26,1844,1843,1809,1797,1751,1340,1340,2021-01-01,504,1,35,93,-39.6551724137931,"&#x2798;",36062,2.77300205202152,97.0550718207531,257.889190838001,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Altena","GM1959",2021-02-26,4933,4916,4804,4791,4734,3696,3696,2021-01-01,1237,17,129,199,84.2857142857143,"&#x279A;",56308,30.1910918519571,229.097108758969,353.413369325851,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Betuwe","GM1960",2021-02-26,3790,3771,3643,3633,3566,2659,2659,2021-01-01,1131,19,147,224,90.9090909090909,"&#x279A;",51489,36.9010856687836,285.497873332168,435.044378410923,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-02-26,4073,4045,3957,3942,3868,2955,2955,2021-01-01,1118,28,116,205,30.3370786516854,"&#x279A;",57786,48.4546429931125,200.740663828609,354.757207628145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-02-26,4971,4951,4868,4851,4758,3798,3798,2021-01-01,1173,20,103,213,-6.36363636363636,"&#x2798;",87963,22.73683253186,117.094687539079,242.147266464309,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-02-26,2258,2251,2175,2163,2073,1336,1336,2021-01-01,922,7,83,185,-18.6274509803922,"&#x2798;",47859,14.6262980839549,173.426105852609,386.552163647381,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-02-26,2043,2025,1918,1898,1782,1203,1203,2021-01-01,840,18,125,261,-8.08823529411765,"&#x2798;",63603,28.3005518607613,196.531610144176,410.358001981039,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-02-26,1873,1857,1786,1778,1721,1067,1067,2021-01-01,806,16,87,152,33.8461538461538,"&#x279A;",45479,35.1810725829504,191.297082169793,334.220189538029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-02-26,3375,3367,3230,3194,3103,2369,2369,2021-01-01,1006,8,145,272,14.1732283464567,"&#x279A;",44105,18.1385330461399,328.760911461286,616.710123568756,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-02-26,1968,1953,1845,1835,1808,1204,1204,2021-01-01,764,15,123,160,232.432432432432,"&#x279A;&#x279A;",45606,32.8904091566899,269.701355084857,350.831031004692,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
