"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Waadhoeke","GM1949",2021-07-01,2966,2966,2966,2964,2959,1089,1089,2021-01-01,1877,0,0,7,-100,"&#x2798;&#x2798;",46187,0,0,15.1557797648689,"&#9989;","&#9989;","&#128993;","&#128999;"
"Westerwolde","GM1950",2021-07-01,2359,2359,2349,2348,2340,797,797,2021-01-01,1562,0,10,19,11.1111111111111,"&#x279A;",26136,0,38.2614018977655,72.6966636057545,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Groningen","GM1952",2021-07-01,3756,3755,3751,3751,3741,1350,1350,2021-01-01,2406,1,5,15,-50,"&#x2798;&#x2798;",60830,1.64392569455861,8.21962847279303,24.6588854183791,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-07-01,3517,3517,3512,3512,3505,1352,1352,2021-01-01,2165,0,5,12,-28.5714285714286,"&#x2798;",36054,0,13.8680867587508,33.2834082210018,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-07-01,3119,3118,3114,3112,3106,1340,1340,2021-01-01,1779,1,5,13,-37.5,"&#x2798;",36109,2.76939267218699,13.8469633609349,36.0021047384309,"&#128999;","&#128999;","&#128999;","&#128999;"
"Altena","GM1959",2021-07-01,6917,6916,6911,6910,6901,3696,3696,2021-01-01,3221,1,6,16,-40,"&#x2798;",56515,1.76944174113067,10.616650446784,28.3110678580908,"&#128999;","&#128999;","&#128999;","&#128999;"
"West Betuwe","GM1960",2021-07-01,5977,5972,5956,5955,5939,2659,2659,2021-01-01,3318,5,21,38,23.5294117647059,"&#x279A;",51594,9.69104934682327,40.7024072566578,73.6519750358569,"&#128721;","&#128721;","&#128999;","&#128999;"
"Vijfheerenlanden","GM1961",2021-07-01,6305,6303,6296,6293,6280,2955,2955,2021-01-01,3350,2,9,25,-43.75,"&#x2798;",58118,3.44127464812967,15.4857359165835,43.0159331016208,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoeksche Waard","GM1963",2021-07-01,8713,8708,8676,8664,8602,3798,3798,2021-01-01,4915,5,37,111,-50,"&#x2798;&#x2798;",88160,5.67150635208711,41.9691470054446,125.907441016334,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-07-01,3562,3557,3542,3541,3531,1336,1336,2021-01-01,2226,5,20,31,81.8181818181818,"&#x279A;",47846,10.4501943736153,41.8007774944614,64.7912051164152,"&#128721;","&#128721;","&#128999;","&#128999;"
"Westerkwartier","GM1969",2021-07-01,3372,3369,3366,3364,3361,1203,1203,2021-01-01,2169,3,6,11,20,"&#x279A;",63766,4.70470156509739,9.40940313019478,17.2505724053571,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-07-01,3294,3294,3294,3293,3283,1067,1067,2021-01-01,2227,0,0,11,-100,"&#x2798;&#x2798;",45471,0,0,24.1912427701172,"&#9989;","&#9989;","&#128993;","&#128999;"
"Molenlanden","GM1978",2021-07-01,5768,5760,5729,5728,5714,2369,2369,2021-01-01,3399,8,39,54,160,"&#x279A;&#x279A;",44264,18.0733779143322,88.1077173323694,121.995300921742,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemsdelta","GM1979",2021-07-01,2844,2843,2842,2842,2841,1204,1204,2021-01-01,1640,1,2,3,100,"&#x279A;",45385,2.20337115787154,4.40674231574309,6.61011347361463,"&#128993;","&#128993;","&#128993;","&#128993;"
