"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Berg en Dal","GM1945",2021-06-24,3244,3243,3232,3230,3223,1635,1635,2021-01-01,1609,1,12,21,33.3333333333333,"&#x279A;",34978,2.8589399050832,34.3072788609983,60.0377380067471,"&#128999;","&#128999;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-06-24,9055,9054,9047,9043,9017,3791,3791,2021-01-01,5264,1,8,38,-73.3333333333333,"&#x2798;&#x2798;",82014,1.21930402126466,9.7544321701173,46.3335528080572,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waadhoeke","GM1949",2021-06-24,2966,2964,2959,2958,2956,1089,1089,2021-01-01,1877,2,7,10,133.333333333333,"&#x279A;&#x279A;",46187,4.33022278996254,15.1557797648689,21.6511139498127,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerwolde","GM1950",2021-06-24,2349,2348,2340,2335,2315,797,797,2021-01-01,1552,1,9,34,-64,"&#x2798;&#x2798;",26136,3.82614018977655,34.435261707989,130.088766452403,"&#128999;","&#128999;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-24,3751,3751,3741,3740,3730,1350,1350,2021-01-01,2401,0,10,21,-9.09090909090909,"&#x2798;",60830,0,16.4392569455861,34.5224395857307,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-06-24,3512,3512,3505,3504,3494,1352,1352,2021-01-01,2160,0,7,18,-36.3636363636364,"&#x2798;",36054,0,19.4153214622511,49.9251123315028,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-06-24,3114,3112,3106,3100,3090,1340,1340,2021-01-01,1774,2,8,24,-50,"&#x2798;&#x2798;",36109,5.53878534437398,22.1551413774959,66.4654241324878,"&#128999;","&#128999;","&#128999;","&#128721;"
"Altena","GM1959",2021-06-24,6911,6910,6901,6900,6887,3696,3696,2021-01-01,3215,1,10,24,-28.5714285714286,"&#x2798;",56515,1.76944174113067,17.6944174113067,42.4666017871362,"&#128999;","&#128999;","&#128999;","&#128999;"
"West Betuwe","GM1960",2021-06-24,5956,5955,5939,5935,5914,2659,2659,2021-01-01,3297,1,17,42,-32,"&#x2798;",51594,1.93820986936466,32.9495677791991,81.4048145133155,"&#128999;","&#128999;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-06-24,6296,6293,6280,6278,6256,2955,2955,2021-01-01,3341,3,16,40,-33.3333333333333,"&#x2798;",58118,5.1619119721945,27.5301971850373,68.8254929625933,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoeksche Waard","GM1963",2021-06-24,8676,8664,8602,8592,8551,3798,3798,2021-01-01,4878,12,74,125,45.0980392156863,"&#x279A;",88160,13.6116152450091,83.9382940108893,141.787658802178,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-24,3542,3541,3531,3529,3523,1336,1336,2021-01-01,2206,1,11,19,37.5,"&#x279A;",47846,2.09003887472307,22.9904276219538,39.7107386197383,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerkwartier","GM1969",2021-06-24,3366,3364,3361,3360,3353,1203,1203,2021-01-01,2163,2,5,13,-37.5,"&#x2798;",63766,3.13646771006493,7.84116927516231,20.387040115422,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-24,3294,3293,3283,3281,3254,1067,1067,2021-01-01,2227,1,11,40,-62.0689655172414,"&#x2798;&#x2798;",45471,2.19920388819247,24.1912427701172,87.968155527699,"&#128999;","&#128999;","&#128999;","&#128721;"
"Molenlanden","GM1978",2021-06-24,5729,5728,5714,5713,5697,2369,2369,2021-01-01,3360,1,15,32,-11.7647058823529,"&#x2798;",44264,2.25917223929152,33.8875835893729,72.2935116573288,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemsdelta","GM1979",2021-06-24,2842,2842,2841,2841,2835,1204,1204,2021-01-01,1638,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",45385,0,2.20337115787154,15.4235981051008,"&#128993;","&#128993;","&#128993;","&#128999;"
