"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Leidschendam-Voorburg","GM1916",2021-06-13,6527,6521,6471,6462,6384,3520,3520,2021-01-01,3007,6,56,143,-35.632183908046,"&#x2798;",76391,7.85432838946996,73.3070649683863,187.194826615701,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-06-13,4666,4659,4612,4602,4554,2265,2265,2021-01-01,2401,7,54,112,-6.89655172413793,"&#x2798;",50754,13.7920163927966,106.395555030145,220.672262284746,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-06-13,5354,5350,5320,5316,5272,2922,2922,2021-01-01,2432,4,34,82,-29.1666666666667,"&#x2798;",55972,7.14643035803616,60.7446580433074,146.501822339741,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-06-13,8939,8937,8897,8888,8801,4401,4401,2021-01-01,4538,2,42,138,-56.25,"&#x2798;&#x2798;",85647,2.33516643898794,49.0384952187467,161.126484290168,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-06-13,6373,6368,6344,6340,6296,2936,2936,2021-01-01,3437,5,29,77,-39.5833333333333,"&#x2798;",56745,8.81134901753459,51.1058243017006,135.694774870033,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-06-13,3613,3610,3594,3593,3563,1179,1179,2021-01-01,2434,3,19,50,-38.7096774193548,"&#x2798;",51876,5.78302105019662,36.6257999845786,96.3836841699437,"&#128721;","&#128721;","&#128999;","&#128721;"
"Gooise Meren","GM1942",2021-06-13,5028,5026,5007,5006,4967,2478,2478,2021-01-01,2550,2,21,61,-47.5,"&#x2798;",58659,3.40953647351643,35.8001329719225,103.990862442251,"&#128721;","&#128721;","&#128999;","&#128721;"
"Berg en Dal","GM1945",2021-06-13,3226,3224,3219,3215,3183,1635,1635,2021-01-01,1591,2,7,43,-80.5555555555556,"&#x2798;&#x2798;",34978,5.71787981016639,20.0125793355824,122.934415918577,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Meierijstad","GM1948",2021-06-13,9037,9030,8986,8979,8892,3791,3791,2021-01-01,5246,7,51,145,-45.7446808510638,"&#x2798;",82014,8.53512814885264,62.1845050844978,176.799083083376,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waadhoeke","GM1949",2021-06-13,2958,2957,2952,2952,2945,1089,1089,2021-01-01,1869,1,6,13,-14.2857142857143,"&#x2798;",46187,2.16511139498127,12.9906683698876,28.1464481347565,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerwolde","GM1950",2021-06-13,2323,2319,2304,2304,2287,797,797,2021-01-01,1526,4,19,36,11.7647058823529,"&#x279A;",26136,15.3045607591062,72.6966636057545,137.741046831956,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Groningen","GM1952",2021-06-13,3737,3738,3720,3720,3682,1350,1350,2021-01-01,2387,-1,17,55,-55.2631578947368,"&#x2798;&#x2798;",60830,-1.64392569455861,27.9467368074963,90.4159132007233,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beekdaelen","GM1954",2021-06-13,3499,3496,3481,3475,3449,1352,1352,2021-01-01,2147,3,18,50,-43.75,"&#x2798;",36054,8.32085205525046,49.9251123315028,138.680867587508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montferland","GM1955",2021-06-13,3092,3092,3085,3078,3065,1340,1340,2021-01-01,1752,0,7,27,-65,"&#x2798;&#x2798;",36109,0,19.3857487053089,74.7736021490487,"&#128999;","&#128999;","&#128721;","&#128721;"
"Altena","GM1959",2021-06-13,6896,6892,6870,6867,6816,3696,3696,2021-01-01,3200,4,26,80,-51.8518518518519,"&#x2798;&#x2798;",56515,7.07776696452269,46.0054852693975,141.555339290454,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Betuwe","GM1960",2021-06-13,5930,5928,5897,5892,5814,2659,2659,2021-01-01,3271,2,33,116,-60.2409638554217,"&#x2798;&#x2798;",51594,3.87641973872931,63.9609256890336,224.8323448463,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-06-13,6271,6270,6219,6210,6130,2955,2955,2021-01-01,3316,1,52,141,-41.5730337078652,"&#x2798;",58118,1.72063732406483,89.4731408513714,242.609862693142,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-06-13,8575,8564,8519,8516,8448,3798,3798,2021-01-01,4777,11,56,127,-21.1267605633803,"&#x2798;",88160,12.4773139745917,63.5208711433757,144.056261343013,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-13,3524,3522,3500,3495,3461,1336,1336,2021-01-01,2188,2,24,63,-38.4615384615385,"&#x2798;",47846,4.18007774944614,50.1609329933537,131.672449107553,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-06-13,3357,3357,3337,3333,3314,1203,1203,2021-01-01,2154,0,20,43,-13.0434782608696,"&#x2798;",63766,0,31.3646771006492,67.4340557663959,"&#128999;","&#128999;","&#128721;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-06-13,3267,3264,3240,3235,3201,1067,1067,2021-01-01,2200,3,27,66,-30.7692307692308,"&#x2798;",45471,6.59761166457742,59.3785049811968,145.147456620703,"&#128721;","&#128721;","&#128721;","&#128721;"
"Molenlanden","GM1978",2021-06-13,5708,5704,5688,5684,5627,2369,2369,2021-01-01,3339,4,20,81,-67.2131147540984,"&#x2798;&#x2798;",44264,9.03668895716609,45.1834447858305,182.992951382613,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemsdelta","GM1979",2021-06-13,2837,2836,2832,2831,2819,1204,1204,2021-01-01,1633,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",45385,2.20337115787154,11.0168557893577,39.6606808416878,"&#128999;","&#128999;","&#128999;","&#128999;"
