"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Meierijstad","GM1948",2021-07-04,9071,9068,9058,9057,9051,3791,3791,2021-01-01,5280,3,13,20,85.7142857142857,"&#x279A;",82080,3.65497076023392,15.8382066276803,24.3664717348928,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waadhoeke","GM1949",2021-07-04,2966,2966,2966,2966,2962,1089,1089,2021-01-01,1877,0,0,4,-100,"&#x2798;&#x2798;",46243,0,0,8.64995783145557,"&#9989;","&#9989;","&#9989;","&#128999;"
"Westerwolde","GM1950",2021-07-04,2362,2362,2351,2350,2345,797,797,2021-01-01,1565,0,11,17,83.3333333333333,"&#x279A;",26259,0,41.8903994820823,64.7397082904909,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Groningen","GM1952",2021-07-04,3757,3756,3754,3753,3747,1350,1350,2021-01-01,2407,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",60851,1.64335836715913,4.93007510147738,16.4335836715913,"&#128993;","&#128993;","&#128993;","&#128999;"
"Beekdaelen","GM1954",2021-07-04,3520,3520,3514,3514,3510,1352,1352,2021-01-01,2168,0,6,10,50,"&#x279A;",36073,0,16.6329387630638,27.7215646051063,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-07-04,3120,3120,3115,3114,3110,1340,1340,2021-01-01,1780,0,5,10,0,"-",36162,0,13.8266688789337,27.6533377578674,"&#128999;","&#128999;","&#128999;","&#128999;"
"Altena","GM1959",2021-07-04,6927,6926,6914,6914,6906,3696,3696,2021-01-01,3231,1,13,21,62.5,"&#x279A;",56554,1.76822152279238,22.9868797963009,37.1326519786399,"&#128999;","&#128999;","&#128999;","&#128999;"
"West Betuwe","GM1960",2021-07-04,5996,5991,5963,5959,5948,2659,2659,2021-01-01,3337,5,33,48,120,"&#x279A;&#x279A;",51645,9.68147933004163,63.8977635782748,92.9422015683997,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vijfheerenlanden","GM1961",2021-07-04,6314,6312,6301,6300,6287,2955,2955,2021-01-01,3359,2,13,27,-7.14285714285714,"&#x2798;",58168,3.43831660019255,22.3490579012515,46.4172741025994,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoeksche Waard","GM1963",2021-07-04,8732,8720,8694,8689,8631,3798,3798,2021-01-01,4934,12,38,101,-39.6825396825397,"&#x2798;",88268,13.5949608011964,43.0507092037885,114.424253410069,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-07-04,3579,3577,3547,3546,3539,1336,1336,2021-01-01,2243,2,32,40,300,"&#x279A;&#x279A;",47860,4.17885499373172,66.8616798997075,83.5770998746344,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westerkwartier","GM1969",2021-07-04,3375,3375,3366,3366,3362,1203,1203,2021-01-01,2172,0,9,13,125,"&#x279A;&#x279A;",63865,0,14.0922257887732,20.3554372504502,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-07-04,3305,3302,3295,3294,3288,1067,1067,2021-01-01,2238,3,10,17,42.8571428571429,"&#x279A;",45435,6.60283922086497,22.0094640695499,37.4160889182348,"&#128999;","&#128999;","&#128999;","&#128999;"
"Molenlanden","GM1978",2021-07-04,5778,5772,5740,5735,5721,2369,2369,2021-01-01,3409,6,38,57,100,"&#x279A;",44344,13.5305791087859,85.6936676889771,128.540501533466,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-07-04,2845,2845,2842,2842,2842,1204,1204,2021-01-01,1641,0,3,3,300,"&#x279A;&#x279A;",45352,0,6.6149232668901,6.6149232668901,"&#128999;","&#128999;","&#128999;","&#9989;"
