"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Rijssen-Holten","GM1742",2021-03-15,3600,3596,3541,3537,3495,2435,2435,2021-01-01,1165,4,59,105,28.2608695652174,"&#x279A;",38203,10.4703819071801,154.438133130906,274.847525063477,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-03-15,3001,2995,2896,2891,2809,1890,1890,2021-01-01,1111,6,105,192,20.6896551724138,"&#x279A;",40034,14.9872608282959,262.277064495179,479.59234650547,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-03-15,873,866,831,826,795,540,540,2021-01-01,333,7,42,78,16.6666666666667,"&#x279A;",18359,38.1284383681028,228.770630208617,424.859741816003,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-03-15,2377,2371,2350,2347,2323,1707,1707,2021-01-01,670,6,27,54,0,"-",26580,22.5733634311512,101.580135440181,203.160270880361,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Westland","GM1783",2021-03-15,9385,9357,9116,9091,8893,6827,6827,2021-01-01,2558,28,269,492,20.627802690583,"&#x279A;",111418,25.1305893123194,241.43316160764,441.580355059326,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-03-15,1393,1386,1340,1336,1307,1034,1034,2021-01-01,359,7,53,86,60.6060606060606,"&#x279A;",19430,36.026762738034,272.774060730829,442.614513638703,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Berkelland","GM1859",2021-03-15,2763,2754,2701,2698,2668,1870,1870,2021-01-01,893,9,62,95,87.8787878787879,"&#x279A;",43847,20.5259196752343,141.400779984948,216.662485460807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bronckhorst","GM1876",2021-03-15,2131,2125,2068,2063,2018,1458,1458,2021-01-01,673,6,63,113,26,"&#x279A;",36044,16.646321163023,174.786372211741,313.505715236933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-03-15,5161,5144,5055,5051,4958,3312,3312,2021-01-01,1849,17,106,203,9.27835051546391,"&#x279A;",91754,18.5278026026113,115.526298580988,221.243760490006,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-03-15,1737,1725,1641,1633,1579,1174,1174,2021-01-01,563,12,96,158,54.8387096774194,"&#x279A;",27558,43.5445242760723,348.356194208578,573.336236301618,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-03-15,1024,1018,998,996,975,511,511,2021-01-01,513,6,26,49,13.0434782608696,"&#x279A;",18936,31.6856780735108,137.304604985213,258.766370933671,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-03-15,3305,3287,3205,3195,3126,2311,2311,2021-01-01,994,18,100,179,26.5822784810127,"&#x279A;",45109,39.9033452304418,221.685251280232,396.816599791616,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-03-15,3096,3079,2962,2941,2830,1964,1964,2021-01-01,1132,17,134,266,1.51515151515151,"-",43661,38.9363505187696,306.910057030302,609.239366940748,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oldambt","GM1895",2021-03-15,2058,2052,1950,1948,1856,871,871,2021-01-01,1187,6,108,202,14.8936170212766,"&#x279A;",38277,15.6752096559291,282.153773806725,527.732058416281,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-03-15,1690,1664,1483,1470,1348,885,885,2021-01-01,805,26,207,342,53.3333333333333,"&#x279A;",22830,113.885238720981,906.701708278581,1498.02890932983,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Súdwest-Fryslân","GM1900",2021-03-15,5392,5347,5129,5105,4962,3002,3002,2021-01-01,2390,45,263,430,57.4850299401198,"&#x279A;",89947,50.0294617941677,292.394410041469,478.059301588713,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-03-15,2958,2948,2864,2852,2768,1931,1931,2021-01-01,1027,10,94,190,-2.08333333333334,"-",35297,28.3310196333966,266.311584553928,538.289373034536,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-03-15,1563,1560,1531,1527,1509,1082,1082,2021-01-01,481,3,32,54,45.4545454545455,"&#x279A;",25875,11.5942028985507,123.671497584541,208.695652173913,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stichtse Vecht","GM1904",2021-03-15,4123,4109,3996,3986,3910,2968,2968,2021-01-01,1155,14,127,213,47.6744186046512,"&#x279A;",65054,21.5205829003597,195.22243059612,327.420296984044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-03-15,3184,3150,3024,3007,2866,1582,1582,2021-01-01,1602,34,160,318,1.26582278481013,"-",48590,69.9732455237703,329.285861288331,654.455649310558,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leidschendam-Voorburg","GM1916",2021-03-15,4578,4549,4464,4456,4394,3520,3520,2021-01-01,1058,29,114,184,62.8571428571429,"&#x279A;",76386,37.9650721336371,149.242007697746,240.881836985835,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-03-15,3111,3097,3023,3006,2915,2265,2265,2021-01-01,846,14,88,196,-18.5185185185185,"&#x2798;",50675,27.6270350271337,173.655648741983,386.778490379872,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-03-15,3797,3775,3681,3676,3614,2922,2922,2021-01-01,875,22,116,183,73.1343283582089,"&#x279A;",55723,39.4810042531809,208.172567880408,328.410171742369,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nissewaard","GM1930",2021-03-15,5773,5746,5561,5534,5404,4401,4401,2021-01-01,1372,27,212,369,35.031847133758,"&#x279A;",85411,31.6118532741684,248.211588671248,432.028661413635,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-03-15,4516,4494,4325,4298,4147,2936,2936,2021-01-01,1580,22,191,369,7.30337078651686,"&#x279A;",56596,38.8720050886988,337.479680542795,651.989539896812,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Fryske Marren","GM1940",2021-03-15,2196,2178,2085,2071,1999,1179,1179,2021-01-01,1017,18,111,197,29.0697674418605,"&#x279A;",51798,34.7503764624117,214.293988184872,380.323564616394,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-03-15,3706,3685,3532,3511,3326,2478,2478,2021-01-01,1228,21,174,380,-15.5339805825243,"&#x2798;",58580,35.8484124274496,297.029702970297,648.685558210994,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Berg en Dal","GM1945",2021-03-15,2185,2181,2130,2125,2086,1635,1635,2021-01-01,550,4,55,99,25,"&#x279A;",35009,11.4256334085521,157.102459367591,282.784426861664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meierijstad","GM1948",2021-03-15,5803,5765,5533,5513,5289,3791,3791,2021-01-01,2012,38,270,514,10.655737704918,"&#x279A;",81777,46.4678332538489,330.166183645768,628.538586644166,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Waadhoeke","GM1949",2021-03-15,1967,1948,1805,1785,1690,1089,1089,2021-01-01,878,19,162,277,40.8695652173913,"&#x279A;",46175,41.1478072550081,350.839198700596,599.891716296697,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westerwolde","GM1950",2021-03-15,1748,1744,1694,1690,1649,797,797,2021-01-01,951,4,54,99,20,"&#x279A;",25960,15.4083204930663,208.012326656394,381.35593220339,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-03-15,2734,2720,2602,2595,2495,1350,1350,2021-01-01,1384,14,132,239,23.3644859813084,"&#x279A;",60781,23.0335137625245,217.173129760945,393.214984945954,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-03-15,2129,2117,2066,2060,2001,1352,1352,2021-01-01,777,12,63,128,-3.07692307692308,"-",36011,33.3231512593374,174.946544111521,355.446946766266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montferland","GM1955",2021-03-15,2040,2032,1954,1938,1862,1340,1340,2021-01-01,700,8,86,178,-6.52173913043478,"&#x2798;",36032,22.202486678508,238.676731793961,494.005328596803,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Altena","GM1959",2021-03-15,5165,5146,5057,5041,4971,3696,3696,2021-01-01,1469,19,108,194,25.5813953488372,"&#x279A;",56401,33.6873459690431,191.485966560877,343.965532526019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Betuwe","GM1960",2021-03-15,4084,4071,3965,3961,3853,2659,2659,2021-01-01,1425,13,119,231,6.25,"&#x279A;",51521,25.2324294947691,230.973777682887,448.360862560898,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-03-15,4389,4366,4229,4216,4137,2955,2955,2021-01-01,1434,23,160,252,73.9130434782609,"&#x279A;",57921,39.7092591633432,276.238324614561,435.075361267934,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-03-15,5512,5462,5218,5183,5041,3798,3798,2021-01-01,1714,50,294,471,66.1016949152542,"&#x279A;",88065,56.7762448191677,333.844319536706,534.832226196559,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-03-15,2462,2456,2376,2370,2292,1336,1336,2021-01-01,1126,6,86,170,2.38095238095237,"-",47817,12.5478386347952,179.852353765397,355.522094652529,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-03-15,2194,2188,2136,2125,2079,1203,1203,2021-01-01,991,6,58,115,1.75438596491229,"-",63695,9.41989167124578,91.0589528220425,180.547923698877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-03-15,2108,2091,1970,1963,1902,1067,1067,2021-01-01,1041,17,138,206,102.941176470588,"&#x279A;&#x279A;",45498,37.3642797485604,303.310035605961,452.767154600202,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Molenlanden","GM1978",2021-03-15,3712,3679,3561,3549,3443,2369,2369,2021-01-01,1343,33,151,269,27.9661016949152,"&#x279A;",44157,74.7333378626265,341.961636886564,609.189935910501,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-03-15,2123,2119,2080,2079,2022,1204,1204,2021-01-01,919,4,43,101,-25.8620689655172,"&#x2798;",45506,8.7900496637806,94.4930338856415,221.94875401046,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
