"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Meierijstad","GM1948",2021-06-25,9057,9055,9049,9047,9025,3791,3791,2021-01-01,5266,2,8,32,-66.6666666666667,"&#x2798;&#x2798;",82014,2.43860804252932,9.7544321701173,39.0177286804692,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waadhoeke","GM1949",2021-06-25,2966,2966,2960,2959,2956,1089,1089,2021-01-01,1877,0,6,10,50,"&#x279A;",46187,0,12.9906683698876,21.6511139498127,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerwolde","GM1950",2021-06-25,2350,2349,2340,2340,2318,797,797,2021-01-01,1553,1,10,32,-54.5454545454545,"&#x2798;&#x2798;",26136,3.82614018977655,38.2614018977655,122.43648607285,"&#128721;","&#128721;","&#128999;","&#128721;"
"Midden-Groningen","GM1952",2021-06-25,3751,3751,3742,3741,3735,1350,1350,2021-01-01,2401,0,9,16,28.5714285714286,"&#x279A;",60830,0,14.7953312510275,26.3028111129377,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-06-25,3514,3512,3508,3505,3496,1352,1352,2021-01-01,2162,2,6,18,-50,"&#x2798;&#x2798;",36054,5.5472347035003,16.6417041105009,49.9251123315028,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-06-25,3114,3114,3109,3106,3091,1340,1340,2021-01-01,1774,0,5,23,-72.2222222222222,"&#x2798;&#x2798;",36109,0,13.8469633609349,63.6960314603008,"&#128999;","&#128999;","&#128999;","&#128721;"
"Altena","GM1959",2021-06-25,6913,6911,6902,6901,6891,3696,3696,2021-01-01,3217,2,11,22,0,"-",56515,3.53888348226135,19.4638591524374,38.9277183048748,"&#128999;","&#128999;","&#128999;","&#128999;"
"West Betuwe","GM1960",2021-06-25,5959,5956,5943,5939,5924,2659,2659,2021-01-01,3300,3,16,35,-15.7894736842105,"&#x2798;",51594,5.81462960809396,31.0113579098345,67.8373454277629,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vijfheerenlanden","GM1961",2021-06-25,6299,6296,6284,6280,6264,2955,2955,2021-01-01,3344,3,15,35,-25,"&#x2798;",58118,5.1619119721945,25.8095598609725,60.2223063422692,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoeksche Waard","GM1963",2021-06-25,8684,8676,8612,8602,8561,3798,3798,2021-01-01,4886,8,72,123,41.1764705882353,"&#x279A;",88160,9.07441016333938,81.6696914700544,139.519056261343,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-06-25,3542,3542,3535,3531,3519,1336,1336,2021-01-01,2206,0,7,23,-56.25,"&#x2798;&#x2798;",47846,0,14.6302721230615,48.0708941186306,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerkwartier","GM1969",2021-06-25,3366,3366,3362,3361,3356,1203,1203,2021-01-01,2163,0,4,10,-33.3333333333333,"&#x2798;",63766,0,6.27293542012985,15.6823385503246,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-06-25,3294,3294,3284,3283,3259,1067,1067,2021-01-01,2227,0,10,35,-60,"&#x2798;&#x2798;",45471,0,21.9920388819247,76.9721360867366,"&#128999;","&#128999;","&#128999;","&#128721;"
"Molenlanden","GM1978",2021-06-25,5735,5729,5718,5714,5700,2369,2369,2021-01-01,3366,6,17,35,-5.55555555555556,"&#x2798;",44264,13.5550334357491,38.4059280679559,79.0710283752033,"&#128721;","&#128721;","&#128999;","&#128721;"
"Eemsdelta","GM1979",2021-06-25,2842,2842,2841,2841,2835,1204,1204,2021-01-01,1638,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",45385,0,2.20337115787154,15.4235981051008,"&#128993;","&#128993;","&#128993;","&#128999;"
