"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Neder-Betuwe","GM1740",2021-05-27,2856,2843,2808,2790,2696,1428,1428,2021-01-01,1428,13,48,160,-57.1428571428571,"&#x2798;&#x2798;",24693,52.646499007816,194.387073259628,647.956910865427,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-05-27,4667,4659,4611,4601,4495,2435,2435,2021-01-01,2232,8,56,172,-51.7241379310345,"&#x2798;&#x2798;",38221,20.9309018602339,146.516313021637,450.014389995029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Geldrop-Mierlo","GM1771",2021-05-27,4294,4284,4245,4230,4165,1890,1890,2021-01-01,2404,10,49,129,-38.75,"&#x2798;",40002,24.9987500624969,122.493875306235,322.48387580621,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-05-27,1286,1280,1259,1258,1232,540,540,2021-01-01,746,6,27,54,0,"-",18424,32.5662179765523,146.547980894485,293.095961788971,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-05-27,3102,3089,3069,3062,3004,1707,1707,2021-01-01,1395,13,33,98,-49.2307692307692,"&#x2798;",26557,48.9513122717174,124.261023458975,369.017584817562,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westland","GM1783",2021-05-27,13670,13639,13460,13413,13224,6827,6827,2021-01-01,6843,31,210,446,-11.0169491525424,"&#x2798;",111727,27.7462027978913,187.958147985715,399.187304769662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-05-27,1968,1960,1938,1936,1901,1034,1034,2021-01-01,934,8,30,67,-18.9189189189189,"&#x2798;",19435,41.162850527399,154.360689477746,344.738873166967,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-05-27,3812,3805,3753,3741,3694,1870,1870,2021-01-01,1942,7,59,118,0,"-",43816,15.9758992148987,134.654007668432,269.308015336863,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-05-27,3026,3025,3000,2986,2942,1458,1458,2021-01-01,1568,1,26,84,-55.1724137931034,"&#x2798;&#x2798;",36020,2.77623542476402,72.1821210438645,233.203775680178,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-05-27,8324,8301,8161,8130,7947,3312,3312,2021-01-01,5012,23,163,377,-23.8317757009346,"&#x2798;",91669,25.09027042948,177.813655652402,411.262258778867,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-05-27,2538,2534,2501,2495,2455,1174,1174,2021-01-01,1364,4,37,83,-19.5652173913043,"&#x2798;",27645,14.4691625972147,133.839754024236,300.235123892205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-05-27,1437,1430,1392,1391,1367,511,511,2021-01-01,926,7,45,70,80,"&#x279A;",18921,36.9959304476508,237.830981449183,369.959304476508,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-05-27,4693,4685,4616,4601,4539,2311,2311,2021-01-01,2382,8,77,154,0,"-",45253,17.6783859633615,170.154464897355,340.30892979471,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-05-27,4844,4836,4779,4769,4673,1964,1964,2021-01-01,2880,8,65,171,-38.6792452830189,"&#x2798;",43774,18.2756887650203,148.48997121579,390.64284735231,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldambt","GM1895",2021-05-27,2772,2769,2728,2719,2668,871,871,2021-01-01,1901,3,44,104,-26.6666666666667,"&#x2798;",38245,7.84416263563865,115.047718656033,271.930971368806,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-05-27,2387,2383,2372,2371,2343,885,885,2021-01-01,1502,4,15,44,-48.2758620689655,"&#x2798;",22866,17.4932213767165,65.599580162687,192.425435143882,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Súdwest-Fryslân","GM1900",2021-05-27,7678,7669,7607,7591,7464,3002,3002,2021-01-01,4676,9,71,214,-50.3496503496504,"&#x2798;&#x2798;",90032,9.99644570819264,78.860849475742,237.693264617025,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-05-27,3962,3955,3922,3912,3845,1931,1931,2021-01-01,2031,7,40,117,-48.0519480519481,"&#x2798;",35392,19.7784810126582,113.019891500904,330.583182640145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-05-27,2092,2086,2056,2049,2005,1082,1082,2021-01-01,1010,6,36,87,-29.4117647058823,"&#x2798;",25861,23.2009589729709,139.205753837825,336.413905108078,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stichtse Vecht","GM1904",2021-05-27,5724,5715,5667,5646,5552,2968,2968,2021-01-01,2756,9,57,172,-50.4347826086956,"&#x2798;&#x2798;",65004,13.8453018275798,87.6869115746723,264.599101593748,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-05-27,4359,4352,4330,4324,4282,1582,1582,2021-01-01,2777,7,29,77,-39.5833333333333,"&#x2798;",48633,14.3935188041042,59.6302921884317,158.328706845146,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-05-27,6343,6330,6248,6226,6133,3520,3520,2021-01-01,2823,13,95,210,-17.3913043478261,"&#x2798;",76343,17.0284112492304,124.438389898222,275.074335564492,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-05-27,4535,4518,4479,4465,4374,2265,2265,2021-01-01,2270,17,56,161,-46.6666666666667,"&#x2798;",50702,33.5292493392766,110.449291941146,317.541714330796,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-05-27,5248,5244,5191,5175,5100,2922,2922,2021-01-01,2326,4,57,148,-37.3626373626374,"&#x2798;",55859,7.16088723392828,102.042643083478,264.952827655346,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nissewaard","GM1930",2021-05-27,8735,8710,8640,8612,8491,4401,4401,2021-01-01,4334,25,95,244,-36.241610738255,"&#x2798;",85545,29.2243848266994,111.052662341458,285.229995908586,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-05-27,6244,6237,6162,6150,6075,2936,2936,2021-01-01,3308,7,82,169,-5.74712643678161,"&#x2798;",56660,12.3543946346629,144.72290857748,298.270384751147,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-05-27,3549,3541,3495,3477,3387,1179,1179,2021-01-01,2370,8,54,162,-50,"&#x2798;&#x2798;",51867,15.4240653980373,104.112441436752,312.337324310255,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-05-27,4929,4922,4875,4868,4780,2478,2478,2021-01-01,2451,7,54,149,-43.1578947368421,"&#x2798;",58687,11.9276841549236,92.013563480839,253.889277011945,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-05-27,3152,3139,3101,3099,3063,1635,1635,2021-01-01,1517,13,51,89,34.2105263157895,"&#x279A;",34994,37.1492255815283,145.739269589072,254.329313596617,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meierijstad","GM1948",2021-05-27,8828,8818,8683,8657,8473,3791,3791,2021-01-01,5037,10,145,355,-30.952380952381,"&#x2798;",81935,12.2047964850186,176.96954903277,433.270275218161,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Waadhoeke","GM1949",2021-05-27,2929,2919,2902,2892,2844,1089,1089,2021-01-01,1840,10,27,85,-53.448275862069,"&#x2798;&#x2798;",46107,21.6886806775544,58.5594378293968,184.353785759212,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerwolde","GM1950",2021-05-27,2280,2276,2242,2240,2218,797,797,2021-01-01,1483,4,38,62,58.3333333333333,"&#x279A;",25942,15.4190116413538,146.480610592861,238.994680440984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Midden-Groningen","GM1952",2021-05-27,3660,3656,3622,3619,3569,1350,1350,2021-01-01,2310,4,38,91,-28.3018867924528,"&#x2798;",60838,6.57483809461192,62.4609618988132,149.577566652421,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-05-27,3425,3418,3374,3366,3307,1352,1352,2021-01-01,2073,7,51,118,-23.8805970149254,"&#x2798;",36006,19.4412042437372,141.643059490085,327.723157251569,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montferland","GM1955",2021-05-27,3044,3043,3010,3002,2962,1340,1340,2021-01-01,1704,1,34,82,-29.1666666666667,"&#x2798;",36079,2.77169544610438,94.237645167549,227.279026580559,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Altena","GM1959",2021-05-27,6765,6755,6694,6681,6590,3696,3696,2021-01-01,3069,10,71,175,-31.7307692307692,"&#x2798;",56519,17.6931651303102,125.621472425202,309.630389780428,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Betuwe","GM1960",2021-05-27,5770,5761,5690,5684,5601,2659,2659,2021-01-01,3111,9,80,169,-10.1123595505618,"&#x2798;",51523,17.4679269452478,155.270461735536,328.008850416319,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-05-27,6088,6078,6024,6004,5930,2955,2955,2021-01-01,3133,10,64,158,-31.9148936170213,"&#x2798;",58073,17.2197062318117,110.206119883595,272.071358462625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-05-27,8405,8400,8284,8265,8116,3798,3798,2021-01-01,4607,5,121,289,-27.9761904761905,"&#x2798;",88116,5.67433837214581,137.318988605929,327.976757910028,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-05-27,3436,3434,3369,3361,3295,1336,1336,2021-01-01,2100,2,67,141,-9.45945945945946,"&#x2798;",47854,4.17937894428888,140.009194633677,294.646215572366,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-05-27,3273,3266,3205,3196,3127,1203,1203,2021-01-01,2070,7,68,146,-12.8205128205128,"&#x2798;",63691,10.9905638159238,106.765477068974,229.231759589267,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-05-27,3186,3180,3126,3116,3075,1067,1067,2021-01-01,2119,6,60,111,17.6470588235294,"&#x279A;",45480,13.1926121372032,131.926121372032,244.063324538259,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-05-27,5600,5599,5519,5508,5403,2369,2369,2021-01-01,3231,1,81,197,-30.1724137931034,"&#x2798;",44207,2.26208519012826,183.228900400389,445.630782455267,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eemsdelta","GM1979",2021-05-27,2810,2810,2780,2774,2737,1204,1204,2021-01-01,1606,0,30,73,-30.2325581395349,"&#x2798;",45399,0,66.0807506773277,160.796493314831,"&#128721;","&#128721;","&#128721;","&#128721;"
