"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Olst-Wijhe","GM1773",2021-03-02,800,795,758,755,718,540,540,2021-01-01,260,5,42,82,5,"&#x279A;",18359,27.2345988343592,228.770630208617,446.64742088349,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-03-02,2328,2323,2308,2308,2295,1707,1707,2021-01-01,621,5,20,33,53.8461538461539,"&#x279A;",26580,18.811136192626,75.2445447705041,124.153498871332,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westland","GM1783",2021-03-02,8910,8893,8690,8671,8524,6827,6827,2021-01-01,2083,17,220,386,32.5301204819277,"&#x279A;",111418,15.2578577967653,197.454630311081,346.44312409126,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-03-02,1311,1307,1291,1284,1266,1034,1034,2021-01-01,277,4,20,45,-20,"&#x2798;",19430,20.5867215645908,102.933607822954,231.600617601647,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-03-02,2674,2668,2621,2616,2575,1870,1870,2021-01-01,804,6,53,99,15.2173913043478,"&#x279A;",43847,13.6839464501562,120.874860309713,225.785116427578,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-03-02,2023,2018,1978,1975,1936,1458,1458,2021-01-01,565,5,45,87,7.14285714285714,"&#x279A;",36044,13.8719343025191,124.847408722672,241.371656863833,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-03-02,4970,4958,4873,4860,4731,3312,3312,2021-01-01,1658,12,97,239,-31.6901408450704,"&#x2798;",91754,13.0784488959609,105.717461909018,260.479107177889,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-03-02,1584,1579,1540,1535,1489,1174,1174,2021-01-01,410,5,44,95,-13.7254901960784,"&#x2798;",27558,18.1435517816968,159.663255678932,344.727483852239,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-03-02,977,975,947,942,900,511,511,2021-01-01,466,2,30,77,-36.1702127659574,"&#x2798;",18936,10.5618926911703,158.428390367554,406.632868610055,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-03-02,3136,3126,3047,3040,2965,2311,2311,2021-01-01,825,10,89,171,8.53658536585367,"&#x279A;",45109,22.1685251280232,197.299873639407,379.081779689197,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-03-02,2840,2830,2718,2704,2620,1964,1964,2021-01-01,876,10,122,220,24.4897959183674,"&#x279A;",43661,22.9037355992762,279.42557431117,503.882183184077,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oldambt","GM1895",2021-03-02,1873,1856,1730,1725,1641,871,871,2021-01-01,1002,17,143,232,60.6741573033708,"&#x279A;",38277,44.4130940251326,373.592496799645,606.108106695927,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-03-02,1378,1348,1250,1234,1174,885,885,2021-01-01,493,30,128,204,68.4210526315789,"&#x279A;",22830,131.406044678055,560.665790626369,893.561103810775,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Súdwest-Fryslân","GM1900",2021-03-02,4982,4962,4792,4771,4561,3002,3002,2021-01-01,1980,20,190,421,-17.7489177489177,"&#x2798;",89947,22.2353163529634,211.235505353152,468.05340922988,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bodegraven-Reeuwijk","GM1901",2021-03-02,2781,2768,2697,2694,2623,1931,1931,2021-01-01,850,13,84,158,13.5135135135135,"&#x279A;",35297,36.8303255234156,237.980564920531,447.630110207666,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-03-02,1510,1509,1495,1493,1473,1082,1082,2021-01-01,428,1,15,37,-31.8181818181818,"&#x2798;",25875,3.86473429951691,57.9710144927536,142.995169082126,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stichtse Vecht","GM1904",2021-03-02,3918,3910,3806,3793,3681,2968,2968,2021-01-01,950,8,112,237,-10.4,"&#x2798;",65054,12.2974759430627,172.164663202878,364.312724813232,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-03-02,2886,2866,2706,2673,2517,1582,1582,2021-01-01,1304,20,180,369,-4.76190476190477,"-",48590,41.1607326610414,370.446593949372,759.415517596213,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leidschendam-Voorburg","GM1916",2021-03-02,4400,4394,4327,4316,4239,3520,3520,2021-01-01,880,6,73,161,-17.0454545454545,"&#x2798;",76386,7.85484251040767,95.5672505432933,210.771607362606,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-03-02,2924,2915,2837,2817,2740,2265,2265,2021-01-01,659,9,87,184,-10.3092783505155,"&#x2798;",50675,17.7602368031574,171.682289097188,363.098174642329,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-03-02,3621,3614,3557,3552,3509,2922,2922,2021-01-01,699,7,64,112,33.3333333333333,"&#x279A;",55723,12.5621377169212,114.853830554708,200.994203470739,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nissewaard","GM1930",2021-03-02,5422,5404,5303,5283,5186,4401,4401,2021-01-01,1021,18,119,236,1.7094017094017,"-",85411,21.0745688494456,139.326316282446,276.311013803843,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-03-02,4175,4147,4003,3982,3888,2936,2936,2021-01-01,1239,28,172,287,49.5652173913044,"&#x279A;",56596,49.4734610219804,303.908403420736,507.102975475299,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-03-02,2007,1999,1885,1866,1781,1179,1179,2021-01-01,828,8,122,226,17.3076923076923,"&#x279A;",51798,15.4446117610719,235.530329356346,436.31028225028,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-03-02,3353,3326,3197,3187,3097,2478,2478,2021-01-01,875,27,156,256,56,"&#x279A;",58580,46.0908159781495,266.302492318197,437.009218163196,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-03-02,2095,2086,2052,2040,2009,1635,1635,2021-01-01,460,9,43,86,0,"-",35009,25.7076751692422,122.825559141935,245.65111828387,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meierijstad","GM1948",2021-03-02,5307,5289,5078,5059,4836,3791,3791,2021-01-01,1516,18,229,471,-5.37190082644629,"&#x2798;",81777,22.0110789097179,280.0298372403,575.956564804285,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Waadhoeke","GM1949",2021-03-02,1699,1690,1608,1598,1539,1089,1089,2021-01-01,610,9,91,160,31.8840579710145,"&#x279A;",46175,19.4910665944775,197.076340010828,346.507850568489,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerwolde","GM1950",2021-03-02,1655,1649,1605,1603,1538,797,797,2021-01-01,858,6,50,117,-25.3731343283582,"&#x2798;",25960,23.1124807395994,192.604006163328,450.693374422188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Midden-Groningen","GM1952",2021-03-02,2505,2495,2360,2336,2189,1350,1350,2021-01-01,1155,10,145,316,-15.2046783625731,"&#x2798;",60781,16.4525098303746,238.561392540432,519.899310639838,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Beekdaelen","GM1954",2021-03-02,2013,2001,1965,1961,1905,1352,1352,2021-01-01,661,12,48,108,-20,"&#x2798;",36011,33.3231512593374,133.29260503735,299.908361334037,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montferland","GM1955",2021-03-02,1873,1862,1825,1821,1786,1340,1340,2021-01-01,533,11,48,87,23.0769230769231,"&#x279A;",36032,30.5284191829485,133.214920071048,241.452042628774,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Altena","GM1959",2021-03-02,4975,4971,4878,4857,4759,3696,3696,2021-01-01,1279,4,97,216,-18.4873949579832,"&#x2798;",56401,7.09207283558802,171.98276626301,382.971933121753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Betuwe","GM1960",2021-03-02,3875,3853,3736,3721,3605,2659,2659,2021-01-01,1216,22,139,270,6.10687022900764,"&#x279A;",51521,42.7010345296093,269.792899982531,524.058151045205,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vijfheerenlanden","GM1961",2021-03-02,4154,4137,4013,3996,3916,2955,2955,2021-01-01,1199,17,141,238,45.360824742268,"&#x279A;",57921,29.3503219902971,243.435023566582,410.90450786416,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-03-02,5066,5041,4901,4889,4802,3798,3798,2021-01-01,1268,25,165,264,66.6666666666667,"&#x279A;",88065,28.3881224095838,187.361607903253,299.778572645205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-03-02,2304,2292,2229,2215,2118,1336,1336,2021-01-01,968,12,75,186,-32.4324324324324,"&#x2798;",47817,25.0956772695903,156.847982934939,388.98299767865,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-03-02,2082,2079,2005,1981,1866,1203,1203,2021-01-01,879,3,77,216,-44.6043165467626,"&#x2798;",63695,4.70994583562289,120.888609780988,339.116100164848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-03-02,1912,1902,1841,1831,1766,1067,1067,2021-01-01,845,10,71,146,-5.33333333333333,"&#x2798;",45498,21.9789880873885,156.050815420458,320.893226075871,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-03-02,3468,3443,3309,3300,3137,2369,2369,2021-01-01,1099,25,159,331,-7.55813953488372,"&#x2798;",44157,56.6161650474443,360.078809701746,749.598025228163,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-03-02,2037,2022,1908,1894,1826,1204,1204,2021-01-01,833,15,129,211,57.3170731707317,"&#x279A;",45506,32.9626862391773,283.479101656924,463.675119764427,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
