"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Sittard-Geleen","GM1883",2021-01-25,4286,4266,4001,3966,3755,1693,1693,2020-12-01,2593,20,285,531,15.8536585365854,"&#x279A;",91781,21.7910024950698,310.521785554744,578.551116244103,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Kaag en Braassem","GM1884",2021-01-25,1391,1384,1356,1349,1297,725,725,2020-12-01,666,7,35,94,-40.6779661016949,"&#x2798;",27547,25.4111155479726,127.055577739863,341.234980215631,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-01-25,723,718,676,666,635,210,210,2020-12-01,513,5,47,88,14.6341463414634,"&#x279A;",18927,26.4172874729223,248.322502245469,464.944259523432,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Zuidplas","GM1892",2021-01-25,2771,2763,2706,2692,2564,1610,1610,2020-12-01,1161,8,65,207,-54.225352112676,"&#x2798;&#x2798;",45015,17.7718538265023,144.396312340331,459.846717760746,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Peel en Maas","GM1894",2021-01-25,2350,2328,2237,2212,2108,1194,1194,2020-12-01,1156,22,113,242,-12.4031007751938,"&#x2798;",43695,50.3490101842316,258.61082503719,553.839112026548,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oldambt","GM1895",2021-01-25,1384,1370,1234,1208,1088,364,364,2020-12-01,1020,14,150,296,2.73972602739727,"-",38281,36.5716674068076,391.839293644367,773.229539458217,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zwartewaterland","GM1896",2021-01-25,1088,1085,1038,1034,992,585,585,2020-12-01,503,3,50,96,8.69565217391304,"&#x279A;",22797,13.159626266614,219.327104443567,421.108040531649,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Súdwest-Fryslân","GM1900",2021-01-25,3889,3868,3678,3634,3451,1717,1717,2020-12-01,2172,21,211,438,-7.04845814977974,"&#x2798;",89930,23.3514956076949,234.626932058268,487.045479817636,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Bodegraven-Reeuwijk","GM1901",2021-01-25,2379,2370,2269,2258,2120,1183,1183,2020-12-01,1196,9,110,259,-26.1744966442953,"&#x2798;",35288,25.5044207662662,311.720698254364,733.960553162548,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-01-25,1365,1357,1290,1283,1227,639,639,2020-12-01,726,8,75,138,19.047619047619,"&#x279A;",25903,30.8844535382002,289.541751920627,532.756823533954,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Stichtse Vecht","GM1904",2021-01-25,3457,3448,3345,3331,3216,2031,2031,2020-12-01,1426,9,112,241,-13.1782945736434,"&#x2798;",65142,13.8159712627798,171.932086825704,369.961008258881,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-01-25,2208,2179,2084,2061,1948,774,774,2020-12-01,1434,29,124,260,-8.82352941176471,"&#x2798;",48532,59.7543888568367,255.501524767164,535.729003544053,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Leidschendam-Voorburg","GM1916",2021-01-25,4036,4023,3905,3895,3781,2342,2342,2020-12-01,1694,13,131,255,5.64516129032258,"&#x279A;",76451,17.0043557311219,171.351584675151,333.546977802776,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-01-25,2541,2535,2489,2481,2389,1510,1510,2020-12-01,1031,6,52,152,-48,"&#x2798;",50567,11.8654458441276,102.833863982439,300.591294717899,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-01-25,3265,3244,3179,3177,3107,1952,1952,2020-12-01,1313,21,86,158,19.4444444444444,"&#x279A;",55592,37.7752194560368,154.698517772341,284.213555907325,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-01-25,4894,4881,4764,4741,4609,3364,3364,2020-12-01,1530,13,130,285,-16.1290322580645,"&#x2798;",85302,15.2399709268247,152.399709268247,334.107054934234,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-01-25,3544,3533,3398,3380,3220,1973,1973,2020-12-01,1571,11,146,324,-17.9775280898876,"&#x2798;",56559,19.4487172686929,258.137520111742,572.853126823317,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Fryske Marren","GM1940",2021-01-25,1483,1475,1388,1358,1292,704,704,2020-12-01,779,8,95,191,-1.04166666666666,"-",51735,15.4634193486035,183.628104764666,369.189136947908,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-01-25,2848,2834,2750,2737,2638,1611,1611,2020-12-01,1237,14,98,210,-12.5,"&#x2798;",58466,23.945540998187,167.618786987309,359.183114972805,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-01-25,1888,1885,1844,1838,1760,1235,1235,2020-12-01,653,3,44,128,-47.6190476190476,"&#x2798;",35015,8.56775667571041,125.660431243753,365.557618163644,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meierijstad","GM1948",2021-01-25,4448,4436,4327,4301,4170,2411,2411,2020-12-01,2037,12,121,278,-22.9299363057325,"&#x2798;",81653,14.6963369380182,148.188064125017,340.465139064088,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Waadhoeke","GM1949",2021-01-25,1385,1383,1326,1308,1242,607,607,2020-12-01,778,2,59,143,-29.7619047619048,"&#x2798;",46082,4.34008940584176,128.032637472332,310.316392517686,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Westerwolde","GM1950",2021-01-25,1305,1295,1099,1083,965,382,382,2020-12-01,923,10,206,340,53.7313432835821,"&#x279A;",26284,38.0459595190991,783.746766093441,1293.56262364937,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Midden-Groningen","GM1952",2021-01-25,1872,1861,1763,1739,1615,705,705,2020-12-01,1167,11,109,257,-26.3513513513513,"&#x2798;",60745,18.1084862951683,179.43863692485,423.080088896205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-01-25,1740,1733,1639,1621,1538,714,714,2020-12-01,1026,7,101,202,0,"-",36073,19.4050952235744,279.987802511574,559.975605023148,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Montferland","GM1955",2021-01-25,1659,1649,1581,1575,1498,783,783,2020-12-01,876,10,78,161,-6.02409638554217,"&#x2798;",36062,27.7300205202152,216.294160057678,446.453330375464,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Altena","GM1959",2021-01-25,4433,4412,4260,4219,4036,2046,2046,2020-12-01,2387,21,173,397,-22.7678571428571,"&#x2798;",56308,37.2948781700646,307.238758258152,705.050792072174,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"West Betuwe","GM1960",2021-01-25,3248,3232,3029,3018,2889,1593,1593,2020-12-01,1655,16,219,359,56.4285714285714,"&#x279A;",51489,31.074598457923,425.333566392822,697.236302899648,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vijfheerenlanden","GM1961",2021-01-25,3534,3520,3377,3359,3215,2013,2013,2020-12-01,1521,14,157,319,-3.08641975308642,"-",57786,24.2273214965563,271.692105354238,552.036825528675,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hoeksche Waard","GM1963",2021-01-25,4467,4435,4284,4271,4110,2737,2737,2020-12-01,1730,32,183,357,5.17241379310345,"&#x279A;",87963,36.378932050976,208.042017666519,405.852460693701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-01-25,1818,1801,1692,1659,1564,656,656,2020-12-01,1162,17,126,254,-1.5625,"-",47859,35.521009632462,263.273365511189,530.72567333208,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westerkwartier","GM1969",2021-01-25,1548,1540,1462,1449,1386,627,627,2020-12-01,921,8,86,162,13.1578947368421,"&#x279A;",63603,12.5780230492272,135.213747779193,254.704966746852,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-01-25,1495,1478,1397,1382,1270,503,503,2020-12-01,992,17,98,225,-22.8346456692913,"&#x2798;",45479,37.3798896193848,215.484069570571,494.73383319774,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Molenlanden","GM1978",2021-01-25,2893,2881,2756,2733,2618,1541,1541,2020-12-01,1352,12,137,275,-0.724637681159424,"-",44105,27.2077995692098,310.622378415146,623.512073461059,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-01-25,1663,1655,1576,1560,1463,435,435,2020-12-01,1228,8,87,200,-23.0088495575221,"&#x2798;",45606,17.5415515502346,190.764373108801,438.538788755865,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
