"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Rijssen-Holten","GM1742",2021-03-11,3563,3553,3518,3507,3476,2435,2435,2021-01-01,1128,10,45,87,7.14285714285714,"&#x279A;",38203,26.1759547679502,117.791796455776,227.730806481166,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-03-11,2942,2919,2844,2831,2753,1890,1890,2021-01-01,1052,23,98,189,7.69230769230769,"&#x279A;",40034,57.4511665084678,244.791926862167,472.098716091322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-03-11,854,848,813,809,768,540,540,2021-01-01,314,6,41,86,-8.88888888888889,"&#x2798;",18359,32.681518601231,223.323710441745,468.435099950978,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-03-11,2360,2359,2331,2330,2315,1707,1707,2021-01-01,653,1,29,45,81.25,"&#x279A;",26580,3.76222723852521,109.104589917231,169.300225733634,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westland","GM1783",2021-03-11,9232,9178,8972,8945,8760,6827,6827,2021-01-01,2405,54,260,472,22.6415094339623,"&#x279A;",111418,48.4661365309017,233.355472185823,423.629934121955,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-03-11,1356,1353,1320,1317,1299,1034,1034,2021-01-01,322,3,36,57,71.4285714285714,"&#x279A;",19430,15.4400411734431,185.280494081318,293.360782295419,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-03-11,2721,2716,2682,2677,2635,1870,1870,2021-01-01,851,5,39,86,-17.0212765957447,"&#x2798;",43847,11.4032887084635,88.9456519260155,196.136565785573,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-03-11,2096,2086,2032,2027,1992,1458,1458,2021-01-01,638,10,64,104,60,"&#x279A;",36044,27.7438686050383,177.560759072245,288.536233492398,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-03-11,5084,5080,4998,4984,4902,3312,3312,2021-01-01,1772,4,86,182,-10.4166666666667,"&#x2798;",91754,4.35948296532031,93.7288837543867,198.356474922074,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-03-11,1672,1664,1600,1593,1553,1174,1174,2021-01-01,498,8,72,119,53.1914893617021,"&#x279A;",27558,29.0296828507149,261.267145656434,431.816532404384,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-03-11,1005,1005,981,979,958,511,511,2021-01-01,494,0,24,47,4.34782608695652,"-",18936,0,126.742712294043,248.204478242501,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-03-11,3238,3225,3163,3149,3078,2311,2311,2021-01-01,927,13,75,160,-11.7647058823529,"&#x2798;",45109,28.8190826664302,166.263938460174,354.696402048372,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-03-11,3020,3009,2881,2873,2737,1964,1964,2021-01-01,1056,11,139,283,-3.47222222222222,"-",43661,25.1941091592039,318.36192482994,648.175717459518,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oldambt","GM1895",2021-03-11,1992,1965,1902,1892,1774,871,871,2021-01-01,1121,27,90,218,-29.6875,"&#x2798;",38277,70.5384434516812,235.128144838937,569.532617498759,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zwartewaterland","GM1896",2021-03-11,1570,1541,1411,1396,1277,885,885,2021-01-01,685,29,159,293,18.6567164179104,"&#x279A;",22830,127.025843188787,696.452036793693,1283.39903635567,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Súdwest-Fryslân","GM1900",2021-03-11,5216,5181,5031,5003,4835,3002,3002,2021-01-01,2214,35,185,381,-5.61224489795918,"&#x2798;",89947,38.911803617686,205.676676264912,423.582776523953,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-03-11,2896,2882,2809,2806,2716,1931,1931,2021-01-01,965,14,87,180,-6.45161290322581,"&#x2798;",35297,39.6634274867552,246.47987081055,509.958353401139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-03-11,1547,1542,1515,1515,1500,1082,1082,2021-01-01,465,5,32,47,113.333333333333,"&#x279A;&#x279A;",25875,19.3236714975845,123.671497584541,181.642512077295,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stichtse Vecht","GM1904",2021-03-11,4050,4025,3938,3929,3839,2968,2968,2021-01-01,1082,25,112,211,13.1313131313131,"&#x279A;",65054,38.4296123220709,172.164663202878,324.345927998278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-03-11,3057,3050,2940,2918,2746,1582,1582,2021-01-01,1475,7,117,311,-39.6907216494845,"&#x2798;",48590,14.4062564313645,240.790286067092,640.049392879193,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Leidschendam-Voorburg","GM1916",2021-03-11,4509,4486,4420,4411,4359,3520,3520,2021-01-01,989,23,89,150,45.9016393442623,"&#x279A;",76386,30.1102296232294,116.513497237714,196.371062760192,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-03-11,3059,3046,2955,2939,2863,2265,2265,2021-01-01,794,13,104,196,13.0434782608696,"&#x279A;",50675,25.6536753823384,205.229403058707,386.778490379872,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-03-11,3726,3706,3648,3635,3576,2922,2922,2021-01-01,804,20,78,150,8.33333333333333,"&#x279A;",55723,35.8918220483463,139.978105988551,269.188665362597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nissewaard","GM1930",2021-03-11,5626,5594,5453,5439,5330,4401,4401,2021-01-01,1225,32,173,296,40.650406504065,"&#x279A;",85411,37.4659001767922,202.550022830783,346.559576635328,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-03-11,4413,4393,4223,4199,4051,2936,2936,2021-01-01,1477,20,190,362,10.4651162790698,"&#x279A;",56596,35.3381864442717,335.712771220581,639.621174641317,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Fryske Marren","GM1940",2021-03-11,2127,2116,2037,2023,1924,1179,1179,2021-01-01,948,11,90,203,-20.353982300885,"&#x2798;",51798,21.2363411714738,173.751882312058,391.907023437198,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-03-11,3620,3595,3423,3383,3246,2478,2478,2021-01-01,1142,25,197,374,11.2994350282486,"&#x279A;",58580,42.6766814612496,336.292249914647,638.443154660294,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Berg en Dal","GM1945",2021-03-11,2159,2150,2111,2100,2068,1635,1635,2021-01-01,524,9,48,91,11.6279069767442,"&#x279A;",35009,25.7076751692422,137.107600902625,259.93316004456,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meierijstad","GM1948",2021-03-11,5645,5600,5368,5350,5146,3791,3791,2021-01-01,1854,45,277,499,24.7747747747748,"&#x279A;",81777,55.0276972742947,338.726047666214,610.196020886068,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Waadhoeke","GM1949",2021-03-11,1871,1845,1731,1710,1633,1089,1089,2021-01-01,782,26,140,238,42.8571428571429,"&#x279A;",46175,56.3075257173795,303.194369247428,515.430427720628,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westerwolde","GM1950",2021-03-11,1715,1702,1668,1660,1621,797,797,2021-01-01,918,13,47,94,0,"-",25960,50.0770416024653,181.047765793528,362.095531587057,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-03-11,2665,2635,2533,2520,2394,1350,1350,2021-01-01,1315,30,132,271,-5.03597122302159,"&#x2798;",60781,49.3575294911239,217.173129760945,445.863016403152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-03-11,2082,2080,2025,2023,1976,1352,1352,2021-01-01,730,2,57,106,16.3265306122449,"&#x279A;",36011,5.5538585432229,158.284968481853,294.354502790814,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montferland","GM1955",2021-03-11,1997,1976,1904,1888,1843,1340,1340,2021-01-01,657,21,93,154,52.4590163934426,"&#x279A;",36032,58.2815275310835,258.103907637655,427.397868561279,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Altena","GM1959",2021-03-11,5094,5083,5007,4988,4916,3696,3696,2021-01-01,1398,11,87,178,-4.39560439560439,"-",56401,19.5032002978671,154.252584174039,315.597241183667,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Betuwe","GM1960",2021-03-11,4006,3990,3908,3891,3771,2659,2659,2021-01-01,1347,16,98,235,-28.4671532846715,"&#x2798;",51521,31.0552978397158,190.21369926826,456.124687020826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vijfheerenlanden","GM1961",2021-03-11,4276,4260,4178,4164,4045,2955,2955,2021-01-01,1321,16,98,231,-26.3157894736842,"&#x2798;",57921,27.6238324614561,169.195973826419,398.819081162273,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-03-11,5306,5274,5119,5094,4951,3798,3798,2021-01-01,1508,32,187,355,11.3095238095238,"&#x279A;",88065,36.3367966842673,212.343155623687,403.11133821609,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-03-11,2418,2394,2334,2314,2251,1336,1336,2021-01-01,1082,24,84,167,1.20481927710843,"-",47817,50.1913545391806,175.669740887132,349.248175335132,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-03-11,2158,2148,2101,2095,2025,1203,1203,2021-01-01,955,10,57,133,-25,"&#x2798;",63695,15.6998194520763,89.4889708768349,208.807598712615,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-03-11,2016,2005,1922,1918,1857,1067,1067,2021-01-01,949,11,94,159,44.6153846153846,"&#x279A;",45498,24.1768868961273,206.602488021452,349.465910589476,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-03-11,3622,3598,3504,3489,3367,2369,2369,2021-01-01,1253,24,118,255,-13.8686131386861,"&#x2798;",44157,54.3515184455466,267.228299023937,577.484883483932,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Eemsdelta","GM1979",2021-03-11,2099,2093,2062,2045,1953,1204,1204,2021-01-01,895,6,37,146,-66.0550458715596,"&#x2798;&#x2798;",45506,13.1850744956709,81.3079593899705,320.836812727992,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
