"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Kaag en Braassem","GM1884",2021-01-30,1415,1415,1378,1374,1348,725,725,2020-12-01,690,0,37,67,23.3333333333333,"&#x279A;",27547,0,134.315896467855,243.220677387737,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-01-30,784,766,709,703,664,210,210,2020-12-01,574,18,75,120,66.6666666666667,"&#x279A;",18927,95.1022349025202,396.259312093834,634.014899350135,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zuidplas","GM1892",2021-01-30,2822,2800,2757,2744,2677,1610,1610,2020-12-01,1212,22,65,145,-18.75,"&#x2798;",45015,48.8725980228813,144.396312340331,322.114850605354,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-01-30,2425,2405,2312,2300,2180,1194,1194,2020-12-01,1231,20,113,245,-14.3939393939394,"&#x2798;",43695,45.7718274402106,258.61082503719,560.704886142579,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Oldambt","GM1895",2021-01-30,1469,1450,1346,1329,1186,364,364,2020-12-01,1105,19,123,283,-23.125,"&#x2798;",38281,49.6329771949531,321.308220788381,739.270134009038,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zwartewaterland","GM1896",2021-01-30,1121,1111,1073,1066,1029,585,585,2020-12-01,536,10,48,92,9.09090909090908,"&#x279A;",22797,43.8654208887134,210.554020265824,403.561872176164,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Súdwest-Fryslân","GM1900",2021-01-30,4046,4014,3823,3805,3609,1717,1717,2020-12-01,2329,32,223,437,4.20560747663552,"-",89930,35.5832314022017,247.970643834093,485.933503836317,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-01-30,2440,2431,2350,2340,2242,1183,1183,2020-12-01,1257,9,90,198,-16.6666666666667,"&#x2798;",35288,25.5044207662662,255.044207662662,561.097256857855,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-01-30,1413,1408,1354,1347,1273,639,639,2020-12-01,774,5,59,140,-27.1604938271605,"&#x2798;",25903,19.3027834613751,227.772844844227,540.477936918504,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Stichtse Vecht","GM1904",2021-01-30,3518,3511,3428,3408,3317,2031,2031,2020-12-01,1487,7,90,201,-18.9189189189189,"&#x2798;",65142,10.7457554266065,138.159712627798,308.556691535415,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-01-30,2270,2260,2166,2140,2042,774,774,2020-12-01,1496,10,104,228,-16.1290322580645,"&#x2798;",48532,20.6049616747713,214.291601417621,469.793126184785,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leidschendam-Voorburg","GM1916",2021-01-30,4092,4082,4008,3986,3878,2342,2342,2020-12-01,1750,10,84,214,-35.3846153846154,"&#x2798;",76451,13.0802736393245,109.874298570326,279.917855881545,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-01-30,2585,2581,2526,2522,2463,1510,1510,2020-12-01,1075,4,59,122,-6.34920634920635,"&#x2798;",50567,7.9102972294184,116.676884133921,241.264065497261,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-01-30,3327,3320,3234,3221,3163,1952,1952,2020-12-01,1375,7,93,164,30.9859154929578,"&#x279A;",55592,12.5917398186789,167.29025759102,295.006475751907,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nissewaard","GM1930",2021-01-30,4984,4974,4866,4852,4723,3364,3364,2020-12-01,1620,10,118,261,-17.4825174825175,"&#x2798;",85302,11.7230545590959,138.332043797332,305.971723992403,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-01-30,3620,3608,3512,3497,3358,1973,1973,2020-12-01,1647,12,108,262,-29.8701298701299,"&#x2798;",56559,21.2167824749377,190.951042274439,463.233084036139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Fryske Marren","GM1940",2021-01-30,1534,1526,1460,1447,1347,704,704,2020-12-01,830,8,74,187,-34.5132743362832,"&#x2798;",51735,15.4634193486035,143.036628974582,361.457427273606,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-01-30,2905,2893,2828,2817,2720,1611,1611,2020-12-01,1294,12,77,185,-28.7037037037037,"&#x2798;",58466,20.5247494270174,131.700475490028,316.423220333185,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-01-30,1913,1909,1880,1873,1825,1235,1235,2020-12-01,678,4,33,88,-40,"&#x2798;",35015,11.4236755676139,94.2453234328145,251.320862487505,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meierijstad","GM1948",2021-01-30,4513,4501,4412,4395,4288,2411,2411,2020-12-01,2102,12,101,225,-18.5483870967742,"&#x2798;",81653,14.6963369380182,123.69416922832,275.556317587841,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waadhoeke","GM1949",2021-01-30,1411,1403,1375,1362,1297,607,607,2020-12-01,804,8,36,114,-53.8461538461538,"&#x2798;&#x2798;",46082,17.360357623367,78.1216093051517,247.38509613298,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerwolde","GM1950",2021-01-30,1368,1353,1277,1264,1072,382,382,2020-12-01,986,15,91,296,-55.609756097561,"&#x2798;&#x2798;",26284,57.0689392786486,346.218231623802,1126.16040176533,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Midden-Groningen","GM1952",2021-01-30,1906,1895,1843,1828,1716,705,705,2020-12-01,1201,11,63,190,-50.3937007874016,"&#x2798;&#x2798;",60745,18.1084862951683,103.71223969051,312.782945098362,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-01-30,1785,1774,1722,1703,1604,714,714,2020-12-01,1071,11,63,181,-46.6101694915254,"&#x2798;",36073,30.4937210656169,174.64585701217,501.760319352424,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Montferland","GM1955",2021-01-30,1695,1692,1639,1626,1566,783,783,2020-12-01,912,3,56,129,-23.2876712328767,"&#x2798;",36062,8.31900615606456,155.288114913205,357.717264710776,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Altena","GM1959",2021-01-30,4552,4537,4386,4361,4188,2046,2046,2020-12-01,2506,15,166,364,-16.1616161616162,"&#x2798;",56308,26.6391986929033,294.807132201463,646.444554947787,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"West Betuwe","GM1960",2021-01-30,3366,3343,3200,3170,2997,1593,1593,2020-12-01,1773,23,166,369,-18.2266009852217,"&#x2798;",51489,44.6697352832644,322.398959000952,716.65792693585,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vijfheerenlanden","GM1961",2021-01-30,3664,3629,3499,3461,3338,2013,2013,2020-12-01,1651,35,165,326,2.48447204968945,"-",57786,60.5683037413907,285.536289066556,564.150486276953,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hoeksche Waard","GM1963",2021-01-30,4562,4547,4412,4384,4250,2737,2737,2020-12-01,1825,15,150,312,-7.40740740740741,"&#x2798;",87963,17.052624398895,170.52624398895,354.694587497016,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-01-30,1909,1886,1786,1767,1637,656,656,2020-12-01,1253,23,123,272,-17.4496644295302,"&#x2798;",47859,48.0578365615663,257.004952046637,568.336154119392,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Westerkwartier","GM1969",2021-01-30,1609,1595,1526,1513,1431,627,627,2020-12-01,982,14,83,178,-12.6315789473684,"&#x2798;",63603,22.0115403361477,130.496989135733,279.861012845306,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-01-30,1551,1541,1462,1458,1357,503,503,2020-12-01,1048,10,89,194,-15.2380952380952,"&#x2798;",45479,21.988170364344,195.694716242661,426.570505068273,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-01-30,2957,2944,2865,2852,2719,1541,1541,2020-12-01,1416,13,92,238,-36.986301369863,"&#x2798;",44105,29.4751161999773,208.593130030609,539.621358122662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eemsdelta","GM1979",2021-01-30,1716,1708,1641,1627,1547,435,435,2020-12-01,1281,8,75,169,-20.2127659574468,"&#x2798;",45606,17.5415515502346,164.45204578345,370.565276498706,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
