"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hollands Kroon","GM1911",2021-07-08,4495,4493,4481,4481,4469,1582,1582,2021-01-01,2913,2,14,26,16.6666666666667,"&#x279A;",48617,4.11378735833145,28.7965115083201,53.4792356583088,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-07-08,6728,6714,6656,6652,6610,3520,3520,2021-01-01,3208,14,72,118,56.5217391304348,"&#x279A;",76390,18.3270061526378,94.25317449928,154.470480429376,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-07-08,4822,4809,4782,4777,4734,2265,2265,2021-01-01,2557,13,40,88,-16.6666666666667,"&#x2798;",50775,25.6031511570655,78.7789266371246,173.313638601674,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-07-08,5465,5444,5422,5420,5415,2922,2922,2021-01-01,2543,21,43,50,514.285714285714,"&#x279A;&#x279A;",56013,37.4912966632746,76.7678931676575,89.2649920554157,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nissewaard","GM1930",2021-07-08,9018,9009,8987,8980,8965,4401,4401,2021-01-01,4617,9,31,53,40.9090909090909,"&#x279A;",85841,10.4845004135553,36.113279202246,61.7420579909367,"&#128721;","&#128721;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-08,6468,6463,6427,6423,6407,2936,2936,2021-01-01,3532,5,41,61,105,"&#x279A;&#x279A;",56811,8.80111246061502,72.1691221770432,107.373572019503,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-07-08,3658,3650,3636,3636,3628,1179,1179,2021-01-01,2479,8,22,30,175,"&#x279A;&#x279A;",51834,15.4338850947255,42.443184010495,57.8770691052205,"&#128721;","&#128721;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-07-08,5174,5148,5062,5059,5051,2478,2478,2021-01-01,2696,26,112,123,918.181818181818,"&#x279A;&#x279A;",58696,44.2960338012812,190.813684067057,209.554313752215,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Berg en Dal","GM1945",2021-07-08,3264,3261,3247,3246,3244,1635,1635,2021-01-01,1629,3,17,20,466.666666666667,"&#x279A;&#x279A;",34967,8.57951783109789,48.6172677095547,57.1967855406526,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-07-08,9107,9093,9062,9060,9055,3791,3791,2021-01-01,5316,14,45,52,542.857142857143,"&#x279A;&#x279A;",82080,17.056530214425,54.8245614035088,63.3528265107213,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waadhoeke","GM1949",2021-07-08,2969,2969,2966,2966,2966,1089,1089,2021-01-01,1880,0,3,3,300,"&#x279A;&#x279A;",46243,0,6.48746837359168,6.48746837359168,"&#128999;","&#128999;","&#128999;","&#9989;"
"Westerwolde","GM1950",2021-07-08,2370,2368,2359,2359,2349,797,797,2021-01-01,1573,2,11,21,10,"&#x279A;",26259,7.61643626946952,41.8903994820823,79.9725808294299,"&#128721;","&#128721;","&#128999;","&#128721;"
"Midden-Groningen","GM1952",2021-07-08,3769,3761,3756,3755,3751,1350,1350,2021-01-01,2419,8,13,18,160,"&#x279A;&#x279A;",60851,13.146866937273,21.3636587730686,29.5804506088643,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beekdaelen","GM1954",2021-07-08,3523,3522,3517,3517,3512,1352,1352,2021-01-01,2171,1,6,11,20,"&#x279A;",36073,2.77215646051063,16.6329387630638,30.4937210656169,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montferland","GM1955",2021-07-08,3127,3123,3119,3118,3114,1340,1340,2021-01-01,1787,4,8,13,60,"&#x279A;",36162,11.061335103147,22.1226702062939,35.9493390852276,"&#128999;","&#128999;","&#128999;","&#128999;"
"Altena","GM1959",2021-07-08,6963,6954,6917,6916,6911,3696,3696,2021-01-01,3267,9,46,52,666.666666666667,"&#x279A;&#x279A;",56554,15.9139937051314,81.3381900484493,91.9475191852035,"&#128721;","&#128721;","&#128721;","&#128999;"
"West Betuwe","GM1960",2021-07-08,6020,6012,5977,5972,5956,2659,2659,2021-01-01,3361,8,43,64,104.761904761905,"&#x279A;&#x279A;",51645,15.4903669280666,83.260722238358,123.922935424533,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-07-08,6338,6326,6305,6303,6296,2955,2955,2021-01-01,3383,12,33,42,266.666666666667,"&#x279A;&#x279A;",58168,20.6298996011553,56.732223903177,72.2046486040435,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hoeksche Waard","GM1963",2021-07-08,8770,8760,8713,8708,8676,3798,3798,2021-01-01,4972,10,57,94,54.0540540540541,"&#x279A;",88268,11.329134000997,64.5760638056827,106.493859609371,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-07-08,3590,3587,3562,3557,3542,1336,1336,2021-01-01,2254,3,28,48,40,"&#x279A;",47860,6.26828249059758,58.503969912244,100.292519849561,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-07-08,3399,3383,3372,3369,3366,1203,1203,2021-01-01,2196,16,27,33,350,"&#x279A;&#x279A;",63865,25.0528458467079,42.2766773663196,51.671494558835,"&#128721;","&#128721;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-07-08,3315,3312,3294,3294,3294,1067,1067,2021-01-01,2248,3,21,21,2100,"&#x279A;&#x279A;",45435,6.60283922086497,46.2198745460548,46.2198745460548,"&#128721;","&#128721;","&#128721;","&#9989;"
"Molenlanden","GM1978",2021-07-08,5791,5789,5768,5760,5729,2369,2369,2021-01-01,3422,2,23,62,-41.025641025641,"&#x2798;",44344,4.51019303626195,51.8672199170124,139.815984124121,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-07-08,2856,2850,2844,2843,2842,1204,1204,2021-01-01,1652,6,12,14,500,"&#x279A;&#x279A;",45352,13.2298465337802,26.4596930675604,30.8696419121538,"&#128999;","&#128999;","&#128999;","&#128993;"
