"","Municipality_code","population","Municipality_name","Hospital_admission.2020-03-13","Hospital_admission.2020-03-14","Hospital_admission.2020-03-15","Hospital_admission.2020-03-16","Hospital_admission.2020-03-17","Hospital_admission.2020-03-18","Hospital_admission.2020-03-19","Hospital_admission.2020-03-20","Hospital_admission.2020-03-21","Hospital_admission.2020-03-22","Hospital_admission.2020-03-23","Hospital_admission.2020-03-24","Hospital_admission.2020-03-25","Hospital_admission.2020-03-26","Hospital_admission.2020-03-27","Hospital_admission.2020-03-28","Hospital_admission.2020-03-29","Hospital_admission.2020-03-30","Hospital_admission.2020-03-31","Hospital_admission.2020-04-01","Hospital_admission.2020-04-02","Hospital_admission.2020-04-03","Hospital_admission.2020-04-04","Hospital_admission.2020-04-05","Hospital_admission.2020-04-06","Hospital_admission.2020-04-07","Hospital_admission.2020-04-08","Hospital_admission.2020-04-09","Hospital_admission.2020-04-10","Hospital_admission.2020-04-11","Hospital_admission.2020-04-12","Hospital_admission.2020-04-13","Hospital_admission.2020-04-14","Hospital_admission.2020-04-15","Hospital_admission.2020-04-16","Hospital_admission.2020-04-17","Hospital_admission.2020-04-18","Hospital_admission.2020-04-19","Hospital_admission.2020-04-20","Hospital_admission.2020-04-21","Hospital_admission.2020-04-22","Hospital_admission.2020-04-23","Hospital_admission.2020-04-24","Hospital_admission.2020-04-25","Hospital_admission.2020-04-26","Hospital_admission.2020-04-27","Hospital_admission.2020-04-28","Hospital_admission.2020-04-29","Hospital_admission.2020-04-30","Hospital_admission.2020-05-01","Hospital_admission.2020-05-02","Hospital_admission.2020-05-03","Hospital_admission.2020-05-04","Hospital_admission.2020-05-05","Hospital_admission.2020-05-06","Hospital_admission.2020-05-07","Hospital_admission.2020-05-08","Hospital_admission.2020-05-09","Hospital_admission.2020-05-10","Hospital_admission.2020-05-11","Hospital_admission.2020-05-12","Hospital_admission.2020-05-13","Hospital_admission.2020-05-14","Hospital_admission.2020-05-15","Hospital_admission.2020-05-16","Hospital_admission.2020-05-17","Hospital_admission.2020-05-18","Hospital_admission.2020-05-19","Hospital_admission.2020-05-20","Hospital_admission.2020-05-21","Hospital_admission.2020-05-22","Hospital_admission.2020-05-23","Hospital_admission.2020-05-24","Hospital_admission.2020-05-25","Hospital_admission.2020-05-26","Hospital_admission.2020-05-27","Hospital_admission.2020-05-28","Hospital_admission.2020-05-29","Hospital_admission.2020-05-30","Hospital_admission.2020-05-31","Hospital_admission.2020-06-01","Hospital_admission.2020-06-02","Hospital_admission.2020-06-03","Hospital_admission.2020-06-04","Hospital_admission.2020-06-05","Hospital_admission.2020-06-06","Hospital_admission.2020-06-07","Hospital_admission.2020-06-08","Hospital_admission.2020-06-09","Hospital_admission.2020-06-10","Hospital_admission.2020-06-11","Hospital_admission.2020-06-12","Hospital_admission.2020-06-13","Hospital_admission.2020-06-14","Hospital_admission.2020-06-15","Hospital_admission.2020-06-16","Hospital_admission.2020-06-17","Hospital_admission.2020-06-18","Hospital_admission.2020-06-19","Hospital_admission.2020-06-20","Hospital_admission.2020-06-21","Hospital_admission.2020-06-22","Hospital_admission.2020-06-23","Hospital_admission.2020-06-24","Hospital_admission.2020-06-25","Hospital_admission.2020-06-26","Hospital_admission.2020-06-27","Hospital_admission.2020-06-28","Hospital_admission.2020-06-29","Hospital_admission.2020-06-30","Hospital_admission.2020-07-01","Hospital_admission.2020-07-02","Hospital_admission.2020-07-03","Hospital_admission.2020-07-04","Hospital_admission.2020-07-05","Hospital_admission.2020-07-06","Hospital_admission.2020-07-07","Hospital_admission.2020-07-08","Hospital_admission.2020-07-09","Hospital_admission.2020-07-10","Hospital_admission.2020-07-11","Hospital_admission.2020-07-12","Hospital_admission.2020-07-13","Hospital_admission.2020-07-14","Hospital_admission.2020-07-15","Hospital_admission.2020-07-16","Hospital_admission.2020-07-17","Hospital_admission.2020-07-18","Hospital_admission.2020-07-19","Hospital_admission.2020-07-20","Hospital_admission.2020-07-21","Hospital_admission.2020-07-22","Hospital_admission.2020-07-23","Hospital_admission.2020-07-24","Hospital_admission.2020-07-25","Hospital_admission.2020-07-26","Hospital_admission.2020-07-27","Hospital_admission.2020-07-28","Hospital_admission.2020-07-29","Hospital_admission.2020-07-30","Hospital_admission.2020-07-31","Hospital_admission.2020-08-01","Hospital_admission.2020-08-02","Hospital_admission.2020-08-03","Hospital_admission.2020-08-04","Hospital_admission.2020-08-05","Hospital_admission.2020-08-06","Hospital_admission.2020-08-07","Hospital_admission.2020-08-08","Hospital_admission.2020-08-09","Hospital_admission.2020-08-10","Hospital_admission.2020-08-11","Hospital_admission.2020-08-12","Hospital_admission.2020-08-13","Hospital_admission.2020-08-14","Hospital_admission.2020-08-15","Hospital_admission.2020-08-16","Hospital_admission.2020-08-17","Hospital_admission.2020-08-18","Hospital_admission.2020-08-19","Hospital_admission.2020-08-20","Hospital_admission.2020-08-21","Hospital_admission.2020-08-22","Hospital_admission.2020-08-23","Hospital_admission.2020-08-24","Hospital_admission.2020-08-25","Hospital_admission.2020-08-26","Hospital_admission.2020-08-27","Hospital_admission.2020-08-28","Hospital_admission.2020-08-29","Hospital_admission.2020-08-30","Hospital_admission.2020-08-31","Hospital_admission.2020-09-01","Hospital_admission.2020-09-02","Hospital_admission.2020-09-03","Hospital_admission.2020-09-04","Hospital_admission.2020-09-05","Hospital_admission.2020-09-06","Hospital_admission.2020-09-07","Hospital_admission.2020-09-08","Hospital_admission.2020-09-09","Hospital_admission.2020-09-10","Hospital_admission.2020-09-11","Hospital_admission.2020-09-12","Hospital_admission.2020-09-13","Hospital_admission.2020-09-14","Hospital_admission.2020-09-15","Hospital_admission.2020-09-16","Hospital_admission.2020-09-17","Hospital_admission.2020-09-18","Hospital_admission.2020-09-19","Hospital_admission.2020-09-20","Hospital_admission.2020-09-21","Hospital_admission.2020-09-22","Hospital_admission.2020-09-23","Hospital_admission.2020-09-24","Hospital_admission.2020-09-25","Hospital_admission.2020-09-26","Hospital_admission.2020-09-27","Hospital_admission.2020-09-28","Hospital_admission.2020-09-29","Hospital_admission.2020-09-30","Hospital_admission.2020-10-01","Hospital_admission.2020-10-02","Hospital_admission.2020-10-03","Hospital_admission.2020-10-04","Hospital_admission.2020-10-05","Hospital_admission.2020-10-06","Hospital_admission.2020-10-07","Hospital_admission.2020-10-08","Hospital_admission.2020-10-09","Hospital_admission.2020-10-10","Hospital_admission.2020-10-11","Hospital_admission.2020-10-12","Hospital_admission.2020-10-13","Hospital_admission.2020-10-14","Hospital_admission.2020-10-15","Hospital_admission.2020-10-16","Hospital_admission.2020-10-17","Hospital_admission.2020-10-18","Hospital_admission.2020-10-19","Hospital_admission.2020-10-20","Hospital_admission.2020-10-21","Hospital_admission.2020-10-22"
"11","GM0059",27873,"Achtkarspelen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","GM0060",3752,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","GM0072",15793,"Harlingen",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14","GM0074",50456,"Heerenveen",0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,5,5,7,7,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16
"15","GM0080",123625,"Leeuwarden",0,0,0,1,1,1,1,1,3,3,4,4,6,9,13,13,16,16,16,19,21,24,25,26,29,29,29,29,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,39,39,39,42,42,42,42,42,42,42,43,43,43,44,44,44,45
"16","GM0085",25366,"Ooststellingwerf",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5
"17","GM0086",29743,"Opsterland",0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"18","GM0088",953,"Schiermonnikoog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"19","GM0090",56181,"Smallingerland",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12
"20","GM0093",4807,"Terschelling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"21","GM0096",1190,"Vlieland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","GM0098",26018,"Weststellingwerf",0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"23","GM0106",68798,"Assen",0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,7,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
"24","GM0109",35303,"Coevorden",0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
"25","GM0114",107078,"Emmen",0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,6,6,6,6,9,9,9,12,13,13,13,13,13,13,13,14,14,15,15,15,15,17,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,23,24,24,24,24,24,25,26,29,34,35,35,35,37,37,38,39,41,42,43,44,44
"26","GM0118",55566,"Hoogeveen",0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,5,7,7,7,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,24,24,26,26,26,26,26,26,26,26,26,26
"27","GM0119",34125,"Meppel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"28","GM0141",73175,"Almelo",0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,8,8,10,12,13,13,14,15,15,15,16,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,31,31,31,31,31,31,31,31,31,31
"29","GM0147",23489,"Borne",0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,6,8,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
"30","GM0148",28837,"Dalfsen",0,0,0,0,0,0,0,1,2,2,3,4,3,4,4,4,4,4,7,7,9,9,10,10,12,13,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
"31","GM0150",100913,"Deventer",0,0,0,0,0,0,0,1,1,2,3,4,4,7,8,10,10,11,21,22,25,25,26,26,28,30,33,33,33,34,36,37,38,39,40,40,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
"32","GM0153",158918,"Enschede",0,0,0,0,0,1,1,3,4,6,6,7,8,11,14,17,20,22,24,28,28,32,34,37,39,39,42,43,43,44,46,46,47,47,47,47,47,48,48,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,64,64,64,64,64,67,68
