"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18"
"262","GM0965",10515,"Simpelveld",2,2,3,3,4,5,5,5,5,5,5,7,8,10,10,11,12,14,15,18,20,21,21,22,22,22,23,25,26,27,28,28,30,30,31,34,35,35,37,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51
"263","GM0971",24935,"Stein",1,3,3,3,3,4,4,6,5,6,9,24,24,28,29,31,32,34,35,36,36,38,39,44,48,49,51,54,57,65,68,68,72,73,76,83,84,87,89,91,94,97,99,99,102,103,104,105,108,109,109,109,110,110,110,110,111,111,111,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,125,127,128,131,132,132,132,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,137,137,137,137,137
"264","GM0981",10055,"Vaals",0,0,0,0,0,0,0,1,0,0,0,3,4,6,6,6,8,9,9,9,10,11,11,11,11,13,14,16,16,16,19,19,20,21,22,24,25,26,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35
"265","GM0983",101853,"Venlo",2,3,4,6,8,12,21,30,33,33,35,40,47,54,67,71,86,96,99,106,118,126,134,139,155,156,161,169,175,183,191,198,202,207,216,220,230,241,248,255,260,264,273,278,279,281,281,282,285,287,288,289,290,290,290,290,291,291,292,292,292,292,294,295,295,295,296,296,296,296,298,298,299,299,299,299,300,300,300,300,301,301,301,301,302,304,305,305,305,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,311,311,311,311,311,311,311,311,313,313,316,316,321,323,329,332,334,338,344,346,351,351,352,352,355,361,362,365,369,371,374,377,380,382,386,387,393,395,399,400,402,406,412,418,422,429,437,439,442,446,451,452,453,455,461
"266","GM0984",43707,"Venray",0,0,0,0,0,1,3,5,8,9,10,13,17,20,21,26,31,37,40,42,42,42,44,51,56,57,58,60,63,65,68,71,76,80,81,82,88,91,92,92,95,95,96,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,105,105,106,106,108,109,114,114,115,115,116,116,117,121,123,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,129,129,129,130,131,131,133,133,134,134,134,136,141,141,141,142,143,143,145,145,145,146,148,149,151,152,152,152,153,154,155,156,158,159,160,162,163,164,165,168,169,172,173,176,179,186
"267","GM0986",12459,"Voerendaal",0,0,0,0,1,3,3,5,4,4,4,5,6,7,7,8,10,13,14,14,15,17,17,19,19,20,21,22,22,21,23,23,25,27,30,31,32,35,36,38,39,40,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52
"268","GM0988",50109,"Weert",0,0,0,0,0,0,0,3,7,7,12,17,24,28,27,36,41,43,45,51,53,55,57,65,71,76,83,87,89,94,94,95,95,96,99,99,100,103,106,106,110,111,115,117,117,117,118,119,120,121,123,125,125,125,125,125,125,126,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,130,130,130,131,131,131,132,132,132,132,132,133,133,134,134,134,134,134,136,137,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,145,145,145,145,145,146,146,146,146,146,146,146,149,150,152,154,154,156,156,159,160,160,160,160,162,162,162,163,163,164,164,164,165,166,167,167,167,167,167,170,170,170,172,173
"269","GM0994",16399,"Valkenburg aan de Geul",0,0,0,1,2,2,2,6,4,4,4,8,9,10,11,12,13,15,15,16,21,27,27,30,37,40,41,43,45,45,46,46,51,51,51,54,54,55,57,61,61,62,63,63,65,70,70,72,72,73,75,75,76,76,76,76,79,80,80,80,81,83,83,83,83,83,83,83,83,84,84,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91
"270","GM0995",79284,"Lelystad",3,5,7,8,10,12,13,18,15,19,21,24,26,27,29,31,31,34,37,39,42,46,47,49,49,52,55,59,65,76,77,82,84,89,93,104,111,114,114,115,123,129,132,137,140,141,141,140,141,143,146,144,144,152,153,157,158,160,161,162,162,162,162,162,162,162,162,163,163,164,166,165,165,166,168,168,168,169,170,174,174,174,174,174,175,178,179,179,179,180,181,184,185,185,188,188,188,189,190,190,190,190,190,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,194,195,196,197,203,205,208,208,208,209,210,210,215,216,217,221,223,224,225,227,228,230,233,233,233,236,240,241,242,244,247,247,250,251,254,259,260,261,266,266,269,272,279
"271","GM1507",42416,"Horst aan de Maas",2,3,3,5,8,8,10,10,13,13,16,17,18,20,25,27,32,34,35,41,49,53,55,57,60,61,62,67,69,77,81,88,90,91,93,94,99,100,102,102,105,110,110,113,113,113,114,115,115,117,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122,123,123,123,123,123,125,125,125,127,127,128,130,131,132,133,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,139,140,142,142,142,143,143,143,144,144,144,144,144,144,145,145,145,147,147,148,148,148,148,149,150,150,150,150,150,150,150,151,152,153,155,155,158,158,159,159,161,162
"272","GM1509",39331,"Oude IJsselstreek",0,0,0,1,2,2,2,3,4,4,4,4,4,6,6,8,11,11,13,14,15,18,19,19,20,22,25,28,29,32,36,40,44,45,46,49,49,54,54,55,58,61,64,66,68,69,69,71,71,72,72,72,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,81,81,83,83,83,83,83,83,84,85,85,86,86,87,88,90,99,101,105,107,108,110,113,113,116,116,116,116,116,118,118,118,119,120,120,121
"273","GM1525",37655,"Teylingen",0,0,0,1,2,2,2,4,5,7,7,7,8,10,12,12,14,14,15,17,19,21,24,25,25,26,26,26,27,28,29,30,32,33,35,36,38,39,39,40,41,41,41,44,45,46,46,46,48,47,47,48,48,48,48,48,49,49,49,49,49,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,56,57,57,58,58,58,59,59,59,59,61,61,62,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,72,73,77,77,79,79,81,81,81,82,84,84,84,85,85,85,86,86,87,87,87,87,88,88,88,88,88,88,88,88,91,93,95,98,99,101,104,108,111,115,120
"274","GM1581",49784,"Utrechtse Heuvelrug",2,2,2,3,5,6,8,12,8,11,14,14,15,17,22,25,30,32,35,39,40,42,46,47,48,52,54,56,58,59,63,65,67,70,73,74,75,78,80,82,83,84,87,87,88,89,90,90,90,91,91,90,91,94,92,98,98,100,101,102,102,102,103,104,104,106,106,106,106,107,107,107,107,107,107,107,108,110,111,114,114,114,114,114,115,115,115,115,115,115,115,116,116,118,118,120,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,124,124,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,128,128,128,129,129,131,132,133,133,133,135,136,136,136,136,136,136,136,137,137,137,138,140,140,141,141,141,141,141,141,141,142,142,143,143,143,144,145,148,151,153,155,155,156,157,159,162,163,164,165,170,171,175,180,187
"275","GM1586",29644,"Oost Gelre",0,0,0,0,0,0,0,2,2,2,2,7,7,7,9,10,13,13,13,17,18,18,19,19,22,22,25,27,29,29,34,35,38,39,40,41,42,43,45,45,46,48,48,48,48,49,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,56,62,62,62,62,62,62,63,63,64,64,65,65,65,66,66,66,66,66,66,66,67,67,68,68,68,68,70,70,70,72,72,72,73,73,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,83,83,83,86,86,89,96,99,100,104
"276","GM1598",22864,"Koggenland",0,1,1,1,1,1,1,1,1,2,4,4,5,6,6,9,10,10,12,13,13,13,13,17,18,18,19,21,21,23,24,26,27,28,28,30,29,29,30,30,30,30,30,31,31,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,42,42,43,44,47,50,50,52,52,54,55,55,56,56,59,59,60,60,62,62,63,63,65,68
"277","GM1621",62882,"Lansingerland",4,4,5,5,7,10,13,16,16,20,20,24,25,28,34,45,47,49,53,61,66,72,72,80,84,88,93,102,103,112,117,122,124,129,135,140,142,148,148,149,150,156,157,159,159,159,159,161,163,165,166,166,166,168,168,169,169,171,171,171,172,173,173,173,174,174,175,175,175,177,177,177,177,177,177,178,179,180,180,180,181,181,181,181,181,182,184,184,185,185,185,186,186,187,187,187,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,198,199,199,199,200,200,201,201,201,201,202,203,208,212,216,219,221,223,225,227,230,232,236,241,243,247,250,252,253,254,255,255,256,258,258,262,264,267,268,268,268,268,269,269,272,274,276,278,279,280,282,286,294,299,306,312,320,324,336,348,369
"278","GM1640",35999,"Leudal",4,6,6,7,8,11,13,17,20,22,23,26,29,32,37,41,45,52,58,61,63,67,72,80,81,83,86,89,103,113,118,121,126,129,135,136,147,157,161,161,163,166,167,170,170,172,172,172,173,173,175,175,175,175,175,176,176,177,177,177,177,177,177,177,178,178,178,178,179,180,180,180,180,181,181,181,181,181,182,183,183,183,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,195,196,197,198,198,198,198,198,198,199,199,199,199,199,200,200,200,201,202,202,203,203,203,203,203,203,203,203,203,204,205,205,206,208,211,211,212
"279","GM1641",23936,"Maasgouw",0,1,2,2,3,4,5,5,7,8,9,9,10,12,13,13,13,13,17,26,26,29,33,38,40,41,41,42,46,49,49,51,53,57,59,60,60,62,68,70,74,75,84,87,88,90,91,94,94,94,96,97,97,98,98,99,99,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,113,113,113,113,113,113,113,113,115,116,117,117,117,117,118,119,119,119,119,119,120,120
"280","GM1652",30693,"Gemert-Bakel",11,13,16,20,25,26,31,39,42,50,56,64,68,71,76,82,90,94,98,100,103,105,105,107,110,111,119,122,126,127,133,133,133,134,142,143,151,151,154,154,156,157,160,162,162,163,163,163,163,166,168,168,169,169,169,172,172,172,172,173,173,173,173,175,175,175,175,176,176,176,176,176,176,176,176,176,177,179,179,180,180,183,184,184,186,187,187,189,190,190,191,192,195,195,195,198,202,202,204,203,203,203,203,203,203,205,206,206,206,206,206,207,207,207,207,207,208,208,210,210,210,214,215,215,215,217,217,217,217,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,223,223,224,224,224,224,224,226,226,226,228,228,229,229,229,230,230,230,230,231,233,234,234,235,236,240,240,240,240,243,243,245,246,247,247,248,248,250,251,252,252,252,252,254
"281","GM1655",30314,"Halderberge",0,0,0,2,2,2,2,2,5,7,7,8,8,8,10,13,14,15,15,18,19,20,22,27,30,32,33,35,37,39,43,43,43,43,46,46,47,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,67,68,68,68,69,69,69,69,69,71,72,74,75,77,78,81,83,83,83,83,84,85,87,90,92,95,95,98,98,98,99,99,100,100,102,104,104,104,105,107,108,108,111,112,114,114,115,116,118
"282","GM1658",16217,"Heeze-Leende",1,1,1,2,3,4,4,6,4,7,7,8,11,11,13,13,17,17,17,19,19,19,19,22,28,31,33,35,37,38,38,38,42,46,46,48,50,51,51,51,52,52,54,55,55,55,55,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,66,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,75,75,75,76,76,77,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82
"283","GM1659",22665,"Laarbeek",1,1,1,1,1,2,4,7,8,11,13,17,19,24,33,39,44,45,46,49,56,58,58,60,62,64,65,67,67,68,70,70,74,75,77,84,87,89,89,90,91,92,94,96,100,101,103,103,103,106,106,107,108,109,109,110,112,112,112,112,113,113,114,114,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,121,121,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,127,128,128,129,131,132,135,135,136,136,136,137,139,140,140,140,141,141,141,141,142,144,144,144,144,144,144,146,146,146,149,149
"284","GM1667",13066,"Reusel-De Mierden",0,0,0,0,0,0,0,1,0,1,1,1,1,4,4,5,6,7,8,10,10,11,11,11,11,11,13,13,14,14,14,14,17,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,33,34,34,35,35,35,35,35,37,38,41,42,42,45,45
"285","GM1669",20552,"Roerdalen",0,0,0,0,0,1,1,5,4,6,7,10,10,11,13,14,14,18,22,25,25,26,26,29,32,31,32,34,35,35,36,37,38,39,39,39,41,43,44,43,43,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,57,57,57,57,57,57,58,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
"286","GM1674",77308,"Roosendaal",2,2,5,6,6,6,7,8,8,11,16,18,20,24,25,25,26,26,28,30,32,41,46,66,75,75,78,87,96,110,117,124,129,130,138,145,154,158,166,168,172,180,183,184,186,192,192,193,196,199,199,201,202,203,203,205,205,205,205,207,207,207,207,208,209,209,209,208,208,209,209,210,211,211,211,211,214,214,215,215,215,215,215,215,215,217,217,217,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,222,222,222,223,224,224,224,224,224,224,224,224,224,224,224,225,225,226,226,226,226,227,229,230,232,232,234,236,238,240,240,243,244,247,249,250,254,257,259,266,267,270,275,277,281,282,284,296,298,299,303,304,310,314,317,319,322,322,323,324,325,326,327,327,327,330,334,334,334,337,338,339,342,346,346,349,352,353,359,361,364,365,366,371,376,380
"287","GM1676",34012,"Schouwen-Duiveland",2,2,2,2,2,2,2,3,3,3,3,3,6,8,9,9,10,10,11,13,13,13,15,15,17,18,19,20,22,22,23,24,27,27,27,27,27,29,30,30,30,30,30,31,31,31,31,31,31,32,32,33,37,37,47,52,56,56,56,57,57,57,57,57,57,58,59,59,59,61,61,62,63,63,64,64,67,78,78,78,78,78,79,83,85,86,88,88,88,89,90,90,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,97,97,97,98,98,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,104,104,104,104,104,104,104,104,107,108,110,110,113,113,113,117,121,121,122,123,123,126,129
"288","GM1680",25393,"Aa en Hunze",0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,10,10,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17
"289","GM1681",25554,"Borger-Odoorn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12
