"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18","Total_reported.2020-09-19","Total_reported.2020-09-20","Total_reported.2020-09-21","Total_reported.2020-09-22","Total_reported.2020-09-23","Total_reported.2020-09-24","Total_reported.2020-09-25","Total_reported.2020-09-26","Total_reported.2020-09-27","Total_reported.2020-09-28","Total_reported.2020-09-29","Total_reported.2020-09-30","Total_reported.2020-10-01","Total_reported.2020-10-02","Total_reported.2020-10-03","Total_reported.2020-10-04","Total_reported.2020-10-05","Total_reported.2020-10-06","Total_reported.2020-10-07","Total_reported.2020-10-08","Total_reported.2020-10-09","Total_reported.2020-10-10","Total_reported.2020-10-11","Total_reported.2020-10-12"
"11","GM0059",27873,"Achtkarspelen",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,23,24,24,24,25,26,27,27,27,28,29,31,31,33,38,39,42,47,49,52,55,59,61,70,76,83,99
"12","GM0060",3752,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,10,10,10,14,14,15,17,20
"13","GM0072",15793,"Harlingen",0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,7,10,10,10,11,11,11,12,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,25,25,25,25,26,26,26,27,28,29,31,32,33,33,33,35,36,36,39,43,50
"14","GM0074",50456,"Heerenveen",0,0,0,0,0,0,0,3,2,2,3,3,3,4,5,7,8,9,10,12,18,22,24,26,26,27,32,43,48,50,55,57,58,62,67,71,75,77,77,77,78,79,81,81,81,81,81,81,82,83,86,86,86,87,87,87,87,87,88,88,88,88,88,89,88,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,100,100,100,100,100,101,101,101,101,101,101,102,103,104,105,105,106,107,107,109,111,111,112,112,113,113,115,115,116,118,119,121,122,127,127,127,129,130,131,138,139,141,143,146,152,160,161,165,174,182,190,197,206,215,228,246
"15","GM0080",123625,"Leeuwarden",1,1,1,2,3,4,5,10,8,8,10,10,12,15,19,20,23,23,23,27,30,33,35,37,39,39,43,43,47,47,48,48,48,49,49,50,50,50,50,50,51,51,53,54,55,55,55,55,55,55,55,55,54,54,54,54,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,61,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,75,77,80,80,80,81,85,86,89,92,94,98,103,105,107,112,115,116,117,119,121,121,121,122,123,125,125,128,129,131,134,136,138,142,145,151,158,174,186,197,214,227,239,248,257,280,316,334,379,408,447,488,518,542,562,591,623,665,707,739,770,822,909
"16","GM0085",25366,"Ooststellingwerf",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,14,15,17,19,20,21,22,23,25,28,32,34,38,43,49,59
"17","GM0086",29743,"Opsterland",2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,8,8,9,10,10,10,10,10,11,13,16,16,16,16,17,18,19,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,37,38,40,41,44,50,52,53,55,60,63,69,73,75,76,81,87
"18","GM0088",953,"Schiermonnikoog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","GM0090",56181,"Smallingerland",1,2,3,3,3,3,3,8,3,3,3,3,4,5,5,7,8,10,10,10,11,13,13,16,16,16,16,19,23,23,25,25,27,27,33,36,37,39,39,39,43,44,46,47,48,48,50,50,50,50,51,51,51,51,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,65,66,66,67,67,67,67,69,69,70,72,75,76,76,76,80,82,86,87,88,92,93,93,98,100,104,112,114,117,127,142,149,160,184
"20","GM0093",4807,"Terschelling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,6,7,7,9,9,9,9,10,12,12,17,21,26
"21","GM0096",1190,"Vlieland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,9,9,10
"22","GM0098",26018,"Weststellingwerf",0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,8,10,11,11,13,13,13,16,18,18,21,21,22,23,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,34,34,36,38,38,39,39,39,41,42,44,44,46,48,51,57,62,65,68,69,70,71,73,77,77,81,85,96
"23","GM0106",68798,"Assen",0,0,0,0,0,0,0,1,1,2,4,5,5,7,8,10,12,12,13,15,18,19,21,21,21,21,22,26,27,28,29,29,29,29,31,34,34,35,35,35,35,36,36,38,38,38,38,38,39,39,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55,55,58,58,58,60,60,60,61,61,61,62,62,62,62,62,62,62,66,66,66,69,70,71,73,74,74,76,78,78,79,82,90,91,97,104,111,113,118,128,133,136,140,144,149,155,165,171,176,185,195,211,236,260
"24","GM0109",35303,"Coevorden",11,11,11,11,11,12,12,13,14,14,14,15,15,17,17,20,20,20,21,23,24,24,26,28,31,31,31,33,34,36,40,40,40,41,42,42,43,45,45,46,46,47,50,53,53,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,66,68,68,77,78,79,79,80,81,84,87,88,89,90,94,97,99,106,108,111,117,124,138,151,169
"25","GM0114",107078,"Emmen",1,1,1,1,1,2,3,5,4,4,6,7,8,8,10,12,14,15,16,20,22,25,28,32,33,34,36,39,44,49,52,55,58,60,61,65,69,70,72,74,75,77,83,86,86,92,92,93,95,96,97,97,98,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,108,110,111,111,111,112,112,113,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,118,118,118,120,121,121,122,125,125,128,129,130,132,137,144,154,160,170,182,190,200,218,244,262,283,316,337,348,367,398,424,453,479,490,510,544,581,638,690,760
"26","GM0118",55566,"Hoogeveen",1,2,2,2,2,3,3,7,5,5,5,6,7,7,8,9,12,13,13,14,16,18,20,22,23,25,27,31,34,36,40,41,41,42,44,48,52,58,62,64,64,70,75,76,76,79,79,79,80,81,83,83,85,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,98,101,102,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,108,108,108,110,113,113,114,114,123,125,128,133,134,138,140,146,151,154,162,162,167,172,181,190,226,246
"27","GM0119",34125,"Meppel",0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,6,8,8,8,11,12,13,16,18,19,20,21,21,21,24,24,25,25,25,25,26,26,27,28,28,28,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,35,36,36,36,36,36,36,36,36,39,39,40,40,41,43,43,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,45,45,45,45,45,45,46,46,46,46,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,59,59,59,62,62,67,67,68,71,75,75,78,85,89,92,100,103,108,113,116,119,121,125,128,134,143,146
"28","GM0141",73175,"Almelo",1,1,1,1,1,1,2,8,4,5,7,8,10,12,14,15,19,20,21,25,29,31,34,36,42,48,47,51,59,63,64,64,64,69,70,76,79,79,79,82,83,83,86,86,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,99,100,102,102,103,103,104,104,106,109,111,111,111,113,113,113,114,116,119,119,120,121,123,123,123,128,130,134,142,147,157,161,165,165,168,175,183,184,193,195,202,216,227,246,250,268,313,329,355,371,394,405,434,464
"29","GM0147",23489,"Borne",3,3,3,3,3,3,3,3,4,5,7,8,11,12,13,15,19,21,22,25,25,26,28,29,30,32,34,34,38,38,39,40,40,42,42,43,43,43,43,43,43,44,44,45,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,58,58,60,62,62,63,64,64,66,67,67,68,68,69,70,74,76,78,81,88,91,97,106,115,123,138,151
"30","GM0148",28837,"Dalfsen",0,0,1,1,1,1,1,4,5,8,9,11,12,13,14,15,16,16,16,16,19,22,24,27,33,36,37,38,46,49,49,52,53,54,56,61,62,63,66,68,71,72,72,73,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,88,88,90,90,90,90,90,90,90,90,90,91,92,92,94,96,96,96,95,95,95,95,95,95,97,97,100,100,100,103,104,106,108,109,110,111,113,116,125,132,134,141,144,150,159,168,173,182,192,213,219,229
"31","GM0150",100913,"Deventer",0,0,1,2,4,5,5,7,16,16,17,20,26,31,34,47,48,55,57,63,66,68,72,77,83,86,91,94,108,113,115,122,123,125,131,139,152,158,170,180,184,187,192,196,201,205,207,208,212,216,220,227,231,232,233,234,238,246,246,241,243,245,249,249,250,251,251,251,252,252,254,257,259,261,263,264,265,266,266,266,266,266,266,268,269,271,273,275,277,277,278,279,279,284,292,297,298,301,302,302,307,308,309,311,312,317,317,321,324,326,326,327,331,331,333,331,333,334,335,336,337,338,338,339,340,340,340,340,340,340,340,342,343,343,343,343,343,343,343,343,343,343,343,346,346,347,350,354,358,360,364,363,365,367,370,370,369,372,373,374,375,377,379,381,381,383,386,389,391,391,393,394,394,397,397,397,398,401,403,401,406,407,410,414,416,417,419,423,431,434,438,442,447,454,465,471,478,491,503,522,537,545,558,572,586,602,628,646,667,693,720,749,767,801
"32","GM0153",158918,"Enschede",3,3,3,3,3,4,7,17,16,18,20,20,26,34,45,49,55,55,58,71,83,96,101,107,110,112,117,119,125,130,135,136,139,141,145,149,153,156,156,158,162,168,170,172,175,175,175,176,178,178,179,180,180,186,186,193,195,197,197,197,202,208,211,212,213,214,214,214,215,216,218,221,224,225,225,227,227,227,227,227,227,227,227,228,228,229,229,229,229,231,231,231,231,232,232,232,232,232,232,235,235,237,237,238,239,239,240,240,240,240,240,240,240,240,241,243,244,244,244,244,245,247,247,247,250,252,252,252,253,255,256,256,256,256,258,258,259,259,259,259,259,264,264,264,264,266,268,268,269,271,272,277,283,288,296,298,302,303,306,309,317,321,325,327,330,331,332,332,333,337,339,340,340,340,342,343,347,349,353,359,366,373,378,382,388,393,396,404,405,410,421,428,431,443,450,461,475,485,498,506,515,528,550,585,592,617,661,693,735,778,808,848,892,938
"33","GM0158",24275,"Haaksbergen",0,0,1,1,1,1,1,1,1,3,3,3,3,4,6,9,10,10,10,13,15,15,20,21,21,22,24,25,27,36,39,39,40,42,45,46,47,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,63,69,69,74,76,80,91,103,108,117,122,134,149,157,172,175,182,189,197,206,208,215,229,234,246,256,265,271,276,295
"34","GM0160",61194,"Hardenberg",0,0,0,0,0,0,0,4,3,3,4,6,7,9,11,16,20,21,21,26,32,42,50,54,59,71,74,84,108,111,116,120,124,128,132,141,141,143,145,153,155,158,162,162,163,162,162,164,166,166,166,167,169,169,171,170,171,171,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,174,174,174,174,174,174,176,180,180,180,180,180,181,183,185,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,189,190,190,190,190,190,194,195,197,199,202,202,204,204,205,208,208,209,214,215,219,228,235,242,250,257,268,277,302
"35","GM0163",35959,"Hellendoorn",2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,10,12,14,15,20,23,26,34,34,34,35,36,37,39,40,41,41,41,42,42,47,50,52,52,54,59,65,68,72,74,74,74,77,87,88,90,90,90,91,91,92,93,94,94,94,94,95,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,102,104,104,104,104,105,105,105,105,107,108,109,109,113,115,123,131,136,144,153,165
