"","Municipality_code","population","Municipality_name","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"11","GM0074",50711,"Heerenveen",0,0,0,0,0,0,0,3,2,2,3,3,3,4,5,7,8,9,10,12,18,22,24,26,26,27,32,43,48,50,55,57,58,62,67,71,75,77,77,77,78,79,81,81,81,81,81,81,82,83,86,86,86,87,87,87,87,87,88,88,88,88,88,89,88,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,100,100,100,100,100,101,101,101,101,101,101,102,103,104,105,105,106,107,107,109,111,111,112,112,113,113,115,115,116,118,119,121,122,127,127,127,129,130,131,138,139,141,143,146,152,160,161,165,174,182,190,197,206,215,228,246,254,266,280,287,297,307,317,324,331,338,347,358,365,370,376,380,382,391,404,418,424,437,440,450,455,463,472,481,487,504,508,511,514,515,518,523,528,536,539,546,557,563,567,576,579,581,585,590,596,598,603,608,611,618,624,627,633,643,658,671,677,682,693,698,706,715,723,739,753,768,776,782,801,829,838,854,864,884,899,916,939,961,983,994,1007,1023,1029,1050,1070,1083,1097,1115,1129,1152,1182,1196,1217,1236,1252,1262,1280,1304,1319,1334,1344,1356,1372,1375,1388,1396,1404,1410,1416,1422,1432,1442,1445,1454,1464,1467,1472,1476,1480,1489,1497,1503,1510,1516,1531,1539,1552,1562,1571,1576,1585,1609,1626,1643,1654,1669,1680,1686,1702,1713,1723,1733,1745,1753,1770,1779,1782,1790,1805,1816,1822,1830,1836,1843,1850,1859,1870,1881,1888,1911,1932,1946,1958,1966,1974
"12","GM0080",124485,"Leeuwarden",1,1,1,2,3,4,5,10,8,8,10,10,12,15,19,20,23,23,23,27,30,33,35,37,39,39,43,43,47,47,48,48,48,49,49,50,50,50,50,50,51,51,53,54,55,55,55,55,55,55,55,55,54,54,54,54,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,61,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,75,77,80,80,80,81,85,86,89,92,94,98,103,105,107,112,115,116,117,119,121,121,121,122,123,125,125,128,129,131,134,136,138,142,145,151,158,174,186,197,214,227,239,248,257,280,316,334,379,408,447,488,518,542,562,591,623,665,707,739,770,822,909,947,971,1010,1047,1086,1114,1140,1166,1183,1208,1229,1260,1281,1309,1328,1347,1365,1385,1401,1417,1441,1464,1476,1494,1514,1524,1535,1544,1553,1560,1567,1588,1602,1621,1642,1671,1686,1704,1722,1739,1759,1777,1799,1818,1832,1845,1863,1872,1891,1901,1909,1924,1938,1953,1969,1983,1993,2010,2030,2062,2089,2132,2165,2183,2211,2259,2300,2362,2413,2470,2512,2543,2593,2640,2698,2736,2766,2803,2835,2870,2926,2987,3022,3070,3103,3129,3165,3207,3227,3254,3278,3296,3314,3344,3380,3403,3436,3465,3486,3505,3534,3570,3596,3636,3658,3681,3698,3712,3730,3758,3776,3794,3816,3842,3866,3901,3937,3979,4002,4025,4054,4108,4142,4179,4197,4239,4253,4293,4325,4377,4419,4450,4496,4519,4547,4579,4623,4646,4693,4717,4750,4778,4816,4856,4904,4926,4968,4988,5023,5058,5086,5128,5199,5231,5255,5284,5322,5356,5390,5413,5430,5453,5503,5544,5566,5607,5644,5694,5722
"13","GM0085",25454,"Ooststellingwerf",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,14,15,17,19,20,21,22,23,25,28,32,34,38,43,49,59,62,68,77,85,87,89,94,98,105,116,127,133,136,152,157,159,165,169,173,177,180,183,187,190,199,204,209,212,214,219,226,230,234,239,245,251,252,259,263,273,274,305,309,310,314,318,324,331,333,338,343,344,351,356,360,362,368,372,378,381,383,387,391,395,406,414,422,426,437,446,452,458,464,473,476,482,488,492,495,500,505,511,519,524,527,532,536,542,547,549,553,554,556,564,572,583,593,605,611,617,622,636,641,645,651,659,664,667,675,679,683,686,690,691,697,701,704,710,711,714,718,721,723,728,728,731,732,739,747,753,762,769,771,776,783,788,801,807,808,810,813,818,825,826,828,831,835,842,847,852,853,859,868,874,883,889,898,909,918,930,934,947,958,975,985,1000,1020,1029,1043
"14","GM0086",29800,"Opsterland",2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,8,8,9,10,10,10,10,10,11,13,16,16,16,16,17,18,19,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,37,38,40,41,44,50,52,53,55,60,63,69,73,75,76,81,87,92,99,103,108,116,124,136,147,151,154,156,161,165,170,171,172,178,180,183,185,187,189,192,194,198,200,201,202,206,212,212,215,218,220,224,227,231,235,237,240,242,246,251,257,260,266,270,280,286,289,289,295,296,301,302,308,311,322,331,340,351,358,373,378,385,393,402,412,424,428,437,444,448,455,468,477,482,491,496,502,514,532,543,556,568,575,583,601,617,627,639,643,654,658,669,678,693,700,717,726,753,765,774,788,799,809,821,834,845,855,862,868,874,879,886,891,899,914,918,920,925,930,939,949,951,956,961,966,969,971,973,979,983,985,990,999,1002,1011,1017,1019,1023,1028,1033,1039,1042,1047,1054,1061,1064,1066,1072,1083,1096,1104,1105,1109,1116,1126,1138,1145,1151,1159,1161,1172,1178,1185,1195,1201,1204
"15","GM0088",924,"Schiermonnikoog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,17,17,19,21,21,22,26,31,33,35,35,35,36,36,36,37,37,37,37,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43
"16","GM0090",56015,"Smallingerland",1,2,3,3,3,3,3,8,3,3,3,3,4,5,5,7,8,10,10,10,11,13,13,16,16,16,16,19,23,23,25,25,27,27,33,36,37,39,39,39,43,44,46,47,48,48,50,50,50,50,51,51,51,51,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,65,66,66,67,67,67,67,69,69,70,72,75,76,76,76,80,82,86,87,88,92,93,93,98,100,104,112,114,117,127,142,149,160,184,199,215,226,237,245,260,275,288,299,305,319,341,350,365,374,385,392,404,409,422,427,440,441,444,451,453,460,470,480,487,492,503,513,518,521,526,529,532,536,539,543,551,554,558,567,572,580,589,603,608,613,616,630,641,647,650,660,668,681,687,699,710,731,735,746,771,789,809,821,841,853,868,895,920,942,965,978,992,1009,1028,1051,1065,1088,1107,1120,1134,1154,1178,1200,1222,1246,1264,1276,1318,1353,1375,1402,1421,1448,1470,1499,1515,1523,1544,1564,1581,1598,1610,1624,1639,1653,1666,1680,1694,1708,1718,1728,1745,1755,1759,1766,1777,1786,1807,1822,1832,1849,1855,1874,1892,1908,1936,1951,1956,1969,1985,1999,2010,2024,2034,2040,2051,2057,2067,2081,2091,2094,2103,2122,2131,2145,2171,2191,2215,2236,2258,2281,2309,2334,2366,2374,2398,2420,2442,2461,2488,2520,2534,2544
"17","GM0093",4845,"Terschelling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,6,7,7,9,9,9,9,10,12,12,17,21,26,26,26,34,35,36,43,43,44,44,50,54,55,56,56,56,57,60,61,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,75,75,77,77,77,77,77,77,77,77,77,78,80,81,81,82,83,83,83,84,84,84,91,91,97,102,103,104,113,132,134,137,142,142,142,145,146,149,152,153,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,159,159,160,160,160,162,162,162,163,164,164,164,164,167,167,168,168,170,170,174,176,177,177,177,177,177,180,180,181,182,185,185,185,187,187,187,188,188,188,188,188,189,189,189,190,192,192,192,194,194,195,197,197,197
"18","GM0096",1177,"Vlieland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,9,9,10,10,11,11,11,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,30,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,39,40,40,40,40,41,41,41,41,41,41,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
"19","GM0098",26168,"Weststellingwerf",0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,8,10,11,11,13,13,13,16,18,18,21,21,22,23,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,34,34,36,38,38,39,39,39,41,42,44,44,46,48,51,57,62,65,68,69,70,71,73,77,77,81,85,96,100,103,105,109,114,120,128,140,151,156,171,178,184,192,198,210,221,237,241,245,249,258,262,268,270,275,278,281,285,290,297,303,306,309,312,315,323,326,328,336,337,344,347,348,349,355,360,365,365,369,373,378,381,384,387,392,397,403,410,414,417,419,428,434,446,457,464,480,491,501,511,523,532,542,549,557,566,574,583,585,594,608,612,617,624,627,635,643,648,654,656,659,663,670,679,683,688,691,692,700,713,728,731,741,744,749,756,764,772,778,787,789,794,806,818,822,833,845,855,860,869,881,888,894,901,918,923,927,933,943,954,963,974,987,992,998,1012,1019,1028,1036,1042,1044,1047,1052,1058,1059,1061,1067,1071,1076,1082,1086,1099,1109,1123,1124,1137,1148,1156,1165,1176,1183,1187,1206,1212,1226,1242,1250,1253
"20","GM0106",68861,"Assen",0,0,0,0,0,0,0,1,1,2,4,5,5,7,8,10,12,12,13,15,18,19,21,21,21,21,22,26,27,28,29,29,29,29,31,34,34,35,35,35,35,36,36,38,38,38,38,38,39,39,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55,55,58,58,58,60,60,60,61,61,61,62,62,62,62,62,62,62,66,66,66,69,70,71,73,74,74,76,78,78,79,82,90,91,97,104,111,113,118,128,133,136,140,144,149,155,165,171,176,185,195,211,236,260,279,292,320,351,364,392,424,446,461,486,506,524,572,590,603,610,617,637,676,697,709,730,737,748,762,770,781,786,789,802,810,817,828,832,842,847,863,865,886,908,929,942,960,970,978,982,995,1004,1013,1020,1031,1039,1054,1070,1078,1096,1103,1109,1128,1135,1143,1164,1178,1182,1200,1219,1242,1275,1303,1320,1344,1365,1380,1399,1425,1438,1445,1456,1481,1505,1525,1538,1557,1576,1590,1604,1618,1642,1662,1671,1688,1701,1713,1735,1744,1752,1764,1776,1783,1796,1808,1824,1832,1841,1852,1856,1871,1884,1895,1900,1916,1922,1926,1935,1951,1958,1975,1986,1992,1994,1999,2003,2014,2036,2047,2063,2079,2085,2107,2136,2162,2178,2188,2200,2211,2235,2248,2261,2272,2277,2295,2304,2321,2328,2343,2349,2357,2367,2377,2388,2395,2418,2427,2440,2466,2484,2502,2527,2560,2593,2620,2645,2671,2694,2724,2749,2784,2821,2848
"21","GM0109",35291,"Coevorden",11,11,11,11,11,12,12,13,14,14,14,15,15,17,17,20,20,20,21,23,24,24,26,28,31,31,31,33,34,36,40,40,40,41,42,42,43,45,45,46,46,47,50,53,53,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,66,68,68,77,78,79,79,80,81,84,87,88,89,90,94,97,99,106,108,111,117,124,138,151,169,179,188,195,198,208,219,230,240,247,257,268,277,291,299,310,311,320,330,339,348,361,365,371,380,391,406,412,419,426,433,434,438,443,453,464,473,487,492,507,530,537,551,555,561,573,578,583,585,588,589,593,599,607,620,625,630,635,642,655,668,674,693,717,724,751,770,800,821,851,871,888,907,932,958,974,992,1014,1034,1065,1099,1119,1141,1170,1185,1212,1226,1250,1271,1288,1312,1332,1347,1371,1394,1410,1419,1431,1447,1463,1484,1504,1513,1526,1544,1570,1579,1604,1618,1628,1649,1655,1669,1689,1699,1713,1728,1744,1757,1765,1769,1771,1780,1799,1813,1823,1836,1849,1857,1874,1884,1897,1903,1910,1917,1922,1931,1943,1951,1972,1978,2001,2021,2045,2069,2079,2090,2097,2117,2130,2133,2141,2152,2164,2183,2192,2210,2220,2230,2254,2275,2286,2298,2307,2323,2337,2350,2355,2363,2369
"22","GM0114",107063,"Emmen",1,1,1,1,1,2,3,5,4,4,6,7,8,8,10,12,14,15,16,20,22,25,28,32,33,34,36,39,44,49,52,55,58,60,61,65,69,70,72,74,75,77,83,86,86,92,92,93,95,96,97,97,98,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,108,110,111,111,111,112,112,113,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,118,118,118,120,121,121,122,125,125,128,129,130,132,137,144,154,160,170,182,190,200,218,244,262,283,316,337,348,367,398,424,453,479,490,510,544,581,638,690,760,790,842,900,944,975,1057,1109,1134,1176,1193,1223,1253,1284,1319,1360,1376,1408,1441,1480,1516,1541,1560,1587,1608,1651,1689,1715,1748,1767,1795,1810,1829,1858,1879,1909,1927,1965,1972,2000,2027,2049,2077,2090,2114,2145,2169,2187,2203,2227,2254,2281,2307,2318,2352,2364,2390,2415,2431,2476,2514,2549,2616,2674,2707,2762,2825,2902,2975,3034,3099,3146,3227,3279,3326,3393,3427,3471,3525,3579,3630,3677,3711,3756,3799,3835,3871,3931,3987,4029,4077,4113,4139,4178,4213,4252,4281,4311,4342,4371,4404,4434,4453,4466,4482,4520,4535,4551,4569,4582,4606,4640,4675,4699,4736,4772,4787,4840,4868,4918,4922,4942,4967,5019,5083,5120,5155,5186,5203,5250,5300,5352,5391,5421,5451,5478,5530,5584,5636,5663,5690,5738,5782,5819,5860,5894,5927,5955,5993,6070,6130,6178,6248,6295,6367,6423,6493,6544,6587,6645,6701,6763,6829,6890,6967,7036,7089,7154,7208,7262
"23","GM0118",55601,"Hoogeveen",1,2,2,2,2,3,3,7,5,5,5,6,7,7,8,9,12,13,13,14,16,18,20,22,23,25,27,31,34,36,40,41,41,42,44,48,52,58,62,64,64,70,75,76,76,79,79,79,80,81,83,83,85,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,98,101,102,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,108,108,108,110,113,113,114,114,123,125,128,133,134,138,140,146,151,154,162,162,167,172,181,190,226,246,259,275,291,303,326,344,380,403,426,462,488,511,536,558,567,578,590,607,631,648,672,686,698,708,719,729,735,740,750,757,770,778,788,797,814,822,845,848,860,878,886,891,893,907,912,919,927,931,937,939,943,960,968,979,989,998,1004,1033,1045,1069,1104,1161,1195,1219,1253,1332,1368,1451,1526,1568,1634,1653,1698,1750,1804,1830,1863,1907,1953,2008,2055,2099,2151,2182,2211,2240,2283,2318,2365,2423,2451,2477,2513,2559,2587,2613,2641,2654,2661,2670,2694,2714,2727,2738,2751,2760,2770,2790,2807,2834,2866,2885,2899,2919,2942,2966,2987,3004,3021,3022,3037,3048,3076,3101,3113,3130,3148,3156,3182,3201,3215,3226,3238,3251,3258,3275,3280,3290,3300,3309,3318,3328,3339,3352,3363,3370,3377,3382,3395,3411,3420,3433,3442,3453,3464,3476,3481,3493,3511,3534,3546,3573,3593,3612,3632,3650,3665,3680,3691
