"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17"
"273","GM1586",29633,"Oost Gelre",0,0,0,0,0,0,0,2,2,2,2,7,7,7,9,10,13,13,13,17,18,18,19,19,22,22,25,27,29,29,34,35,38,39,40,41,42,43,45,45,46,48,48,48,48,49,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,56,62,62,62,62,62,62,63,63,64,64,65,65,65,66,66,66,66,66,66,66,67,67,68,68,68,68,70,70,70,72,72,72,73,73,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78
"274","GM1598",22810,"Koggenland",0,1,1,1,1,1,1,1,1,2,4,4,5,6,6,9,10,10,12,13,13,13,13,17,18,18,19,21,21,23,24,26,27,28,28,30,29,29,30,30,30,30,30,31,31,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,39
"275","GM1621",62815,"Lansingerland",4,4,5,5,7,10,13,16,16,20,20,24,25,28,34,45,47,49,53,61,66,72,72,80,84,88,93,102,103,112,117,122,124,129,135,140,142,148,148,149,150,156,157,159,159,159,159,161,163,165,166,166,166,168,168,169,169,171,171,171,172,173,173,173,174,174,175,175,175,177,177,177,177,177,177,178,179,180,180,180,181,181,181,181,181,182,184,184,185,185,185,186,186,187,187,187,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,198,199,199,199,200,200,201,201,201,201,202,203,208,212,216,219,221,223,225,227,230,232,236,241,243,247,250,252,253
"276","GM1640",35959,"Leudal",4,6,6,7,8,11,13,17,20,22,23,26,29,32,37,41,45,52,58,61,63,67,72,80,81,83,86,89,103,113,118,121,126,129,135,136,147,157,161,161,163,166,167,170,170,172,172,172,173,173,175,175,175,175,175,176,176,177,177,177,177,177,177,177,178,178,178,178,179,180,180,180,180,181,181,181,181,181,182,183,183,183,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,195,196,197,198,198
"277","GM1641",23903,"Maasgouw",0,1,2,2,3,4,5,5,7,8,9,9,10,12,13,13,13,13,17,26,26,29,33,38,40,41,41,42,46,49,49,51,53,57,59,60,60,62,68,70,74,75,84,87,88,90,91,94,94,94,96,97,97,98,98,99,99,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108
"278","GM1652",30714,"Gemert-Bakel",11,13,16,20,25,26,31,39,42,50,56,64,68,71,76,82,90,94,98,100,103,105,105,107,110,111,119,122,126,127,133,133,133,134,142,143,151,151,154,154,156,157,160,162,162,163,163,163,163,166,168,168,169,169,169,172,172,172,172,173,173,173,173,175,175,175,175,176,176,176,176,176,176,176,176,176,177,179,179,180,180,183,184,184,186,187,187,189,190,190,191,192,195,195,195,198,202,202,204,203,203,203,203,203,203,205,206,206,206,206,206,207,207,207,207,207,208,208,210,210,210,214,215,215,215,217,217,217,217,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,223,223,224,224,224,224,224,226,226,226,228,228
"279","GM1655",30265,"Halderberge",0,0,0,2,2,2,2,2,5,7,7,8,8,8,10,13,14,15,15,18,19,20,22,27,30,32,33,35,37,39,43,43,43,43,46,46,47,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,67,68,68,68,69,69,69,69,69,71,72,74,75,77,78,81,83
"280","GM1658",16177,"Heeze-Leende",1,1,1,2,3,4,4,6,4,7,7,8,11,11,13,13,17,17,17,19,19,19,19,22,28,31,33,35,37,38,38,38,42,46,46,48,50,51,51,51,52,52,54,55,55,55,55,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,66,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,75,75,75,76
"281","GM1659",22618,"Laarbeek",1,1,1,1,1,2,4,7,8,11,13,17,19,24,33,39,44,45,46,49,56,58,58,60,62,64,65,67,67,68,70,70,74,75,77,84,87,89,89,90,91,92,94,96,100,101,103,103,103,106,106,107,108,109,109,110,112,112,112,112,113,113,114,114,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,121,121,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126
"282","GM1667",13067,"Reusel-De Mierden",0,0,0,0,0,0,0,1,0,1,1,1,1,4,4,5,6,7,8,10,10,11,11,11,11,11,13,13,14,14,14,14,17,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,29
"283","GM1669",20559,"Roerdalen",0,0,0,0,0,1,1,5,4,6,7,10,10,11,13,14,14,18,22,25,25,26,26,29,32,31,32,34,35,35,36,37,38,39,39,39,41,43,44,43,43,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,57,57,57
"284","GM1674",77350,"Roosendaal",2,2,5,6,6,6,7,8,8,11,16,18,20,24,25,25,26,26,28,30,32,41,46,66,75,75,78,87,96,110,117,124,129,130,138,145,154,158,166,168,172,180,183,184,186,192,192,193,196,199,199,201,202,203,203,205,205,205,205,207,207,207,207,208,209,209,209,208,208,209,209,210,211,211,211,211,214,214,215,215,215,215,215,215,215,217,217,217,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,222,222,222,223,224,224,224,224,224,224,224,224,224,224,224,225,225,226,226,226,226,227,229,230,232,232,234,236,238,240,240,243,244,247,249,250,254,257,259,266,267,270,275,277,281,282,284,296,298,299,303,304,310,314
"285","GM1676",33992,"Schouwen-Duiveland",2,2,2,2,2,2,2,3,3,3,3,3,6,8,9,9,10,10,11,13,13,13,15,15,17,18,19,20,22,22,23,24,27,27,27,27,27,29,30,30,30,30,30,31,31,31,31,31,31,32,32,33,37,37,47,52,56,56,56,57,57,57,57,57,57,58,59,59,59,61,61,62,63,63,64,64,67,78,78,78,78,78,79,83,85,86,88,88,88,89,90,90,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,97,97,97,98,98,97,97,97,99,99,99,99,99,99,99,99,99
"286","GM1680",25391,"Aa en Hunze",0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,10,10,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"287","GM1681",25575,"Borger-Odoorn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"288","GM1684",25258,"Cuijk",2,2,2,2,2,2,4,4,4,4,5,6,8,8,8,10,10,14,18,18,21,23,30,30,30,32,32,32,34,34,37,39,40,41,44,46,47,47,48,48,47,48,51,53,61,64,64,64,65,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,74,75,75,75,75,75,75,75,75,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,82,83
"289","GM1685",15748,"Landerd",4,5,5,10,14,16,18,22,20,22,23,25,25,34,42,44,47,50,51,52,55,59,59,62,63,69,74,80,84,88,92,98,99,101,105,107,107,109,111,113,115,115,117,119,126,128,129,129,132,132,135,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,140,141,141,141,141,142,141,142,142,142,144,144,144,144,144,144,144,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,148,148,148,148,148
"290","GM1690",24349,"De Wolden",0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,7,7,7,7,8,8,10,14,17,17,17,20,20,21,24,24,26,27,28,31,32,35,35,35,35,36,36,37,38,38,40,40,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
"291","GM1695",7527,"Noord-Beveland",0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"292","GM1696",24404,"Wijdemeren",0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,5,5,6,8,9,9,9,10,10,12,13,14,14,16,16,16,16,17,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,26,26,27,28,28,28,28,28,29,29,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,38,38,40,42,42,42,42,42,43,45,45,45,45,45
"293","GM1699",31238,"Noordenveld",0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,6,6,6,8,8,8,8,8,9,9,11,11,12,13,13,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"294","GM1700",33727,"Twenterand",0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,6,8,9,9,11,14,16,18,21,23,22,26,32,35,37,39,40,42,42,43,43,45,45,47,50,52,53,54,54,54,54,55,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62
"295","GM1701",19527,"Westerveld",0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,6,7,9,10,10,11,12,13,13,15,17,19,21,23,23,23,24,25,27,28,28,28,28,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
"296","GM1702",11651,"Sint Anthonis",0,2,2,3,4,5,8,10,12,13,13,13,13,14,18,21,30,31,31,31,34,34,41,41,42,43,45,47,49,50,50,53,54,54,55,56,56,56,56,56,58,58,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,65,65,65,65,65,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72
"297","GM1705",46695,"Lingewaard",2,3,3,3,3,4,5,8,6,9,10,11,14,14,22,25,27,28,29,32,34,37,40,41,42,42,43,46,51,54,56,58,59,64,67,69,73,75,78,83,83,85,88,92,92,92,92,93,96,102,104,104,107,107,107,107,107,108,108,108,108,108,109,110,110,111,111,112,112,113,116,119,120,121,121,123,123,123,124,124,124,124,124,124,124,125,125,127,127,127,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,134,135,135,135,136,136,136
"298","GM1706",21014,"Cranendonck",2,2,2,2,5,6,6,8,11,13,19,23,25,31,42,42,55,58,61,63,69,74,75,79,86,92,93,96,98,103,125,125,136,141,144,145,146,149,151,152,154,154,157,157,158,159,160,160,160,161,161,162,162,163,163,163,166,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,168,168,169,170,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,175
"299","GM1708",44245,"Steenwijkerland",0,0,0,0,1,1,1,2,3,3,4,5,6,8,8,8,10,10,13,13,15,18,19,22,24,25,25,27,37,39,46,47,51,53,60,65,72,73,73,76,76,78,79,79,80,82,82,82,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,91,91,92,92,92,92,95,96,98,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108
"300","GM1709",37179,"Moerdijk",1,1,1,1,1,1,2,8,3,3,3,4,5,5,6,10,10,12,14,16,18,18,19,24,26,27,28,31,36,38,40,41,41,41,45,48,49,52,53,53,54,56,57,58,59,62,64,64,66,68,69,69,70,70,70,71,71,73,73,73,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,80,80,80,80,80,80,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,87,88,89,89,89,89,90,91,92,92,92,93,93
"301","GM1711",31596,"Echt-Susteren",0,0,0,0,2,6,6,10,12,13,15,17,21,24,26,29,30,34,35,39,39,40,41,45,47,47,52,52,56,58,62,62,64,65,67,71,75,76,76,75,77,78,79,81,81,80,81,82,82,82,83,83,84,85,85,86,86,87,88,88,88,88,88,88,88,88,88,88,89,89,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,97,97,97
"302","GM1714",23177,"Sluis",0,0,1,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22
"303","GM1719",27275,"Drimmelen",5,5,5,7,11,12,13,13,14,14,16,17,20,21,24,26,30,30,31,31,31,31,32,33,33,34,35,36,38,41,42,42,42,43,44,46,48,49,50,53,55,55,55,58,59,59,60,60,61,61,61,61,61,61,62,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,74,76,78,80,82,83,83,83,83
"304","GM1721",31277,"Bernheze",13,15,16,19,20,26,30,38,41,57,62,67,69,83,87,95,104,117,124,128,134,143,151,153,154,158,165,174,179,181,187,194,198,200,212,215,221,226,228,233,234,236,241,246,247,250,252,253,257,258,260,260,260,262,262,263,263,264,265,265,265,265,265,265,266,266,266,266,266,266,267,268,268,268,269,269,270,270,271,272,272,274,274,274,274,274,274,274,274,274,275,275,275,275,275,276,276,276,276,278,278,278,278,279,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,284,284,284,284,284,284,284,286,286,287,288
"305","GM1723",10246,"Alphen-Chaam",0,1,1,2,3,6,6,8,8,10,15,16,17,20,20,23,26,29,29,29,30,30,32,35,39,39,39,39,39,39,40,40,40,40,40,40,41,41,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64
"306","GM1724",18680,"Bergeijk",1,1,1,1,1,1,1,2,1,1,3,5,10,11,13,14,14,14,15,16,19,20,20,21,24,26,28,29,32,32,33,33,34,37,38,41,42,44,47,47,47,47,47,48,48,48,48,49,50,50,50,51,50,50,50,50,51,52,52,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,61,62,62,62,62
"307","GM1728",20492,"Bladel",0,1,1,1,1,2,3,6,7,11,12,14,15,15,15,18,18,21,22,25,26,27,27,29,32,33,35,35,36,36,38,38,38,42,44,44,46,46,46,48,50,50,50,50,52,52,53,54,54,55,57,57,58,58,58,59,60,60,60,59,61,62,62,62,62,62,62,63,66,66,64,64,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,69,69,69,71,71,71,73,73,73,73,73,73,73,74,74,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,81,82,82,82,82,83,83,85,87,89,90
