"","Date_of_report","Municipality_code","Municipality_name","Province","Total_reported","Hospital_admission","Deceased"
"40001","2020-06-29 10:00:00","","","Zeeland",4,2,1
"40002","2020-06-29 10:00:00","","","Noord-Brabant",185,16,3
"40003","2020-06-29 10:00:00","","","Limburg",25,6,3
"40004","2020-06-30 10:00:00","GM0003","Appingedam","Groningen",5,3,0
"40005","2020-06-30 10:00:00","GM0010","Delfzijl","Groningen",18,6,0
"40006","2020-06-30 10:00:00","GM0014","Groningen","Groningen",172,18,3
"40007","2020-06-30 10:00:00","GM0024","Loppersum","Groningen",2,0,0
"40008","2020-06-30 10:00:00","GM0034","Almere","Flevoland",453,124,31
"40009","2020-06-30 10:00:00","GM0037","Stadskanaal","Groningen",9,2,2
"40010","2020-06-30 10:00:00","GM0047","Veendam","Groningen",8,2,0
"40011","2020-06-30 10:00:00","GM0050","Zeewolde","Flevoland",49,12,5
"40012","2020-06-30 10:00:00","GM0059","Achtkarspelen","Friesland",12,0,0
"40013","2020-06-30 10:00:00","GM0060","Ameland","Friesland",0,0,0
"40014","2020-06-30 10:00:00","GM0072","Harlingen","Friesland",17,4,1
"40015","2020-06-30 10:00:00","GM0074","Heerenveen","Friesland",93,13,20
"40016","2020-06-30 10:00:00","GM0080","Leeuwarden","Friesland",66,33,6
"40017","2020-06-30 10:00:00","GM0085","Ooststellingwerf","Friesland",7,3,0
"40018","2020-06-30 10:00:00","GM0086","Opsterland","Friesland",23,7,0
"40019","2020-06-30 10:00:00","GM0088","Schiermonnikoog","Friesland",0,0,0
"40020","2020-06-30 10:00:00","GM0090","Smallingerland","Friesland",56,9,5
"40021","2020-06-30 10:00:00","GM0093","Terschelling","Friesland",2,0,0
"40022","2020-06-30 10:00:00","GM0096","Vlieland","Friesland",0,0,0
"40023","2020-06-30 10:00:00","GM0098","Weststellingwerf","Friesland",29,3,4
"40024","2020-06-30 10:00:00","GM0106","Assen","Drenthe",46,12,2
"40025","2020-06-30 10:00:00","GM0109","Coevorden","Drenthe",57,13,2
"40026","2020-06-30 10:00:00","GM0114","Emmen","Drenthe",104,20,11
"40027","2020-06-30 10:00:00","GM0118","Hoogeveen","Drenthe",93,19,8
"40028","2020-06-30 10:00:00","GM0119","Meppel","Drenthe",46,9,5
"40029","2020-06-30 10:00:00","GM0141","Almelo","Overijssel",93,23,9
"40030","2020-06-30 10:00:00","GM0147","Borne","Overijssel",50,14,6
"40031","2020-06-30 10:00:00","GM0148","Dalfsen","Overijssel",79,16,6
"40032","2020-06-30 10:00:00","GM0150","Deventer","Overijssel",326,47,33
"40033","2020-06-30 10:00:00","GM0153","Enschede","Overijssel",240,53,25
"40034","2020-06-30 10:00:00","GM0158","Haaksbergen","Overijssel",56,14,7
"40035","2020-06-30 10:00:00","GM0160","Hardenberg","Overijssel",170,23,8
"40036","2020-06-30 10:00:00","GM0163","Hellendoorn","Overijssel",96,8,12
"40037","2020-06-30 10:00:00","GM0164","Hengelo","Overijssel",128,21,19
"40038","2020-06-30 10:00:00","GM0166","Kampen","Overijssel",342,59,26
"40039","2020-06-30 10:00:00","GM0168","Losser","Overijssel",25,7,0
"40040","2020-06-30 10:00:00","GM0171","Noordoostpolder","Flevoland",81,14,10
"40041","2020-06-30 10:00:00","GM0173","Oldenzaal","Overijssel",50,14,7
"40042","2020-06-30 10:00:00","GM0175","Ommen","Overijssel",53,9,2
"40043","2020-06-30 10:00:00","GM0177","Raalte","Overijssel",155,24,17
"40044","2020-06-30 10:00:00","GM0180","Staphorst","Overijssel",59,8,4
"40045","2020-06-30 10:00:00","GM0183","Tubbergen","Overijssel",81,12,5
"40046","2020-06-30 10:00:00","GM0184","Urk","Flevoland",84,22,4
"40047","2020-06-30 10:00:00","GM0189","Wierden","Overijssel",49,5,6
"40048","2020-06-30 10:00:00","GM0193","Zwolle","Overijssel",360,53,46
"40049","2020-06-30 10:00:00","GM0197","Aalten","Gelderland",60,9,7
"40050","2020-06-30 10:00:00","GM0200","Apeldoorn","Gelderland",452,94,50
"40051","2020-06-30 10:00:00","GM0202","Arnhem","Gelderland",404,67,32
"40052","2020-06-30 10:00:00","GM0203","Barneveld","Gelderland",137,18,6
"40053","2020-06-30 10:00:00","GM0209","Beuningen","Gelderland",74,19,5
"40054","2020-06-30 10:00:00","GM0213","Brummen","Gelderland",36,18,6
"40055","2020-06-30 10:00:00","GM0214","Buren","Gelderland",63,17,8
"40056","2020-06-30 10:00:00","GM0216","Culemborg","Gelderland",72,21,7
"40057","2020-06-30 10:00:00","GM0221","Doesburg","Gelderland",32,9,6
"40058","2020-06-30 10:00:00","GM0222","Doetinchem","Gelderland",104,26,15
"40059","2020-06-30 10:00:00","GM0225","Druten","Gelderland",115,25,8
"40060","2020-06-30 10:00:00","GM0226","Duiven","Gelderland",52,14,6
"40061","2020-06-30 10:00:00","GM0228","Ede","Gelderland",222,54,20
"40062","2020-06-30 10:00:00","GM0230","Elburg","Gelderland",150,28,8
"40063","2020-06-30 10:00:00","GM0232","Epe","Gelderland",138,47,23
"40064","2020-06-30 10:00:00","GM0233","Ermelo","Gelderland",150,33,23
"40065","2020-06-30 10:00:00","GM0243","Harderwijk","Gelderland",181,43,21
"40066","2020-06-30 10:00:00","GM0244","Hattem","Gelderland",42,16,5
"40067","2020-06-30 10:00:00","GM0246","Heerde","Gelderland",193,54,28
"40068","2020-06-30 10:00:00","GM0252","Heumen","Gelderland",74,17,9
"40069","2020-06-30 10:00:00","GM0262","Lochem","Gelderland",97,14,15
"40070","2020-06-30 10:00:00","GM0263","Maasdriel","Gelderland",59,15,7
"40071","2020-06-30 10:00:00","GM0267","Nijkerk","Gelderland",63,22,3
"40072","2020-06-30 10:00:00","GM0268","Nijmegen","Gelderland",658,128,70
"40073","2020-06-30 10:00:00","GM0269","Oldebroek","Gelderland",171,40,19
"40074","2020-06-30 10:00:00","GM0273","Putten","Gelderland",35,10,0
"40075","2020-06-30 10:00:00","GM0274","Renkum","Gelderland",78,14,7
"40076","2020-06-30 10:00:00","GM0275","Rheden","Gelderland",145,34,14
"40077","2020-06-30 10:00:00","GM0277","Rozendaal","Gelderland",3,1,0
"40078","2020-06-30 10:00:00","GM0279","Scherpenzeel","Gelderland",33,4,2
"40079","2020-06-30 10:00:00","GM0281","Tiel","Gelderland",149,42,18
"40080","2020-06-30 10:00:00","GM0285","Voorst","Gelderland",80,18,11
"40081","2020-06-30 10:00:00","GM0289","Wageningen","Gelderland",52,20,9
"40082","2020-06-30 10:00:00","GM0293","Westervoort","Gelderland",41,12,5
"40083","2020-06-30 10:00:00","GM0294","Winterswijk","Gelderland",48,7,3
"40084","2020-06-30 10:00:00","GM0296","Wijchen","Gelderland",149,44,13
"40085","2020-06-30 10:00:00","GM0297","Zaltbommel","Gelderland",100,20,9
"40086","2020-06-30 10:00:00","GM0299","Zevenaar","Gelderland",119,44,15
"40087","2020-06-30 10:00:00","GM0301","Zutphen","Gelderland",104,31,13
"40088","2020-06-30 10:00:00","GM0302","Nunspeet","Gelderland",224,56,21
"40089","2020-06-30 10:00:00","GM0303","Dronten","Flevoland",125,30,12
"40090","2020-06-30 10:00:00","GM0307","Amersfoort","Utrecht",229,59,23
"40091","2020-06-30 10:00:00","GM0308","Baarn","Utrecht",62,11,9
"40092","2020-06-30 10:00:00","GM0310","De Bilt","Utrecht",179,27,24
"40093","2020-06-30 10:00:00","GM0312","Bunnik","Utrecht",45,9,1
"40094","2020-06-30 10:00:00","GM0313","Bunschoten","Utrecht",67,9,7
"40095","2020-06-30 10:00:00","GM0317","Eemnes","Utrecht",17,2,1
"40096","2020-06-30 10:00:00","GM0321","Houten","Utrecht",139,24,14
"40097","2020-06-30 10:00:00","GM0327","Leusden","Utrecht",53,9,5
"40098","2020-06-30 10:00:00","GM0331","Lopik","Utrecht",65,19,8
"40099","2020-06-30 10:00:00","GM0335","Montfoort","Utrecht",45,13,5
"40100","2020-06-30 10:00:00","GM0339","Renswoude","Utrecht",19,5,5
"40101","2020-06-30 10:00:00","GM0340","Rhenen","Utrecht",48,11,6
"40102","2020-06-30 10:00:00","GM0342","Soest","Utrecht",94,23,12
"40103","2020-06-30 10:00:00","GM0344","Utrecht","Utrecht",1300,265,117
"40104","2020-06-30 10:00:00","GM0345","Veenendaal","Utrecht",196,47,10
"40105","2020-06-30 10:00:00","GM0351","Woudenberg","Utrecht",32,9,2
"40106","2020-06-30 10:00:00","GM0352","Wijk bij Duurstede","Utrecht",40,10,1
"40107","2020-06-30 10:00:00","GM0353","IJsselstein","Utrecht",152,36,34
"40108","2020-06-30 10:00:00","GM0355","Zeist","Utrecht",215,37,23
"40109","2020-06-30 10:00:00","GM0356","Nieuwegein","Utrecht",157,44,14
"40110","2020-06-30 10:00:00","GM0358","Aalsmeer","Noord-Holland",42,9,4
"40111","2020-06-30 10:00:00","GM0361","Alkmaar","Noord-Holland",245,54,31
"40112","2020-06-30 10:00:00","GM0362","Amstelveen","Noord-Holland",327,58,35
"40113","2020-06-30 10:00:00","GM0363","Amsterdam","Noord-Holland",2671,620,284
"40114","2020-06-30 10:00:00","GM0370","Beemster","Noord-Holland",14,4,1
"40115","2020-06-30 10:00:00","GM0373","Bergen (NH.)","Noord-Holland",86,16,4
"40116","2020-06-30 10:00:00","GM0375","Beverwijk","Noord-Holland",82,15,10
"40117","2020-06-30 10:00:00","GM0376","Blaricum","Noord-Holland",30,8,2
"40118","2020-06-30 10:00:00","GM0377","Bloemendaal","Noord-Holland",52,7,5
"40119","2020-06-30 10:00:00","GM0383","Castricum","Noord-Holland",80,15,9
"40120","2020-06-30 10:00:00","GM0384","Diemen","Noord-Holland",105,17,14
"40121","2020-06-30 10:00:00","GM0385","Edam-Volendam","Noord-Holland",126,25,3
"40122","2020-06-30 10:00:00","GM0388","Enkhuizen","Noord-Holland",30,18,4
"40123","2020-06-30 10:00:00","GM0392","Haarlem","Noord-Holland",292,61,57
"40124","2020-06-30 10:00:00","GM0394","Haarlemmermeer","Noord-Holland",281,68,27
"40125","2020-06-30 10:00:00","GM0396","Heemskerk","Noord-Holland",92,28,10
"40126","2020-06-30 10:00:00","GM0397","Heemstede","Noord-Holland",94,11,32
"40127","2020-06-30 10:00:00","GM0398","Heerhugowaard","Noord-Holland",147,27,9
"40128","2020-06-30 10:00:00","GM0399","Heiloo","Noord-Holland",49,9,8
"40129","2020-06-30 10:00:00","GM0400","Den Helder","Noord-Holland",39,12,2
"40130","2020-06-30 10:00:00","GM0402","Hilversum","Noord-Holland",211,33,25
"40131","2020-06-30 10:00:00","GM0405","Hoorn","Noord-Holland",96,35,12
"40132","2020-06-30 10:00:00","GM0406","Huizen","Noord-Holland",146,23,10
"40133","2020-06-30 10:00:00","GM0415","Landsmeer","Noord-Holland",23,3,3
"40134","2020-06-30 10:00:00","GM0416","Langedijk","Noord-Holland",45,16,4
"40135","2020-06-30 10:00:00","GM0417","Laren","Noord-Holland",26,8,2
"40136","2020-06-30 10:00:00","GM0420","Medemblik","Noord-Holland",74,19,6
"40137","2020-06-30 10:00:00","GM0431","Oostzaan","Noord-Holland",26,11,2
"40138","2020-06-30 10:00:00","GM0432","Opmeer","Noord-Holland",8,1,1
"40139","2020-06-30 10:00:00","GM0437","Ouder-Amstel","Noord-Holland",39,5,0
"40140","2020-06-30 10:00:00","GM0439","Purmerend","Noord-Holland",225,66,35
"40141","2020-06-30 10:00:00","GM0441","Schagen","Noord-Holland",74,19,10
"40142","2020-06-30 10:00:00","GM0448","Texel","Noord-Holland",11,5,2
"40143","2020-06-30 10:00:00","GM0450","Uitgeest","Noord-Holland",23,5,1
"40144","2020-06-30 10:00:00","GM0451","Uithoorn","Noord-Holland",57,16,2
"40145","2020-06-30 10:00:00","GM0453","Velsen","Noord-Holland",283,32,39
"40146","2020-06-30 10:00:00","GM0457","Weesp","Noord-Holland",81,9,11
"40147","2020-06-30 10:00:00","GM0473","Zandvoort","Noord-Holland",34,10,8
"40148","2020-06-30 10:00:00","GM0479","Zaanstad","Noord-Holland",451,117,48
"40149","2020-06-30 10:00:00","GM0482","Alblasserdam","Zuid-Holland",42,10,4
"40150","2020-06-30 10:00:00","GM0484","Alphen aan den Rijn","Zuid-Holland",218,62,25
"40151","2020-06-30 10:00:00","GM0489","Barendrecht","Zuid-Holland",142,40,12
"40152","2020-06-30 10:00:00","GM0498","Drechterland","Noord-Holland",46,4,8
"40153","2020-06-30 10:00:00","GM0501","Brielle","Zuid-Holland",33,11,0
"40154","2020-06-30 10:00:00","GM0502","Capelle aan den IJssel","Zuid-Holland",305,53,53
"40155","2020-06-30 10:00:00","GM0503","Delft","Zuid-Holland",151,38,12
"40156","2020-06-30 10:00:00","GM0505","Dordrecht","Zuid-Holland",539,84,61
"40157","2020-06-30 10:00:00","GM0512","Gorinchem","Zuid-Holland",152,18,15
"40158","2020-06-30 10:00:00","GM0513","Gouda","Zuid-Holland",261,40,41
"40159","2020-06-30 10:00:00","GM0518","'s-Gravenhage","Zuid-Holland",1787,340,239
"40160","2020-06-30 10:00:00","GM0523","Hardinxveld-Giessendam","Zuid-Holland",33,2,2
"40161","2020-06-30 10:00:00","GM0530","Hellevoetsluis","Zuid-Holland",72,16,3
"40162","2020-06-30 10:00:00","GM0531","Hendrik-Ido-Ambacht","Zuid-Holland",71,10,6
"40163","2020-06-30 10:00:00","GM0532","Stede Broec","Noord-Holland",50,19,5
"40164","2020-06-30 10:00:00","GM0534","Hillegom","Zuid-Holland",35,8,2
"40165","2020-06-30 10:00:00","GM0537","Katwijk","Zuid-Holland",276,31,15
"40166","2020-06-30 10:00:00","GM0542","Krimpen aan den IJssel","Zuid-Holland",82,10,8
"40167","2020-06-30 10:00:00","GM0546","Leiden","Zuid-Holland",176,40,18
"40168","2020-06-30 10:00:00","GM0547","Leiderdorp","Zuid-Holland",38,13,6
"40169","2020-06-30 10:00:00","GM0553","Lisse","Zuid-Holland",28,8,2
"40170","2020-06-30 10:00:00","GM0556","Maassluis","Zuid-Holland",84,20,5
"40171","2020-06-30 10:00:00","GM0569","Nieuwkoop","Zuid-Holland",52,9,5
"40172","2020-06-30 10:00:00","GM0575","Noordwijk","Zuid-Holland",53,19,3
"40173","2020-06-30 10:00:00","GM0579","Oegstgeest","Zuid-Holland",46,8,3
"40174","2020-06-30 10:00:00","GM0589","Oudewater","Utrecht",58,26,8
"40175","2020-06-30 10:00:00","GM0590","Papendrecht","Zuid-Holland",80,9,7
"40176","2020-06-30 10:00:00","GM0597","Ridderkerk","Zuid-Holland",152,37,16
"40177","2020-06-30 10:00:00","GM0599","Rotterdam","Zuid-Holland",2686,522,346
"40178","2020-06-30 10:00:00","GM0603","Rijswijk","Zuid-Holland",145,36,22
"40179","2020-06-30 10:00:00","GM0606","Schiedam","Zuid-Holland",264,57,23
"40180","2020-06-30 10:00:00","GM0610","Sliedrecht","Zuid-Holland",67,9,5
"40181","2020-06-30 10:00:00","GM0613","Albrandswaard","Zuid-Holland",103,14,8
"40182","2020-06-30 10:00:00","GM0614","Westvoorne","Zuid-Holland",25,6,0
"40183","2020-06-30 10:00:00","GM0622","Vlaardingen","Zuid-Holland",294,43,29
"40184","2020-06-30 10:00:00","GM0626","Voorschoten","Zuid-Holland",65,9,11
"40185","2020-06-30 10:00:00","GM0627","Waddinxveen","Zuid-Holland",78,16,7
"40186","2020-06-30 10:00:00","GM0629","Wassenaar","Zuid-Holland",55,9,12
"40187","2020-06-30 10:00:00","GM0632","Woerden","Utrecht",176,49,20
"40188","2020-06-30 10:00:00","GM0637","Zoetermeer","Zuid-Holland",234,52,14
"40189","2020-06-30 10:00:00","GM0638","Zoeterwoude","Zuid-Holland",13,3,1
"40190","2020-06-30 10:00:00","GM0642","Zwijndrecht","Zuid-Holland",163,23,27
"40191","2020-06-30 10:00:00","GM0654","Borsele","Zeeland",27,5,0
"40192","2020-06-30 10:00:00","GM0664","Goes","Zeeland",71,11,11
"40193","2020-06-30 10:00:00","GM0668","West Maas en Waal","Gelderland",83,19,9
"40194","2020-06-30 10:00:00","GM0677","Hulst","Zeeland",31,9,5
"40195","2020-06-30 10:00:00","GM0678","Kapelle","Zeeland",24,3,1
"40196","2020-06-30 10:00:00","GM0687","Middelburg","Zeeland",61,18,10
"40197","2020-06-30 10:00:00","GM0703","Reimerswaal","Zeeland",32,4,2
"40198","2020-06-30 10:00:00","GM0715","Terneuzen","Zeeland",119,25,4
"40199","2020-06-30 10:00:00","GM0716","Tholen","Zeeland",168,40,16
"40200","2020-06-30 10:00:00","GM0717","Veere","Zeeland",27,6,2
"40201","2020-06-30 10:00:00","GM0718","Vlissingen","Zeeland",51,9,5
"40202","2020-06-30 10:00:00","GM0736","De Ronde Venen","Utrecht",104,39,13
"40203","2020-06-30 10:00:00","GM0737","Tytsjerksteradiel","Friesland",16,4,1
"40204","2020-06-30 10:00:00","GM0743","Asten","Noord-Brabant",77,18,12
"40205","2020-06-30 10:00:00","GM0744","Baarle-Nassau","Noord-Brabant",25,9,2
"40206","2020-06-30 10:00:00","GM0748","Bergen op Zoom","Noord-Brabant",172,24,13
"40207","2020-06-30 10:00:00","GM0753","Best","Noord-Brabant",80,31,10
"40208","2020-06-30 10:00:00","GM0755","Boekel","Noord-Brabant",90,35,21
"40209","2020-06-30 10:00:00","GM0756","Boxmeer","Noord-Brabant",126,20,27
"40210","2020-06-30 10:00:00","GM0757","Boxtel","Noord-Brabant",132,24,26
"40211","2020-06-30 10:00:00","GM0758","Breda","Noord-Brabant",502,145,63
"40212","2020-06-30 10:00:00","GM0762","Deurne","Noord-Brabant",191,55,24
"40213","2020-06-30 10:00:00","GM0765","Pekela","Groningen",5,4,0
"40214","2020-06-30 10:00:00","GM0766","Dongen","Noord-Brabant",84,20,13
"40215","2020-06-30 10:00:00","GM0770","Eersel","Noord-Brabant",69,27,10
"40216","2020-06-30 10:00:00","GM0772","Eindhoven","Noord-Brabant",538,182,85
"40217","2020-06-30 10:00:00","GM0777","Etten-Leur","Noord-Brabant",203,40,30
"40218","2020-06-30 10:00:00","GM0779","Geertruidenberg","Noord-Brabant",43,11,6
"40219","2020-06-30 10:00:00","GM0784","Gilze en Rijen","Noord-Brabant",80,20,15
"40220","2020-06-30 10:00:00","GM0785","Goirle","Noord-Brabant",79,32,17
"40221","2020-06-30 10:00:00","GM0786","Grave","Noord-Brabant",72,21,11
"40222","2020-06-30 10:00:00","GM0788","Haaren","Noord-Brabant",56,18,8
"40223","2020-06-30 10:00:00","GM0794","Helmond","Noord-Brabant",421,115,42
"40224","2020-06-30 10:00:00","GM0796","'s-Hertogenbosch","Noord-Brabant",517,126,77
"40225","2020-06-30 10:00:00","GM0797","Heusden","Noord-Brabant",143,44,22
"40226","2020-06-30 10:00:00","GM0798","Hilvarenbeek","Noord-Brabant",49,9,6
"40227","2020-06-30 10:00:00","GM0809","Loon op Zand","Noord-Brabant",61,24,7
"40228","2020-06-30 10:00:00","GM0815","Mill en Sint Hubert","Noord-Brabant",40,9,5
"40229","2020-06-30 10:00:00","GM0820","Nuenen, Gerwen en Nederwetten","Noord-Brabant",55,18,9
"40230","2020-06-30 10:00:00","GM0823","Oirschot","Noord-Brabant",65,13,9
"40231","2020-06-30 10:00:00","GM0824","Oisterwijk","Noord-Brabant",77,23,11
"40232","2020-06-30 10:00:00","GM0826","Oosterhout","Noord-Brabant",132,48,17
"40233","2020-06-30 10:00:00","GM0828","Oss","Noord-Brabant",493,164,87
"40234","2020-06-30 10:00:00","GM0840","Rucphen","Noord-Brabant",69,10,10
"40235","2020-06-30 10:00:00","GM0845","Sint-Michielsgestel","Noord-Brabant",120,36,19
"40236","2020-06-30 10:00:00","GM0847","Someren","Noord-Brabant",106,33,8
"40237","2020-06-30 10:00:00","GM0848","Son en Breugel","Noord-Brabant",74,31,14
"40238","2020-06-30 10:00:00","GM0851","Steenbergen","Noord-Brabant",86,13,13
"40239","2020-06-30 10:00:00","GM0852","Waterland","Noord-Holland",33,16,4
"40240","2020-06-30 10:00:00","GM0855","Tilburg","Noord-Brabant",821,249,162
"40241","2020-06-30 10:00:00","GM0856","Uden","Noord-Brabant",263,115,63
"40242","2020-06-30 10:00:00","GM0858","Valkenswaard","Noord-Brabant",180,19,37
"40243","2020-06-30 10:00:00","GM0861","Veldhoven","Noord-Brabant",130,31,16
"40244","2020-06-30 10:00:00","GM0865","Vught","Noord-Brabant",106,42,18
"40245","2020-06-30 10:00:00","GM0866","Waalre","Noord-Brabant",30,7,5
"40246","2020-06-30 10:00:00","GM0867","Waalwijk","Noord-Brabant",186,36,36
"40247","2020-06-30 10:00:00","GM0873","Woensdrecht","Noord-Brabant",67,5,7
"40248","2020-06-30 10:00:00","GM0879","Zundert","Noord-Brabant",103,24,11
"40249","2020-06-30 10:00:00","GM0880","Wormerland","Noord-Holland",47,20,6
"40250","2020-06-30 10:00:00","GM0882","Landgraaf","Limburg",144,52,13
"40251","2020-06-30 10:00:00","GM0888","Beek","Limburg",44,16,6
"40252","2020-06-30 10:00:00","GM0889","Beesel","Limburg",44,20,8
"40253","2020-06-30 10:00:00","GM0893","Bergen (L.)","Limburg",25,7,2
"40254","2020-06-30 10:00:00","GM0899","Brunssum","Limburg",111,44,19
"40255","2020-06-30 10:00:00","GM0907","Gennep","Limburg",58,16,10
"40256","2020-06-30 10:00:00","GM0917","Heerlen","Limburg",386,125,54
"40257","2020-06-30 10:00:00","GM0928","Kerkrade","Limburg",208,64,35
"40258","2020-06-30 10:00:00","GM0935","Maastricht","Limburg",914,187,139
"40259","2020-06-30 10:00:00","GM0938","Meerssen","Limburg",115,22,13
"40260","2020-06-30 10:00:00","GM0944","Mook en Middelaar","Limburg",39,6,5
"40261","2020-06-30 10:00:00","GM0946","Nederweert","Limburg",53,31,7
"40262","2020-06-30 10:00:00","GM0957","Roermond","Limburg",135,59,23
"40263","2020-06-30 10:00:00","GM0965","Simpelveld","Limburg",47,19,5
"40264","2020-06-30 10:00:00","GM0971","Stein","Limburg",118,43,15
"40265","2020-06-30 10:00:00","GM0981","Vaals","Limburg",30,10,1
"40266","2020-06-30 10:00:00","GM0983","Venlo","Limburg",309,129,63
"40267","2020-06-30 10:00:00","GM0984","Venray","Limburg",126,37,17
"40268","2020-06-30 10:00:00","GM0986","Voerendaal","Limburg",47,17,8
"40269","2020-06-30 10:00:00","GM0988","Weert","Limburg",141,67,14
"40270","2020-06-30 10:00:00","GM0994","Valkenburg aan de Geul","Limburg",87,19,7
"40271","2020-06-30 10:00:00","GM0995","Lelystad","Flevoland",192,64,29
"40272","2020-06-30 10:00:00","GM1507","Horst aan de Maas","Limburg",136,41,24
"40273","2020-06-30 10:00:00","GM1509","Oude IJsselstreek","Gelderland",78,21,9
"40274","2020-06-30 10:00:00","GM1525","Teylingen","Zuid-Holland",64,14,2
"40275","2020-06-30 10:00:00","GM1581","Utrechtse Heuvelrug","Utrecht",123,28,14
"40276","2020-06-30 10:00:00","GM1586","Oost Gelre","Gelderland",77,18,6
"40277","2020-06-30 10:00:00","GM1598","Koggenland","Noord-Holland",36,6,6
"40278","2020-06-30 10:00:00","GM1621","Lansingerland","Zuid-Holland",190,42,25
"40279","2020-06-30 10:00:00","GM1640","Leudal","Limburg",188,52,32
"40280","2020-06-30 10:00:00","GM1641","Maasgouw","Limburg",107,27,14
"40281","2020-06-30 10:00:00","GM1652","Gemert-Bakel","Noord-Brabant",206,79,32
"40282","2020-06-30 10:00:00","GM1655","Halderberge","Noord-Brabant",58,14,7
"40283","2020-06-30 10:00:00","GM1658","Heeze-Leende","Noord-Brabant",70,16,8
"40284","2020-06-30 10:00:00","GM1659","Laarbeek","Noord-Brabant",125,41,26
"40285","2020-06-30 10:00:00","GM1667","Reusel-De Mierden","Noord-Brabant",24,11,2
"40286","2020-06-30 10:00:00","GM1669","Roerdalen","Limburg",49,27,8
"40287","2020-06-30 10:00:00","GM1674","Roosendaal","Noord-Brabant",224,28,21
"40288","2020-06-30 10:00:00","GM1676","Schouwen-Duiveland","Zeeland",94,11,9
"40289","2020-06-30 10:00:00","GM1680","Aa en Hunze","Drenthe",14,1,0
"40290","2020-06-30 10:00:00","GM1681","Borger-Odoorn","Drenthe",9,4,3
"40291","2020-06-30 10:00:00","GM1684","Cuijk","Noord-Brabant",78,12,10
"40292","2020-06-30 10:00:00","GM1685","Landerd","Noord-Brabant",147,39,21
"40293","2020-06-30 10:00:00","GM1690","De Wolden","Drenthe",48,11,5
"40294","2020-06-30 10:00:00","GM1695","Noord-Beveland","Zeeland",10,1,0
"40295","2020-06-30 10:00:00","GM1696","Wijdemeren","Noord-Holland",32,8,0
"40296","2020-06-30 10:00:00","GM1699","Noordenveld","Drenthe",21,4,1
"40297","2020-06-30 10:00:00","GM1700","Twenterand","Overijssel",61,12,2
"40298","2020-06-30 10:00:00","GM1701","Westerveld","Drenthe",33,9,4
"40299","2020-06-30 10:00:00","GM1702","Sint Anthonis","Noord-Brabant",68,20,11
"40300","2020-06-30 10:00:00","GM1705","Lingewaard","Gelderland",130,31,10
"40301","2020-06-30 10:00:00","GM1706","Cranendonck","Noord-Brabant",173,63,36
"40302","2020-06-30 10:00:00","GM1708","Steenwijkerland","Overijssel",87,14,5
"40303","2020-06-30 10:00:00","GM1709","Moerdijk","Noord-Brabant",83,14,8
"40304","2020-06-30 10:00:00","GM1711","Echt-Susteren","Limburg",93,39,16
"40305","2020-06-30 10:00:00","GM1714","Sluis","Zeeland",17,8,4
"40306","2020-06-30 10:00:00","GM1719","Drimmelen","Noord-Brabant",67,18,8
"40307","2020-06-30 10:00:00","GM1721","Bernheze","Noord-Brabant",281,96,65
"40308","2020-06-30 10:00:00","GM1723","Alphen-Chaam","Noord-Brabant",47,18,5
"40309","2020-06-30 10:00:00","GM1724","Bergeijk","Noord-Brabant",58,19,5
"40310","2020-06-30 10:00:00","GM1728","Bladel","Noord-Brabant",78,21,8
"40311","2020-06-30 10:00:00","GM1729","Gulpen-Wittem","Limburg",78,21,14
"40312","2020-06-30 10:00:00","GM1730","Tynaarlo","Drenthe",40,9,0
"40313","2020-06-30 10:00:00","GM1731","Midden-Drenthe","Drenthe",22,6,0
"40314","2020-06-30 10:00:00","GM1734","Overbetuwe","Gelderland",136,57,16
"40315","2020-06-30 10:00:00","GM1735","Hof van Twente","Overijssel",63,15,5
"40316","2020-06-30 10:00:00","GM1740","Neder-Betuwe","Gelderland",143,37,21
"40317","2020-06-30 10:00:00","GM1742","Rijssen-Holten","Overijssel",205,30,22
"40318","2020-06-30 10:00:00","GM1771","Geldrop-Mierlo","Noord-Brabant",110,33,16
"40319","2020-06-30 10:00:00","GM1773","Olst-Wijhe","Overijssel",51,12,8
"40320","2020-06-30 10:00:00","GM1774","Dinkelland","Overijssel",73,20,10
"40321","2020-06-30 10:00:00","GM1783","Westland","Zuid-Holland",283,57,30
"40322","2020-06-30 10:00:00","GM1842","Midden-Delfland","Zuid-Holland",29,4,0
"40323","2020-06-30 10:00:00","GM1859","Berkelland","Gelderland",97,13,7
"40324","2020-06-30 10:00:00","GM1876","Bronckhorst","Gelderland",74,17,7
"40325","2020-06-30 10:00:00","GM1883","Sittard-Geleen","Limburg",411,115,63
"40326","2020-06-30 10:00:00","GM1884","Kaag en Braassem","Zuid-Holland",30,6,2
"40327","2020-06-30 10:00:00","GM1891","Dantumadiel","Friesland",5,2,0
"40328","2020-06-30 10:00:00","GM1892","Zuidplas","Zuid-Holland",150,24,21
"40329","2020-06-30 10:00:00","GM1894","Peel en Maas","Limburg",277,144,64
"40330","2020-06-30 10:00:00","GM1895","Oldambt","Groningen",13,7,2
"40331","2020-06-30 10:00:00","GM1896","Zwartewaterland","Overijssel",146,35,19
"40332","2020-06-30 10:00:00","GM1900","Súdwest-Fryslân","Friesland",106,18,4
